Date,Open,High,Low,Close,Adj Close,Volume
2020-12-04,29.200000762939453,29.43000030517578,29.0,29.290000915527344,26.7067813873291,66188200
2020-12-07,28.899999618530273,29.149999618530273,28.690000534057617,29.09000015258789,26.5244197845459,42197800
2020-12-08,28.860000610351562,29.149999618530273,28.770000457763672,28.93000030517578,26.3785343170166,33869100
2020-12-09,29.25,29.25,28.75,28.799999237060547,26.259994506835938,54886300
2020-12-10,28.6299991607666,29.1299991607666,28.469999313354492,29.110000610351562,26.542652130126953,58859600
2020-12-11,28.68000030517578,28.75,28.299999237060547,28.56999969482422,26.050281524658203,40538400
2020-12-14,28.920000076293945,28.959999084472656,28.139999389648438,28.219999313354492,25.731149673461914,40267100
2020-12-15,28.350000381469727,28.81999969482422,28.25,28.639999389648438,26.114105224609375,43672700
2020-12-16,28.799999237060547,28.81999969482422,28.440000534057617,28.719999313354492,26.187049865722656,42463200
2020-12-17,28.709999084472656,28.920000076293945,28.530000686645508,28.829999923706055,26.287349700927734,43182700
2020-12-18,28.889999389648438,29.100000381469727,28.56999969482422,28.670000076293945,26.141464233398438,82817200
2020-12-21,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,27.117094039916992,93397400
2020-12-22,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,26.633838653564453,39054300
2020-12-23,29.389999389648438,30.350000381469727,29.329999923706055,30.049999237060547,27.399751663208008,52537200
2020-12-24,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,27.317689895629883,22632300
2020-12-28,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,27.472694396972656,32861200
2020-12-29,30.170000076293945,30.25,29.93000030517578,30.010000228881836,27.363279342651367,33291900
2020-12-30,30.0,30.219999313354492,29.940000534057617,29.979999542236328,27.335926055908203,26370100
2020-12-31,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,27.636817932128906,28716000
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,27.38151741027832,51483900
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,27.59123420715332,48507000
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,29.314542770385742,107002800
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,29.96192741394043,74358500
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,29.66103172302246,44641400
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,30.153406143188477,51868200
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,30.691370010375977,68166200
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,30.509017944335938,43172800
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,30.992267608642578,48483500
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,30.098691940307617,57684300
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,29.879865646362305,78130200
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,29.48778533935547,53920000
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,28.968061447143555,49626600
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,28.7674617767334,45314500
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,28.411853790283203,48078400
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,28.21126365661621,36373000
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,27.199153900146484,63809200
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,27.645936965942383,51223300
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,27.035024642944336,64019100
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,27.317689895629883,40985300
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,28.293319702148438,53527000
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,28.794816970825195,49404900
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,29.633676528930664,51751900
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,29.51513671875,42008800
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,30.171642303466797,46014100
2021-02-09,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,30.043987274169922,35868600
2021-02-10,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,30.07134437561035,45031900
2021-02-11,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,29.980161666870117,29479900
2021-02-12,33.0,33.45000076293945,32.90999984741211,33.369998931884766,30.426944732666016,37468300
2021-02-16,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,31.247568130493164,52802600
2021-02-17,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,31.375226974487305,45455300
2021-02-18,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,31.174623489379883,37541700
2021-02-19,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,31.49376106262207,54514100
2021-02-22,34.45000076293945,35.25,34.40999984741211,35.150001525878906,32.049957275390625,56783400
2021-02-23,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,32.3873291015625,67440700
2021-02-24,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,33.171478271484375,58139500
2021-02-25,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,32.76116943359375,74762000
2021-02-26,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,31.648761749267578,70933300
2021-03-01,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,32.63351821899414,45901700
2021-03-02,35.650001525878906,35.939998626708984,35.5,35.529998779296875,32.396446228027344,41167400
2021-03-03,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,33.20795822143555,66047000
2021-03-04,36.13999938964844,36.869998931884766,35.91999816894531,36.5,33.44619369506836,96512800
2021-03-05,37.029998779296875,37.599998474121094,36.16999816894531,36.93000030517578,33.84022903442383,74292300
2021-03-08,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,34.02349090576172,65335500
2021-03-09,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,33.28126525878906,63946000
2021-03-10,36.540000915527344,37.529998779296875,36.369998931884766,37.369998931884766,34.243408203125,53365600
2021-03-11,37.27000045776367,37.790000915527344,36.849998474121094,37.2400016784668,34.12429428100586,45834000
2021-03-12,37.91999816894531,38.18000030517578,37.58000183105469,37.939998626708984,34.765724182128906,46069600
2021-03-15,38.029998779296875,38.06999969482422,37.220001220703125,37.75,34.591617584228516,50131600
2021-03-16,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,34.49082565307617,50300400
2021-03-17,38.0,38.36000061035156,37.33000183105469,37.95000076293945,34.77488327026367,63796000
2021-03-18,38.5099983215332,39.970001220703125,38.41999816894531,38.939998626708984,35.68206024169922,95439700
2021-03-19,38.290000915527344,38.91999816894531,37.529998779296875,38.529998779296875,35.30635452270508,106252700
2021-03-22,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,34.5091438293457,54701300
2021-03-23,37.36000061035156,37.81999969482422,36.779998779296875,36.900001525878906,33.81272888183594,49838000
2021-03-24,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,33.81272888183594,43896800
2021-03-25,36.869998931884766,37.75,36.630001068115234,37.65999984741211,34.5091438293457,47517900
2021-03-26,38.349998474121094,38.7599983215332,38.08000183105469,38.68000030517578,35.44381332397461,66846000
2021-03-29,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,35.10476303100586,45680000
2021-03-30,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,35.72787857055664,56705900
2021-03-31,38.619998931884766,38.9900016784668,38.459999084472656,38.689998626708984,35.45297622680664,49270000
2021-04-01,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,36.18604278564453,65587000
2021-04-05,40.0,40.279998779296875,39.599998474121094,39.79999923706055,36.4701042175293,50328500
2021-04-06,39.529998779296875,40.150001525878906,39.459999084472656,39.689998626708984,36.36930847167969,42590100
2021-04-07,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,36.699188232421875,43136400
2021-04-08,39.79999923706055,39.849998474121094,39.220001220703125,39.70000076293945,36.378475189208984,45285900
2021-04-09,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,36.64420700073242,45872900
2021-04-12,39.9900016784668,40.380001068115234,39.849998474121094,40.060001373291016,36.708351135253906,45544600
2021-04-13,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,36.030269622802734,46770400
2021-04-14,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,36.54340744018555,52023800
2021-04-15,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,35.4987907409668,118128900
2021-04-16,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,35.87448501586914,60633400
2021-04-19,39.38999938964844,39.43000030517578,39.029998779296875,39.16999816894531,35.8928108215332,42321100
2021-04-20,39.0,39.0,37.88999938964844,38.08000183105469,34.894004821777344,50834100
2021-04-21,37.75,38.779998779296875,37.40999984741211,38.720001220703125,35.48046112060547,37851800
2021-04-22,38.75,38.77000045776367,38.16999816894531,38.36000061035156,35.15058135986328,48093400
2021-04-23,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,35.901973724365234,48674100
2021-04-26,39.349998474121094,39.849998474121094,39.279998779296875,39.40999984741211,36.11273193359375,34699800
2021-04-27,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,36.54340744018555,34304800
2021-04-28,39.93000030517578,40.220001220703125,39.880001068115234,40.029998779296875,36.68085861206055,34084400
2021-04-29,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,37.670509338378906,44008700
2021-04-30,40.84000015258789,40.900001525878906,40.470001220703125,40.529998779296875,37.13902282714844,39203400
2021-05-03,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,37.16651916503906,41940500
2021-05-04,40.2400016784668,41.08000183105469,39.779998779296875,41.0,37.56970977783203,53880000
2021-05-05,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,37.92707061767578,37471100
2021-05-06,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,38.495201110839844,39044400
2021-05-07,41.130001068115234,42.25,41.11000061035156,42.18000030517578,38.65098190307617,39249200
2021-05-10,42.5,42.939998626708984,42.029998779296875,42.04999923706055,38.53185272216797,41271500
2021-05-11,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,38.092018127441406,42964700
2021-05-12,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,37.73464584350586,47533000
2021-05-13,40.86000061035156,42.09000015258789,40.779998779296875,41.84000015258789,38.33942413330078,42026100
2021-05-14,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,38.815921783447266,30932600
2021-05-17,42.2400016784668,42.849998474121094,42.15999984741211,42.7400016784668,39.16412353515625,32656400
2021-05-18,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,38.632659912109375,37880300
2021-05-19,41.650001525878906,42.0,41.310001373291016,41.970001220703125,38.45854949951172,42672800
2021-05-20,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,38.366912841796875,36871100
2021-05-21,42.02000045776367,42.599998474121094,41.88999938964844,42.400001525878906,38.852569580078125,40243800
2021-05-24,42.58000183105469,42.779998779296875,42.25,42.630001068115234,39.06332778930664,31390800
2021-05-25,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,38.495201110839844,52657700
2021-05-26,42.02000045776367,42.25,41.65999984741211,42.040000915527344,38.52269744873047,41332800
2021-05-27,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,38.990020751953125,52981100
2021-05-28,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,38.843414306640625,38509700
2021-06-01,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,39.329071044921875,42890700
2021-06-02,43.099998474121094,43.16999816894531,42.599998474121094,42.939998626708984,39.34739685058594,34180500
2021-06-03,42.77000045776367,43.4900016784668,42.68000030517578,43.25,39.79828643798828,46981200
2021-06-04,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,39.816688537597656,37192600
2021-06-07,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,39.67865753173828,28401900
2021-06-08,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,39.457820892333984,41871400
2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,38.942508697509766,42366300
2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,38.362789154052734,40123600
2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,38.51921844482422,31203600
2021-06-14,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,38.05912399291992,36050700
2021-06-15,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,38.08673095703125,39247900
