Date,Open,High,Low,Close,Adj Close,Volume
2021-03-30,13.149999618530273,13.329999923706055,13.039999961853027,13.229999542236328,11.678348541259766,8539000
2021-03-31,13.239999771118164,13.40999984741211,13.09000015258789,13.350000381469727,11.78427505493164,9814800
2021-04-01,13.260000228881836,13.34000015258789,12.949999809265137,13.109999656677246,11.572421073913574,14166900
2021-04-05,13.199999809265137,13.350000381469727,13.09000015258789,13.289999961853027,11.73131275177002,9804300
2021-04-06,13.289999961853027,13.770000457763672,13.239999771118164,13.359999656677246,11.793102264404297,15777800
2021-04-07,13.359999656677246,13.59000015258789,13.350000381469727,13.479999542236328,11.899028778076172,8532700
2021-04-08,13.359999656677246,13.430000305175781,12.869999885559082,12.90999984741211,11.395879745483398,12325800
2021-04-09,12.970000267028809,13.079999923706055,12.720000267028809,12.819999694824219,11.316434860229492,10795700
2021-04-12,12.819999694824219,12.920000076293945,12.600000381469727,12.869999885559082,11.360570907592773,11164900
2021-04-13,12.670000076293945,12.850000381469727,12.520000457763672,12.800000190734863,11.29878044128418,13009000
2021-04-14,12.84000015258789,13.029999732971191,12.729999542236328,12.739999771118164,11.245818138122559,7755900
2021-04-15,12.75,12.8100004196167,12.619999885559082,12.649999618530273,11.166373252868652,8186500
2021-04-16,12.710000038146973,12.779999732971191,12.600000381469727,12.710000038146973,11.219335556030273,7553200
2021-04-19,12.789999961853027,12.930000305175781,12.619999885559082,12.640000343322754,11.157546997070312,8580700
2021-04-20,12.640000343322754,12.75,12.539999961853027,12.680000305175781,11.192853927612305,7755400
2021-04-21,12.729999542236328,12.960000038146973,12.680000305175781,12.899999618530273,11.38705062866211,12533100
2021-04-22,12.930000305175781,13.050000190734863,12.84000015258789,13.010000228881836,11.484151840209961,7026500
2021-04-23,13.020000457763672,13.140000343322754,12.949999809265137,13.039999961853027,11.510632514953613,7709500
2021-04-26,13.100000381469727,13.149999618530273,12.989999771118164,13.0600004196167,11.528286933898926,6800500
2021-04-27,13.020000457763672,13.15999984741211,12.880000114440918,12.949999809265137,11.431188583374023,5935700
2021-04-28,12.90999984741211,13.09000015258789,12.869999885559082,12.920000076293945,11.404706954956055,5855100
2021-04-29,13.020000457763672,13.15999984741211,12.970000267028809,13.15999984741211,11.616557121276855,5902200
2021-04-30,13.15999984741211,13.15999984741211,12.720000267028809,12.829999923706055,11.325262069702148,10314900
2021-05-03,12.8100004196167,13.1899995803833,12.760000228881836,13.079999923706055,11.545940399169922,9333100
2021-05-04,13.130000114440918,13.229999542236328,12.960000038146973,13.130000114440918,11.59007740020752,7331900
2021-05-05,13.010000228881836,13.180000305175781,12.649999618530273,12.770000457763672,11.272300720214844,14491600
2021-05-06,12.899999618530273,13.779999732971191,12.899999618530273,13.430000305175781,11.854891777038574,20193900
2021-05-07,13.350000381469727,14.0,13.3100004196167,13.989999771118164,12.349214553833008,13323200
2021-05-10,14.0,14.470000267028809,14.0,14.289999961853027,12.614029884338379,12868000
2021-05-11,14.229999542236328,14.420000076293945,13.920000076293945,14.109999656677246,12.45513916015625,8628600
2021-05-12,14.119999885559082,14.15999984741211,13.90999984741211,13.949999809265137,12.313905715942383,6888500
2021-05-13,13.850000381469727,14.260000228881836,13.789999961853027,14.15999984741211,12.499275207519531,5755800
2021-05-14,14.279999732971191,14.510000228881836,14.229999542236328,14.430000305175781,12.73760986328125,7505200
2021-05-17,14.449999809265137,14.8100004196167,14.380000114440918,14.550000190734863,12.843535423278809,10803500
2021-05-18,14.5,14.680000305175781,14.40999984741211,14.579999923706055,12.870017051696777,8912600
2021-05-19,14.6899995803833,14.720000267028809,14.229999542236328,14.420000076293945,12.728782653808594,10205600
2021-05-20,14.069999694824219,14.430000305175781,13.989999771118164,14.199999809265137,12.534584045410156,9951000
2021-05-21,14.279999732971191,14.449999809265137,14.220000267028809,14.300000190734863,12.622856140136719,6459500
2021-05-24,14.399999618530273,14.479999542236328,14.289999961853027,14.350000381469727,12.6669921875,5625400
2021-05-25,14.4399995803833,14.4399995803833,14.010000228881836,14.0600004196167,12.411004066467285,7517000
2021-05-26,14.079999923706055,14.15999984741211,13.960000038146973,14.149999618530273,12.490447998046875,8839600
2021-05-27,14.279999732971191,14.460000038146973,14.180000305175781,14.210000038146973,12.543412208557129,13411500
2021-05-28,13.979999542236328,14.029999732971191,13.720000267028809,13.84000015258789,12.435588836669922,9444700
2021-06-01,13.9399995803833,14.15999984741211,13.90999984741211,14.140000343322754,12.705146789550781,8035300
2021-06-02,14.15999984741211,14.579999923706055,14.119999885559082,14.550000190734863,13.073541641235352,10268700
2021-06-03,14.5,15.0,14.369999885559082,14.989999771118164,13.468892097473145,15211000
2021-06-04,14.949999809265137,14.989999771118164,14.630000114440918,14.75,13.253247261047363,7754300
2021-06-07,14.770000457763672,14.899999618530273,14.710000038146973,14.779999732971191,13.280202865600586,5560800
2021-06-08,14.800000190734863,15.239999771118164,14.760000228881836,15.229999542236328,13.684538841247559,12529000
2021-06-09,15.289999961853027,15.449999809265137,15.25,15.279999732971191,13.729464530944824,9509300
2021-06-10,15.369999885559082,15.399999618530273,15.069999694824219,15.069999694824219,13.540775299072266,5614400
2021-06-11,15.109999656677246,15.260000228881836,14.960000038146973,15.0600004196167,13.531789779663086,5857300
2021-06-14,15.010000228881836,15.109999656677246,14.829999923706055,14.850000381469727,13.343100547790527,6148500
2021-06-15,14.84000015258789,14.949999809265137,14.800000190734863,14.850000381469727,13.343100547790527,9170500
2021-06-16,14.859999656677246,14.859999656677246,14.59000015258789,14.630000114440918,13.145423889160156,4978100
2021-06-17,14.600000381469727,14.699999809265137,14.149999618530273,14.220000267028809,12.77702808380127,7645200
2021-06-18,14.140000343322754,14.140000343322754,13.930000305175781,14.010000228881836,12.588338851928711,19758400
2021-06-21,14.119999885559082,14.180000305175781,14.039999961853027,14.119999885559082,12.687175750732422,10269400
2021-06-22,14.119999885559082,14.170000076293945,13.949999809265137,14.029999732971191,12.606307983398438,8379500
2021-06-23,14.079999923706055,14.079999923706055,13.779999732971191,13.789999961853027,12.39066219329834,8334500
2021-06-24,13.819999694824219,13.970000267028809,13.619999885559082,13.949999809265137,12.534425735473633,7310200
2021-06-25,13.930000305175781,14.09000015258789,13.880000114440918,14.050000190734863,12.624279975891113,5368900
2021-06-28,14.09000015258789,14.100000381469727,13.779999732971191,13.789999961853027,12.39066219329834,5448000
2021-06-29,13.869999885559082,13.9399995803833,13.600000381469727,13.630000114440918,12.246898651123047,6664900
2021-06-30,13.619999885559082,13.739999771118164,13.529999732971191,13.59000015258789,12.210957527160645,9313000
2021-07-01,13.649999618530273,13.850000381469727,13.630000114440918,13.739999771118164,12.345736503601074,5463000
2021-07-02,13.789999961853027,13.819999694824219,13.59000015258789,13.699999809265137,12.309794425964355,3782400
2021-07-06,13.65999984741211,13.6899995803833,13.380000114440918,13.399999618530273,12.040236473083496,7238200
2021-07-07,13.40999984741211,13.529999732971191,13.319999694824219,13.479999542236328,12.112120628356934,5900400
2021-07-08,13.289999961853027,13.40999984741211,13.149999618530273,13.1899995803833,11.851548194885254,7731100
2021-07-09,13.279999732971191,13.579999923706055,13.270000457763672,13.510000228881836,12.13907527923584,8022200
2021-07-12,13.460000038146973,13.520000457763672,13.359999656677246,13.449999809265137,12.085164070129395,6213500
2021-07-13,13.489999771118164,14.40999984741211,13.260000228881836,13.300000190734863,11.950385093688965,16685300
2021-07-14,13.359999656677246,13.569999694824219,13.199999809265137,13.210000038146973,11.869518280029297,7396900
2021-07-15,13.109999656677246,13.300000190734863,13.09000015258789,13.220000267028809,11.87850284576416,6290600
2021-07-16,13.180000305175781,13.260000228881836,12.729999542236328,12.739999771118164,11.447211265563965,7807100
2021-07-19,12.579999923706055,12.699999809265137,12.279999732971191,12.630000114440918,11.348373413085938,9000900
2021-07-20,12.729999542236328,13.020000457763672,12.640000343322754,12.850000381469727,11.546050071716309,7352600
2021-07-21,12.970000267028809,13.050000190734863,12.84000015258789,12.850000381469727,11.546050071716309,5603600
2021-07-22,12.850000381469727,12.859999656677246,12.569999694824219,12.630000114440918,11.348373413085938,7352400
2021-07-23,12.649999618530273,12.680000305175781,12.470000267028809,12.630000114440918,11.348373413085938,6726900
2021-07-26,12.699999809265137,12.949999809265137,12.600000381469727,12.920000076293945,11.608945846557617,8235900
2021-07-27,12.75,12.90999984741211,12.630000114440918,12.779999732971191,11.48315143585205,10467000
2021-07-28,12.770000457763672,12.819999694824219,12.510000228881836,12.649999618530273,11.36634349822998,11159600
2021-07-29,12.699999809265137,12.699999809265137,12.380000114440918,12.569999694824219,11.294462203979492,13244500
2021-07-30,12.569999694824219,12.680000305175781,12.4399995803833,12.470000267028809,11.204608917236328,19464900
2021-08-02,12.520000457763672,12.640000343322754,12.40999984741211,12.539999961853027,11.267505645751953,9696600
2021-08-03,12.600000381469727,12.779999732971191,12.430000305175781,12.75,11.456196784973145,7958200
2021-08-04,12.640000343322754,12.649999618530273,11.09000015258789,11.619999885559082,10.440862655639648,35013700
2021-08-05,11.720000267028809,11.890000343322754,11.619999885559082,11.779999732971191,10.584627151489258,13319800
2021-08-06,11.800000190734863,11.859999656677246,11.680000305175781,11.75,10.557670593261719,9352000
2021-08-09,11.670000076293945,11.960000038146973,11.640000343322754,11.829999923706055,10.629551887512207,13208400
2021-08-10,11.789999961853027,12.09000015258789,11.699999809265137,11.970000267028809,10.755346298217773,11038000
2021-08-11,11.960000038146973,12.65999984741211,11.949999809265137,12.399999618530273,11.141711235046387,16031700
2021-08-12,12.399999618530273,12.4399995803833,12.100000381469727,12.130000114440918,10.899110794067383,13265000
2021-08-13,12.100000381469727,12.279999732971191,11.9399995803833,12.09000015258789,10.86316967010498,11431900
2021-08-16,12.069999694824219,12.350000381469727,11.960000038146973,12.0600004196167,10.836215019226074,16607700
2021-08-17,12.010000228881836,12.140000343322754,11.859999656677246,12.069999694824219,10.845198631286621,12100000
2021-08-18,12.0,12.039999961853027,11.600000381469727,11.609999656677246,10.431878089904785,9484100
2021-08-19,11.550000190734863,11.600000381469727,11.279999732971191,11.34000015258789,10.189276695251465,10223000
2021-08-20,11.399999618530273,11.90999984741211,11.399999618530273,11.829999923706055,10.629551887512207,10429500
2021-08-23,11.850000381469727,12.079999923706055,11.84000015258789,11.9399995803833,10.72839069366455,11175000
2021-08-24,11.960000038146973,12.350000381469727,11.930000305175781,12.180000305175781,10.944037437438965,11173300
2021-08-25,12.270000457763672,12.430000305175781,12.130000114440918,12.260000228881836,11.015918731689453,15517700
2021-08-26,12.270000457763672,12.430000305175781,12.109999656677246,12.15999984741211,10.926065444946289,12470800
2021-08-27,11.90999984741211,12.09000015258789,11.899999618530273,11.970000267028809,10.981109619140625,10761900
2021-08-30,11.920000076293945,12.119999885559082,11.8100004196167,11.960000038146973,10.971935272216797,11744600
2021-08-31,11.920000076293945,12.329999923706055,11.899999618530273,12.300000190734863,11.28384780883789,17143400
2021-09-01,12.25,12.399999618530273,12.050000190734863,12.130000114440918,11.127891540527344,22588600
2021-09-02,12.010000228881836,12.350000381469727,11.979999542236328,12.350000381469727,11.329716682434082,11330900
2021-09-03,12.270000457763672,12.329999923706055,12.0600004196167,12.130000114440918,11.127891540527344,5861800
2021-09-07,12.100000381469727,12.170000076293945,11.890000343322754,11.970000267028809,10.981109619140625,8169300
2021-09-08,11.989999771118164,12.319999694824219,11.970000267028809,12.100000381469727,11.100369453430176,12937900
2021-09-09,12.039999961853027,12.449999809265137,12.029999732971191,12.359999656677246,11.338890075683594,10804100
2021-09-10,12.470000267028809,12.489999771118164,11.949999809265137,11.970000267028809,10.981109619140625,7734400
2021-09-13,12.170000076293945,12.6899995803833,12.140000343322754,12.59000015258789,11.549888610839844,13923400
2021-09-14,12.4399995803833,12.539999961853027,12.300000190734863,12.5,11.467323303222656,9824800
2021-09-15,12.529999732971191,12.75,12.520000457763672,12.720000267028809,11.669149398803711,9826000
2021-09-16,12.75,12.890000343322754,12.609999656677246,12.739999771118164,11.68749713897705,11228300
2021-09-17,12.6899995803833,13.020000457763672,12.680000305175781,12.9399995803833,11.870972633361816,20844700
2021-09-20,12.729999542236328,12.829999923706055,12.539999961853027,12.729999542236328,11.678321838378906,12233300
2021-09-21,12.8100004196167,12.970000267028809,12.59000015258789,12.600000381469727,11.559062957763672,9243400
2021-09-22,12.720000267028809,12.75,12.5,12.550000190734863,11.51319408416748,10914000
2021-09-23,12.569999694824219,12.859999656677246,12.550000190734863,12.729999542236328,11.678321838378906,12400600
2021-09-24,12.720000267028809,13.020000457763672,12.699999809265137,12.930000305175781,11.861800193786621,9170200
2021-09-27,13.079999923706055,13.4399995803833,13.069999694824219,13.119999885559082,12.036104202270508,10100300
2021-09-28,13.149999618530273,13.359999656677246,13.020000457763672,13.050000190734863,11.971885681152344,9001300
2021-09-29,13.050000190734863,13.300000190734863,12.989999771118164,13.210000038146973,12.118667602539062,6843300
2021-09-30,13.050000190734863,13.069999694824219,12.359999656677246,12.390000343322754,11.366412162780762,15751300
2021-10-01,12.5,12.819999694824219,12.390000343322754,12.680000305175781,11.632453918457031,14741200
2021-10-04,12.739999771118164,13.130000114440918,12.710000038146973,12.930000305175781,11.861800193786621,10088200
2021-10-05,13.020000457763672,13.0600004196167,12.760000228881836,12.90999984741211,11.843452453613281,7028400
2021-10-06,12.770000457763672,12.84000015258789,12.430000305175781,12.789999961853027,11.733366012573242,8050200
2021-10-07,12.8100004196167,12.90999984741211,12.670000076293945,12.699999809265137,11.650801658630371,8430600
