Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,2.700000047683716,2.7100000381469727,2.6500000953674316,2.7100000381469727,2.223869800567627,8061000
2017-09-18,2.630000114440918,2.6600000858306885,2.5899999141693115,2.609999895095825,2.1418075561523438,2986400
2017-09-19,2.640000104904175,2.690000057220459,2.619999885559082,2.6600000858306885,2.182838201522827,2269900
2017-09-20,2.6700000762939453,2.75,2.559999942779541,2.5799999237060547,2.1171889305114746,4772600
2017-09-21,2.5799999237060547,2.640000104904175,2.569999933242798,2.5899999141693115,2.1253952980041504,1892000
2017-09-22,2.619999885559082,2.6700000762939453,2.619999885559082,2.640000104904175,2.166426181793213,2068400
2017-09-25,2.6700000762939453,2.890000104904175,2.640000104904175,2.880000114440918,2.3633739948272705,8538500
2017-09-26,2.8399999141693115,2.859999895095825,2.7799999713897705,2.819999933242798,2.3141367435455322,5445400
2017-09-27,2.7699999809265137,2.859999895095825,2.7699999809265137,2.7799999713897705,2.281311511993408,2496100
2017-09-28,2.7899999618530273,2.8499999046325684,2.7799999713897705,2.809999942779541,2.3059303760528564,2985400
2017-09-29,2.7899999618530273,2.8299999237060547,2.759999990463257,2.799999952316284,2.2977237701416016,2274500
2017-10-02,2.759999990463257,2.809999942779541,2.740000009536743,2.7699999809265137,2.2731056213378906,2454400
2017-10-03,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.819999933242798,2.3141367435455322,2032200
2017-10-04,2.8399999141693115,2.9000000953674316,2.8299999237060547,2.869999885559082,2.3551673889160156,3435000
2017-10-05,2.859999895095825,2.880000114440918,2.819999933242798,2.8499999046325684,2.338754892349243,1404700
2017-10-06,2.8299999237060547,2.869999885559082,2.7799999713897705,2.8299999237060547,2.32234263420105,5019200
2017-10-09,2.880000114440918,2.890000104904175,2.8299999237060547,2.869999885559082,2.3551673889160156,1594100
2017-10-10,2.890000104904175,2.890000104904175,2.7799999713897705,2.809999942779541,2.3059303760528564,2664800
2017-10-11,2.809999942779541,2.8299999237060547,2.700000047683716,2.7899999618530273,2.289518356323242,4609300
2017-10-12,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.759999990463257,2.264899969100952,5339300
2017-10-13,2.7799999713897705,2.8299999237060547,2.75,2.7799999713897705,2.281311511993408,2588400
2017-10-16,2.7699999809265137,2.7699999809265137,2.640000104904175,2.6500000953674316,2.1746323108673096,6747800
2017-10-17,2.609999895095825,2.6600000858306885,2.609999895095825,2.630000114440918,2.158219814300537,6045400
2017-10-18,2.640000104904175,2.6600000858306885,2.609999895095825,2.619999885559082,2.1500134468078613,3324600
2017-10-19,2.619999885559082,2.690000057220459,2.609999895095825,2.6700000762939453,2.191045045852661,2355900
2017-10-20,2.6500000953674316,2.6500000953674316,2.549999952316284,2.569999933242798,2.108982801437378,2955100
2017-10-23,2.559999942779541,2.5799999237060547,2.5299999713897705,2.5299999713897705,2.076158046722412,4155000
2017-10-24,2.5399999618530273,2.549999952316284,2.5,2.509999990463257,2.0597455501556396,2193000
2017-10-25,2.5299999713897705,2.5299999713897705,2.430000066757202,2.430000066757202,1.9940961599349976,4382300
2017-10-26,2.450000047683716,2.490000009536743,2.440000057220459,2.450000047683716,2.0105087757110596,3291300
2017-10-27,2.4700000286102295,2.5399999618530273,2.440000057220459,2.5,2.0515401363372803,2875100
2017-10-30,2.5299999713897705,2.630000114440918,2.509999990463257,2.5799999237060547,2.1171889305114746,2671300
2017-10-31,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.5299999713897705,2.076158046722412,2919400
2017-11-01,2.569999933242798,2.5899999141693115,2.5299999713897705,2.5399999618530273,2.084364652633667,2002400
2017-11-02,2.5799999237060547,2.5899999141693115,2.5,2.5199999809265137,2.0679516792297363,2477900
2017-11-03,2.509999990463257,2.549999952316284,2.490000009536743,2.5399999618530273,2.084364652633667,2142500
2017-11-06,2.559999942779541,2.609999895095825,2.5299999713897705,2.5999999046325684,2.133601188659668,2624200
2017-11-07,2.5999999046325684,2.5999999046325684,2.549999952316284,2.559999942779541,2.100776195526123,1741300
2017-11-08,2.5899999141693115,2.690000057220459,2.5899999141693115,2.6500000953674316,2.1746323108673096,3703900
2017-11-09,2.680000066757202,2.700000047683716,2.6600000858306885,2.700000047683716,2.215663194656372,4757800
2017-11-10,2.690000057220459,2.700000047683716,2.619999885559082,2.640000104904175,2.166426181793213,3136100
2017-11-13,2.6600000858306885,2.6700000762939453,2.619999885559082,2.6500000953674316,2.1746323108673096,3103100
2017-11-14,2.630000114440918,2.690000057220459,2.5999999046325684,2.619999885559082,2.1500134468078613,4068300
2017-11-15,2.630000114440918,2.6600000858306885,2.609999895095825,2.630000114440918,2.158219814300537,2555500
2017-11-16,2.640000104904175,2.700000047683716,2.630000114440918,2.700000047683716,2.215663194656372,4473100
2017-11-17,2.700000047683716,2.7899999618530273,2.690000057220459,2.75,2.2566936016082764,3567400
2017-11-20,2.7300000190734863,2.740000009536743,2.640000104904175,2.640000104904175,2.166426181793213,2338600
2017-11-21,2.630000114440918,2.680000066757202,2.630000114440918,2.640000104904175,2.166426181793213,1755800
2017-11-22,2.6600000858306885,2.700000047683716,2.619999885559082,2.700000047683716,2.215663194656372,2541400
2017-11-24,2.680000066757202,2.690000057220459,2.630000114440918,2.640000104904175,2.166426181793213,1129400
2017-11-27,2.680000066757202,2.690000057220459,2.6500000953674316,2.6700000762939453,2.191045045852661,1548300
2017-11-28,2.6700000762939453,2.680000066757202,2.609999895095825,2.619999885559082,2.1500134468078613,3740000
2017-11-29,2.5999999046325684,2.619999885559082,2.569999933242798,2.5899999141693115,2.1253952980041504,2280200
2017-11-30,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.5399999618530273,2.084364652633667,2264600
2017-12-01,2.559999942779541,2.6700000762939453,2.559999942779541,2.5799999237060547,2.1171889305114746,2442100
2017-12-04,2.5999999046325684,2.630000114440918,2.5899999141693115,2.5999999046325684,2.133601188659668,1742900
2017-12-05,2.5799999237060547,2.609999895095825,2.549999952316284,2.549999952316284,2.0925700664520264,2244600
2017-12-06,2.5399999618530273,2.640000104904175,2.5399999618530273,2.609999895095825,2.1418075561523438,4375100
2017-12-07,2.5799999237060547,2.619999885559082,2.549999952316284,2.5899999141693115,2.1253952980041504,3083400
2017-12-08,2.5799999237060547,2.630000114440918,2.559999942779541,2.619999885559082,2.1500134468078613,2081500
2017-12-11,2.619999885559082,2.690000057220459,2.619999885559082,2.6700000762939453,2.191045045852661,3541300
2017-12-12,2.619999885559082,2.680000066757202,2.619999885559082,2.640000104904175,2.166426181793213,2406300
2017-12-13,2.6500000953674316,2.880000114440918,2.6500000953674316,2.8499999046325684,2.338754892349243,5992700
2017-12-14,2.8299999237060547,2.890000104904175,2.809999942779541,2.869999885559082,2.3551673889160156,4121900
2017-12-15,2.9100000858306885,2.9100000858306885,2.809999942779541,2.819999933242798,2.3141367435455322,10091100
2017-12-18,2.869999885559082,2.869999885559082,2.799999952316284,2.8399999141693115,2.3305490016937256,3188700
2017-12-19,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.8299999237060547,2.32234263420105,3234500
2017-12-20,2.8299999237060547,2.880000114440918,2.809999942779541,2.880000114440918,2.3633739948272705,3007900
2017-12-21,2.859999895095825,2.9000000953674316,2.8399999141693115,2.890000104904175,2.37157940864563,2298600
2017-12-22,2.869999885559082,2.940000057220459,2.8499999046325684,2.940000057220459,2.4126107692718506,2232200
2017-12-26,2.9700000286102295,3.0899999141693115,2.9600000381469727,3.0899999141693115,2.535702705383301,1689700
2017-12-27,3.0799999237060547,3.0799999237060547,2.9600000381469727,2.9800000190734863,2.4454355239868164,3754400
2017-12-28,3.009999990463257,3.059999942779541,2.9800000190734863,3.009999990463257,2.4700536727905273,2242700
2017-12-29,3.059999942779541,3.130000114440918,2.990000009536743,3.0999999046325684,2.5439095497131348,5475100
2018-01-02,3.180000066757202,3.180000066757202,3.059999942779541,3.069999933242798,2.5192904472351074,5154800
2018-01-03,3.049999952316284,3.069999933242798,2.930000066757202,3.0299999713897705,2.4864659309387207,6931000
2018-01-04,2.990000009536743,3.0299999713897705,2.9700000286102295,3.0299999713897705,2.4864659309387207,6146500
2018-01-05,2.9600000381469727,3.049999952316284,2.9600000381469727,2.9800000190734863,2.4454355239868164,2509000
2018-01-08,2.9600000381469727,2.990000009536743,2.9000000953674316,2.930000066757202,2.4044041633605957,2885200
2018-01-09,2.9000000953674316,2.940000057220459,2.8299999237060547,2.8499999046325684,2.338754892349243,5259300
2018-01-10,2.880000114440918,2.990000009536743,2.880000114440918,2.9800000190734863,2.4454355239868164,5195400
2018-01-11,3.049999952316284,3.049999952316284,2.9200000762939453,2.940000057220459,2.4126107692718506,6372900
2018-01-12,2.9700000286102295,3.109999895095825,2.9600000381469727,3.069999933242798,2.5192904472351074,6114800
2018-01-16,3.1600000858306885,3.2200000286102295,3.130000114440918,3.190000057220459,2.6177639961242676,7325900
2018-01-17,3.180000066757202,3.2100000381469727,3.119999885559082,3.140000104904175,2.5767340660095215,5400700
2018-01-18,3.140000104904175,3.1500000953674316,3.0199999809265137,3.049999952316284,2.5028786659240723,7305200
2018-01-19,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.049999952316284,2.5028786659240723,2880500
2018-01-22,3.069999933242798,3.0999999046325684,3.009999990463257,3.0199999809265137,2.478260040283203,2880300
2018-01-23,3.0199999809265137,3.190000057220459,3.0,3.1500000953674316,2.5849404335021973,6227900
2018-01-24,3.25,3.2899999618530273,3.1700000762939453,3.240000009536743,2.65879487991333,7177600
2018-01-25,3.299999952316284,3.299999952316284,3.0899999141693115,3.109999895095825,2.5521154403686523,9600600
2018-01-26,3.1700000762939453,3.200000047683716,3.140000104904175,3.180000066757202,2.609558582305908,3784100
2018-01-29,3.200000047683716,3.200000047683716,3.0299999713897705,3.0299999713897705,2.4864659309387207,6406600
2018-01-30,3.0799999237060547,3.0999999046325684,2.9800000190734863,2.9800000190734863,2.4454355239868164,5702800
2018-01-31,3.049999952316284,3.0799999237060547,2.9000000953674316,3.0199999809265137,2.478260040283203,5197200
2018-02-01,3.009999990463257,3.0899999141693115,3.0,3.069999933242798,2.5192904472351074,5227900
2018-02-02,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.930000066757202,2.4044041633605957,6575900
2018-02-05,2.940000057220459,3.0,2.9000000953674316,2.9600000381469727,2.429023027420044,4675900
2018-02-06,2.940000057220459,2.950000047683716,2.799999952316284,2.799999952316284,2.2977237701416016,6312100
2018-02-07,2.799999952316284,2.869999885559082,2.75,2.7699999809265137,2.2731056213378906,5009800
2018-02-08,2.7799999713897705,2.9200000762939453,2.7799999713897705,2.8499999046325684,2.338754892349243,6800100
2018-02-09,2.859999895095825,2.859999895095825,2.6500000953674316,2.7100000381469727,2.223869800567627,7606000
2018-02-12,2.75,2.940000057220459,2.75,2.9200000762939453,2.396198272705078,5026400
2018-02-13,2.940000057220459,2.9800000190734863,2.8399999141693115,2.890000104904175,2.37157940864563,2981900
2018-02-14,2.890000104904175,3.0899999141693115,2.859999895095825,3.059999942779541,2.511084794998169,8673400
2018-02-15,3.0799999237060547,3.0799999237060547,2.9700000286102295,3.059999942779541,2.511084794998169,4882600
2018-02-16,3.049999952316284,3.069999933242798,2.869999885559082,2.9100000858306885,2.3879926204681396,5570300
2018-02-20,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.8499999046325684,2.338754892349243,3579300
2018-02-21,2.890000104904175,3.0,2.880000114440918,2.890000104904175,2.37157940864563,3931500
2018-02-22,2.9000000953674316,2.9700000286102295,2.880000114440918,2.9100000858306885,2.3879926204681396,3258600
2018-02-23,2.930000066757202,3.059999942779541,2.9000000953674316,3.0199999809265137,2.478260040283203,4045500
2018-02-26,3.059999942779541,3.1500000953674316,3.0399999618530273,3.1500000953674316,2.5849404335021973,3874800
2018-02-27,3.119999885559082,3.130000114440918,2.9700000286102295,2.9800000190734863,2.4454355239868164,5652300
2018-02-28,2.990000009536743,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.4372291564941406,3752300
2018-03-01,2.930000066757202,3.0799999237060547,2.890000104904175,3.049999952316284,2.5028786659240723,4540800
2018-03-02,3.130000114440918,3.130000114440918,2.990000009536743,3.0,2.4618473052978516,2793800
2018-03-05,3.009999990463257,3.009999990463257,2.890000104904175,2.9000000953674316,2.3797860145568848,3609200
2018-03-06,2.950000047683716,3.0299999713897705,2.950000047683716,2.990000009536743,2.453641414642334,3253900
2018-03-07,2.9700000286102295,2.9800000190734863,2.9100000858306885,2.950000047683716,2.4208176136016846,2610000
2018-03-08,2.950000047683716,2.9800000190734863,2.8499999046325684,2.9000000953674316,2.3797860145568848,3971200
2018-03-09,2.859999895095825,2.950000047683716,2.859999895095825,2.9000000953674316,2.3797860145568848,2468300
2018-03-12,2.880000114440918,2.9100000858306885,2.8399999141693115,2.880000114440918,2.3633739948272705,4537200
2018-03-13,2.880000114440918,2.930000066757202,2.8399999141693115,2.890000104904175,2.37157940864563,4127900
2018-03-14,2.890000104904175,2.9100000858306885,2.8499999046325684,2.859999895095825,2.346961259841919,4725900
2018-03-15,2.9000000953674316,2.9700000286102295,2.819999933242798,2.950000047683716,2.4208176136016846,6223700
2018-03-16,2.930000066757202,2.9600000381469727,2.9100000858306885,2.9100000858306885,2.3879926204681396,13413500
2018-03-19,2.9000000953674316,2.9100000858306885,2.7300000190734863,2.75,2.2566936016082764,5845700
2018-03-20,2.740000009536743,2.7699999809265137,2.700000047683716,2.7100000381469727,2.223869800567627,3399900
2018-03-21,2.740000009536743,2.819999933242798,2.700000047683716,2.7799999713897705,2.281311511993408,5102300
2018-03-22,2.7799999713897705,2.7899999618530273,2.7100000381469727,2.7300000190734863,2.240281581878662,4396200
2018-03-23,2.8299999237060547,2.8299999237060547,2.75,2.759999990463257,2.264899969100952,4405200
2018-03-26,2.7699999809265137,2.819999933242798,2.75,2.799999952316284,2.2977237701416016,3444800
2018-03-27,2.75,2.799999952316284,2.7200000286102295,2.75,2.2566936016082764,4384400
2018-03-28,2.7100000381469727,2.75,2.6600000858306885,2.680000066757202,2.1992509365081787,3784800
2018-03-29,2.690000057220459,2.759999990463257,2.690000057220459,2.7300000190734863,2.240281581878662,3062800
2018-04-02,2.759999990463257,2.7799999713897705,2.740000009536743,2.7699999809265137,2.2731056213378906,3283200
2018-04-03,2.759999990463257,2.7699999809265137,2.700000047683716,2.740000009536743,2.2484872341156006,2763300
2018-04-04,2.759999990463257,2.759999990463257,2.6500000953674316,2.680000066757202,2.1992509365081787,1977700
2018-04-05,2.640000104904175,2.700000047683716,2.640000104904175,2.690000057220459,2.2074570655822754,2144500
2018-04-06,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.700000047683716,2.215663194656372,1552700
2018-04-09,2.690000057220459,2.7699999809265137,2.680000066757202,2.7200000286102295,2.2320754528045654,1916300
2018-04-10,2.740000009536743,2.759999990463257,2.7100000381469727,2.75,2.2566936016082764,1593200
2018-04-11,2.809999942779541,3.0199999809265137,2.809999942779541,2.890000104904175,2.37157940864563,9899300
2018-04-12,2.859999895095825,2.9000000953674316,2.819999933242798,2.890000104904175,2.37157940864563,2920900
2018-04-13,2.9000000953674316,2.940000057220459,2.8499999046325684,2.8499999046325684,2.338754892349243,2788400
2018-04-16,2.8499999046325684,2.880000114440918,2.809999942779541,2.859999895095825,2.346961259841919,1676200
2018-04-17,2.8499999046325684,2.950000047683716,2.8299999237060547,2.9100000858306885,2.3879926204681396,3203900
2018-04-18,2.9700000286102295,3.009999990463257,2.9000000953674316,2.940000057220459,2.4126107692718506,5302300
2018-04-19,2.940000057220459,2.9700000286102295,2.859999895095825,2.9200000762939453,2.396198272705078,3421600
