Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,20.219999313354492,20.25,19.739999771118164,19.850000381469727,8.610937118530273,8948900
2017-11-03,19.850000381469727,19.850000381469727,19.65999984741211,19.780000686645508,8.580574989318848,4954300
2017-11-06,19.729999542236328,19.75,19.3700008392334,19.43000030517578,8.428738594055176,8440900
2017-11-07,19.360000610351562,19.790000915527344,19.260000228881836,19.56999969482422,8.489474296569824,8394600
2017-11-08,19.65999984741211,19.950000762939453,19.639999389648438,19.729999542236328,8.558881759643555,5308700
2017-11-09,19.770000457763672,19.940000534057617,19.600000381469727,19.649999618530273,8.524178504943848,5544000
2017-11-10,19.649999618530273,19.81999969482422,19.459999084472656,19.549999237060547,8.480795860290527,5788600
2017-11-13,19.540000915527344,19.850000381469727,19.510000228881836,19.81999969482422,8.597928047180176,5596600
2017-11-14,19.81999969482422,19.950000762939453,19.760000228881836,19.940000534057617,8.649982452392578,3660800
2017-11-15,19.8799991607666,19.90999984741211,19.6299991607666,19.6299991607666,8.51550006866455,5601800
2017-11-16,19.709999084472656,19.790000915527344,19.65999984741211,19.760000228881836,8.571898460388184,3692100
2017-11-17,19.739999771118164,19.8700008392334,19.719999313354492,19.81999969482422,8.597928047180176,3883100
2017-11-20,19.860000610351562,20.110000610351562,19.84000015258789,20.06999969482422,8.706375122070312,4834800
2017-11-21,20.1299991607666,20.299999237060547,20.100000381469727,20.209999084472656,8.767105102539062,3466800
2017-11-22,20.239999771118164,20.5,20.18000030517578,20.420000076293945,8.858200073242188,4007900
2017-11-24,20.489999771118164,20.540000915527344,20.18000030517578,20.239999771118164,8.780119895935059,3338600
2017-11-27,20.270000457763672,20.350000381469727,20.18000030517578,20.239999771118164,8.780119895935059,2843200
2017-11-28,20.229999542236328,20.329999923706055,20.149999618530273,20.280000686645508,8.797472953796387,2723500
2017-11-29,20.06999969482422,20.25,19.959999084472656,20.06999969482422,8.784342765808105,2901100
2017-11-30,20.100000381469727,20.139999389648438,19.760000228881836,19.899999618530273,8.70993423461914,6754800
2017-12-01,19.90999984741211,20.040000915527344,19.75,20.020000457763672,8.762455940246582,4959500
2017-12-04,20.170000076293945,20.399999618530273,20.1299991607666,20.31999969482422,8.893762588500977,6860200
2017-12-05,20.31999969482422,20.3700008392334,20.170000076293945,20.360000610351562,8.911273956298828,3644500
2017-12-06,20.309999465942383,20.389999389648438,20.1299991607666,20.260000228881836,8.867502212524414,3791100
2017-12-07,20.239999771118164,20.440000534057617,20.229999542236328,20.399999618530273,8.928780555725098,3127000
2017-12-08,20.450000762939453,20.450000762939453,20.190000534057617,20.3700008392334,8.915648460388184,3399400
2017-12-11,20.360000610351562,20.3799991607666,20.239999771118164,20.309999465942383,8.889389038085938,2815900
2017-12-12,20.25,20.360000610351562,20.239999771118164,20.280000686645508,8.876256942749023,2621100
2017-12-13,20.280000686645508,20.540000915527344,20.209999084472656,20.309999465942383,8.889389038085938,4353800
2017-12-14,20.350000381469727,20.440000534057617,20.270000457763672,20.420000076293945,8.93753433227539,3492200
2017-12-15,20.479999542236328,20.719999313354492,20.450000762939453,20.6299991607666,9.02944564819336,5351500
2017-12-18,20.690000534057617,20.84000015258789,20.450000762939453,20.510000228881836,8.976924896240234,5833500
2017-12-19,20.520000457763672,20.610000610351562,20.020000457763672,20.020000457763672,8.762455940246582,6642800
2017-12-20,20.059999465942383,20.200000762939453,19.8799991607666,20.1299991607666,8.810600280761719,4240300
2017-12-21,20.170000076293945,20.280000686645508,20.110000610351562,20.190000534057617,8.836865425109863,2281000
2017-12-22,20.190000534057617,20.280000686645508,20.139999389648438,20.219999313354492,8.849995613098145,2211400
2017-12-26,20.229999542236328,20.34000015258789,20.18000030517578,20.219999313354492,8.849995613098145,2331900
2017-12-27,20.270000457763672,20.3700008392334,20.170000076293945,20.270000457763672,8.871881484985352,2230400
2017-12-28,20.139999389648438,20.34000015258789,20.010000228881836,20.34000015258789,8.982279777526855,2373300
2017-12-29,20.31999969482422,20.329999923706055,20.1200008392334,20.190000534057617,8.91603946685791,2912000
2018-01-02,20.260000228881836,20.260000228881836,19.81999969482422,19.940000534057617,8.80564022064209,5134600
2018-01-03,19.93000030517578,20.059999465942383,19.600000381469727,19.6200008392334,8.664319038391113,4544600
2018-01-04,19.639999389648438,19.790000915527344,19.540000915527344,19.719999313354492,8.708483695983887,3814600
2018-01-05,19.739999771118164,19.889999389648438,19.670000076293945,19.850000381469727,8.765898704528809,3469300
2018-01-08,19.850000381469727,19.93000030517578,19.75,19.8700008392334,8.774731636047363,3125400
2018-01-09,19.899999618530273,19.950000762939453,19.729999542236328,19.780000686645508,8.734980583190918,3681100
2018-01-10,19.700000762939453,19.75,19.34000015258789,19.65999984741211,8.681988716125488,6089100
2018-01-11,19.56999969482422,19.780000686645508,19.549999237060547,19.760000228881836,8.726151466369629,2965300
2018-01-12,19.780000686645508,19.850000381469727,19.469999313354492,19.59000015258789,8.65107250213623,4257800
2018-01-16,19.600000381469727,19.770000457763672,19.469999313354492,19.479999542236328,8.602499961853027,4594600
2018-01-17,19.479999542236328,19.65999984741211,19.469999313354492,19.56999969482422,8.64224624633789,2847800
2018-01-18,19.530000686645508,19.59000015258789,19.280000686645508,19.290000915527344,8.518592834472656,3418500
2018-01-19,19.280000686645508,19.610000610351562,19.280000686645508,19.579999923706055,8.646656036376953,4460500
2018-01-22,19.59000015258789,19.649999618530273,19.459999084472656,19.479999542236328,8.602499961853027,2883500
2018-01-23,19.479999542236328,19.729999542236328,19.479999542236328,19.690000534057617,8.695239067077637,3021500
2018-01-24,19.739999771118164,19.760000228881836,19.59000015258789,19.719999313354492,8.708483695983887,2825700
2018-01-25,19.75,19.75,19.469999313354492,19.600000381469727,8.655491828918457,3674800
2018-01-26,19.6200008392334,19.670000076293945,19.3700008392334,19.520000457763672,8.620163917541504,4350400
2018-01-29,19.479999542236328,19.520000457763672,19.110000610351562,19.190000534057617,8.474432945251465,9943600
2018-01-30,18.979999542236328,19.170000076293945,18.969999313354492,19.100000381469727,8.514552116394043,6902300
2018-01-31,19.1299991607666,19.239999771118164,18.56999969482422,18.790000915527344,8.376360893249512,8018000
2018-02-01,18.649999618530273,19.18000030517578,18.610000610351562,18.809999465942383,8.385276794433594,6021900
2018-02-02,18.81999969482422,18.8700008392334,18.459999084472656,18.479999542236328,8.238166809082031,6400900
2018-02-05,18.399999618530273,18.459999084472656,18.010000228881836,18.239999771118164,8.131176948547363,8247900
2018-02-06,18.020000457763672,18.8700008392334,17.940000534057617,18.68000030517578,8.327324867248535,9593600
2018-02-07,18.709999084472656,19.059999465942383,18.579999923706055,18.579999923706055,8.282744407653809,5646100
2018-02-08,18.549999237060547,18.850000381469727,18.450000762939453,18.479999542236328,8.238166809082031,4987800
2018-02-09,18.59000015258789,18.770000457763672,18.3799991607666,18.579999923706055,8.282744407653809,6357700
2018-02-12,18.68000030517578,18.8799991607666,18.56999969482422,18.860000610351562,8.407563209533691,4054300
2018-02-13,18.81999969482422,19.0,18.65999984741211,18.940000534057617,8.443228721618652,2558900
2018-02-14,18.850000381469727,19.0,18.799999237060547,18.8700008392334,8.412022590637207,3116500
2018-02-15,18.950000762939453,19.34000015258789,18.940000534057617,19.25,8.5814208984375,3585300
2018-02-16,19.239999771118164,19.489999771118164,19.18000030517578,19.389999389648438,8.643832206726074,5317900
2018-02-20,19.350000381469727,19.399999618530273,18.780000686645508,18.829999923706055,8.394190788269043,4129700
2018-02-21,18.850000381469727,19.059999465942383,18.59000015258789,18.59000015258789,8.287202835083008,4171800
2018-02-22,18.690000534057617,18.700000762939453,18.459999084472656,18.600000381469727,8.291661262512207,3332600
2018-02-23,18.68000030517578,18.899999618530273,18.670000076293945,18.84000015258789,8.398649215698242,2712200
2018-02-26,18.969999313354492,19.040000915527344,18.790000915527344,18.979999542236328,8.461060523986816,3709400
2018-02-27,18.75,18.899999618530273,18.34000015258789,18.3799991607666,8.27203369140625,4977200
2018-02-28,18.3700008392334,18.43000030517578,17.90999984741211,17.940000534057617,8.074015617370605,6894500
2018-03-01,18.0,18.200000762939453,17.84000015258789,17.979999542236328,8.092013359069824,4505500
2018-03-02,18.010000228881836,18.200000762939453,17.860000610351562,18.170000076293945,8.17752456665039,3358400
2018-03-05,18.200000762939453,18.43000030517578,18.170000076293945,18.309999465942383,8.240530014038086,3275700
2018-03-06,18.299999237060547,18.40999984741211,18.200000762939453,18.389999389648438,8.276538848876953,2853800
2018-03-07,18.329999923706055,18.549999237060547,18.329999923706055,18.440000534057617,8.299036979675293,2680300
2018-03-08,18.450000762939453,18.600000381469727,18.3799991607666,18.559999465942383,8.353046417236328,2684700
2018-03-09,18.579999923706055,18.600000381469727,18.350000381469727,18.5,8.326042175292969,2460500
2018-03-12,18.479999542236328,18.780000686645508,18.479999542236328,18.649999618530273,8.393549919128418,2986500
2018-03-13,18.709999084472656,18.8700008392334,18.709999084472656,18.790000915527344,8.456560134887695,2653700
2018-03-14,18.799999237060547,19.0,18.780000686645508,18.799999237060547,8.461061477661133,2913800
2018-03-15,18.75,18.809999465942383,18.520000457763672,18.739999771118164,8.434054374694824,2851200
2018-03-16,18.809999465942383,18.969999313354492,18.709999084472656,18.920000076293945,8.515066146850586,2782600
2018-03-19,18.84000015258789,18.8799991607666,18.559999465942383,18.709999084472656,8.420555114746094,2644400
2018-03-20,18.700000762939453,18.84000015258789,18.670000076293945,18.739999771118164,8.434054374694824,1986700
2018-03-21,18.780000686645508,18.920000076293945,18.68000030517578,18.719999313354492,8.425057411193848,4095100
2018-03-22,18.639999389648438,18.90999984741211,18.6299991607666,18.760000228881836,8.443060874938965,3897200
2018-03-23,18.770000457763672,18.889999389648438,18.65999984741211,18.700000762939453,8.416054725646973,2881700
2018-03-26,18.719999313354492,18.950000762939453,18.670000076293945,18.850000381469727,8.483560562133789,2525000
2018-03-27,18.84000015258789,19.040000915527344,18.729999542236328,18.979999542236328,8.542069435119629,3710000
2018-03-28,18.690000534057617,18.889999389648438,18.579999923706055,18.809999465942383,8.546615600585938,3464300
2018-03-29,18.860000610351562,19.079999923706055,18.829999923706055,18.920000076293945,8.596589088439941,3085200
2018-04-02,18.899999618530273,18.940000534057617,18.639999389648438,18.75,8.519354820251465,2501600
2018-04-03,18.81999969482422,19.0,18.719999313354492,18.8799991607666,8.57841968536377,2411300
2018-04-04,18.850000381469727,18.989999771118164,18.790000915527344,18.940000534057617,8.605683326721191,2807900
2018-04-05,19.0,19.0,18.809999465942383,18.850000381469727,8.564786911010742,4144000
2018-04-06,18.809999465942383,19.06999969482422,18.809999465942383,18.950000762939453,8.610227584838867,3344900
2018-04-09,18.989999771118164,19.09000015258789,18.850000381469727,18.8700008392334,8.57387924194336,2754500
2018-04-10,18.950000762939453,18.969999313354492,18.739999771118164,18.739999771118164,8.514808654785156,3182700
2018-04-11,18.739999771118164,18.84000015258789,18.649999618530273,18.799999237060547,8.542069435119629,2692800
2018-04-12,18.790000915527344,18.829999923706055,18.610000610351562,18.6200008392334,8.460283279418945,2386300
2018-04-13,18.639999389648438,18.729999542236328,18.56999969482422,18.610000610351562,8.455741882324219,2128500
2018-04-16,18.639999389648438,18.770000457763672,18.489999771118164,18.739999771118164,8.514808654785156,2623700
2018-04-17,18.780000686645508,18.809999465942383,18.700000762939453,18.780000686645508,8.532981872558594,2489800
2018-04-18,18.799999237060547,18.899999618530273,18.760000228881836,18.760000228881836,8.523897171020508,1825100
2018-04-19,18.799999237060547,18.860000610351562,18.6299991607666,18.709999084472656,8.501177787780762,2466500
2018-04-20,18.760000228881836,18.829999923706055,18.559999465942383,18.65999984741211,8.478455543518066,4465600
2018-04-23,18.729999542236328,18.790000915527344,18.68000030517578,18.790000915527344,8.537528038024902,2622900
2018-04-24,18.850000381469727,18.959999084472656,18.75,18.860000610351562,8.56933307647705,3535700
2018-04-25,18.81999969482422,19.0,18.790000915527344,18.940000534057617,8.605683326721191,4748000
2018-04-26,18.850000381469727,19.1200008392334,18.850000381469727,19.09000015258789,8.673833847045898,4576300
2018-04-27,18.920000076293945,19.030000686645508,18.84000015258789,18.989999771118164,8.710531234741211,2926000
2018-04-30,19.030000686645508,19.100000381469727,18.899999618530273,18.920000076293945,8.678421974182129,2936700
2018-05-01,18.920000076293945,18.940000534057617,18.790000915527344,18.860000610351562,8.650903701782227,2169900
2018-05-02,18.850000381469727,18.950000762939453,18.719999313354492,18.739999771118164,8.595858573913574,3551200
2018-05-03,18.829999923706055,18.93000030517578,18.549999237060547,18.829999923706055,8.6371431350708,4190300
2018-05-04,18.809999465942383,19.1299991607666,18.780000686645508,19.049999237060547,8.73805046081543,3464300
2018-05-07,19.09000015258789,19.229999542236328,19.049999237060547,19.139999389648438,8.779332160949707,3218700
2018-05-08,19.139999389648438,19.15999984741211,18.75,18.799999237060547,8.623381614685059,3474600
2018-05-09,18.899999618530273,18.90999984741211,18.709999084472656,18.799999237060547,8.623381614685059,3002200
2018-05-10,18.899999618530273,19.059999465942383,18.850000381469727,19.010000228881836,8.719705581665039,2802700
2018-05-11,19.0,19.110000610351562,18.979999542236328,19.0,8.715115547180176,2151100
2018-05-14,19.040000915527344,19.100000381469727,18.959999084472656,18.969999313354492,8.701356887817383,2913700
2018-05-15,18.93000030517578,18.979999542236328,18.8700008392334,18.8700008392334,8.655488967895508,3036500
2018-05-16,18.8700008392334,18.989999771118164,18.84000015258789,18.8799991607666,8.660072326660156,3180200
2018-05-17,18.8700008392334,18.889999389648438,18.809999465942383,18.84000015258789,8.641727447509766,2076800
2018-05-18,18.8799991607666,18.940000534057617,18.81999969482422,18.889999389648438,8.664663314819336,3035400
