Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,55.33000183105469,55.349998474121094,54.47999954223633,54.7400016784668,45.629737854003906,18189100
2018-06-15,54.54999923706055,55.369998931884766,54.380001068115234,54.97999954223633,45.82978820800781,35715800
2018-06-18,54.5099983215332,55.22999954223633,54.43000030517578,55.08000183105469,45.91313934326172,17856700
2018-06-19,54.68000030517578,55.22999954223633,54.599998474121094,55.08000183105469,45.91313934326172,16654800
2018-06-20,55.459999084472656,55.59000015258789,54.439998626708984,54.47999954223633,45.41300582885742,16545600
2018-06-21,54.25,54.7599983215332,53.880001068115234,54.369998931884766,45.321327209472656,21191600
2018-06-22,54.959999084472656,55.04999923706055,53.779998779296875,53.939998626708984,44.962886810302734,24015000
2018-06-25,53.779998779296875,54.13999938964844,53.099998474121094,53.959999084472656,44.97954177856445,21069600
2018-06-26,53.900001525878906,53.939998626708984,53.02000045776367,53.43000030517578,44.537757873535156,14409100
2018-06-27,53.2400016784668,53.939998626708984,53.060001373291016,53.279998779296875,44.4127197265625,19520900
2018-06-28,53.54999923706055,53.86000061035156,53.02000045776367,53.630001068115234,44.70447540283203,13837300
2018-06-29,55.619998931884766,57.119998931884766,55.40999984741211,55.439998626708984,46.213233947753906,43888500
2018-07-02,55.20000076293945,56.380001068115234,55.06999969482422,56.31999969482422,46.946781158447266,21204900
2018-07-03,56.43000030517578,56.630001068115234,55.43000030517578,55.560001373291016,46.313270568847656,12830400
2018-07-05,55.91999816894531,56.08000183105469,55.04999923706055,55.2400016784668,46.04652404785156,16788600
2018-07-06,55.29999923706055,56.130001068115234,55.029998779296875,55.88999938964844,46.58834457397461,12389100
2018-07-09,56.189998626708984,56.970001220703125,56.0099983215332,56.77000045776367,47.3218879699707,16684000
2018-07-10,57.060001373291016,57.08000183105469,56.34000015258789,56.619998931884766,47.19685745239258,15581400
2018-07-11,56.400001525878906,56.75,55.97999954223633,56.06999969482422,46.738380432128906,15641400
2018-07-12,56.459999084472656,56.47999954223633,55.599998474121094,56.029998779296875,46.705047607421875,18236100
2018-07-13,54.7400016784668,55.790000915527344,53.630001068115234,55.36000061035156,46.14655303955078,34323400
2018-07-16,55.7400016784668,57.22999954223633,55.630001068115234,56.9900016784668,47.50528335571289,25538700
2018-07-17,56.95000076293945,57.029998779296875,56.43000030517578,56.560001373291016,47.14684295654297,21649000
2018-07-18,56.2599983215332,56.81999969482422,56.13999938964844,56.56999969482422,47.155174255371094,19913900
2018-07-19,56.2599983215332,56.880001068115234,56.02000045776367,56.33000183105469,46.955116271972656,22219400
2018-07-20,56.06999969482422,56.65999984741211,55.849998474121094,56.40999984741211,47.02180862426758,17250400
2018-07-23,56.38999938964844,58.09000015258789,56.29999923706055,58.0,48.34718704223633,24584100
2018-07-24,58.0,58.689998626708984,57.849998474121094,58.349998474121094,48.63892364501953,27245000
2018-07-25,58.099998474121094,58.5,57.849998474121094,58.22999954223633,48.53889846801758,15531100
2018-07-26,58.470001220703125,58.72999954223633,58.20000076293945,58.310001373291016,48.605587005615234,14165300
2018-07-27,58.380001068115234,58.900001525878906,58.15999984741211,58.630001068115234,48.872337341308594,17662900
2018-07-30,58.83000183105469,59.27000045776367,58.29999923706055,58.4900016784668,48.75563049316406,22699900
2018-07-31,58.61000061035156,58.709999084472656,57.20000076293945,57.290000915527344,47.75534439086914,21633800
2018-08-01,57.959999084472656,58.279998779296875,57.209999084472656,57.650001525878906,48.05543518066406,19192700
2018-08-02,57.08000183105469,58.45000076293945,57.08000183105469,58.290000915527344,48.588924407958984,13489100
2018-08-03,58.060001373291016,58.93000030517578,58.029998779296875,58.83000183105469,49.03904724121094,13720400
2018-08-06,58.58000183105469,59.029998779296875,58.189998626708984,58.88999938964844,49.08905792236328,13360500
2018-08-07,58.939998626708984,59.15999984741211,58.70000076293945,58.81999969482422,49.03070831298828,13810900
2018-08-08,58.7599983215332,59.5,58.7599983215332,59.189998626708984,49.33913803100586,13778600
2018-08-09,58.650001525878906,58.900001525878906,58.400001525878906,58.439998626708984,49.070438385009766,15859500
2018-08-10,57.380001068115234,58.41999816894531,57.380001068115234,58.04999923706055,48.74296569824219,16170100
2018-08-13,57.65999984741211,58.11000061035156,57.560001373291016,57.61000061035156,48.37350845336914,19541100
2018-08-14,57.66999816894531,58.2599983215332,57.66999816894531,58.06999969482422,48.7597541809082,14860400
2018-08-15,57.68000030517578,58.25,57.650001525878906,57.9900016784668,48.69257736206055,17378400
2018-08-16,58.13999938964844,58.810001373291016,58.04999923706055,58.65999984741211,49.25516128540039,19992500
2018-08-17,58.5099983215332,59.040000915527344,58.5099983215332,58.86000061035156,49.423099517822266,13737600
2018-08-20,58.810001373291016,59.209999084472656,58.66999816894531,59.029998779296875,49.56584548950195,11403400
2018-08-21,59.0,59.529998779296875,58.939998626708984,58.959999084472656,49.5070686340332,17943500
2018-08-22,59.040000915527344,59.5,58.83000183105469,59.16999816894531,49.68339920043945,20829600
2018-08-23,59.0,59.04999923706055,58.56999969482422,58.619998931884766,49.2215690612793,19655600
2018-08-24,58.900001525878906,58.91999816894531,58.66999816894531,58.689998626708984,49.28035354614258,14366600
2018-08-27,58.869998931884766,59.47999954223633,58.7599983215332,59.099998474121094,49.62462615966797,19915200
2018-08-28,59.189998626708984,59.33000183105469,58.9900016784668,59.06999969482422,49.599422454833984,19330200
2018-08-29,59.04999923706055,59.18000030517578,58.81999969482422,58.959999084472656,49.5070686340332,14436600
2018-08-30,58.66999816894531,59.08000183105469,58.43000030517578,58.459999084472656,49.087223052978516,14800900
2018-08-31,58.27000045776367,58.540000915527344,58.06999969482422,58.47999954223633,49.10401916503906,16720200
2018-09-04,58.45000076293945,58.95000076293945,58.06999969482422,58.79999923706055,49.372718811035156,19003700
2018-09-05,58.880001068115234,59.20000076293945,58.810001373291016,58.95000076293945,49.49866485595703,22332300
2018-09-06,58.90999984741211,59.15999984741211,57.93000030517578,57.93000030517578,48.6422119140625,20756900
2018-09-07,57.91999816894531,58.06999969482422,57.349998474121094,57.400001525878906,48.197181701660156,21482400
2018-09-10,57.619998931884766,57.84000015258789,57.310001373291016,57.459999084472656,48.247562408447266,15623000
2018-09-11,57.400001525878906,57.560001373291016,57.31999969482422,57.380001068115234,48.18037796020508,22160300
2018-09-12,57.33000183105469,57.38999938964844,55.79999923706055,55.939998626708984,46.97125244140625,23868800
2018-09-13,56.0099983215332,56.25,54.9900016784668,55.0,46.18196105957031,26954800
2018-09-14,55.189998626708984,55.560001373291016,54.70000076293945,54.72999954223633,45.95525360107422,20997600
2018-09-17,54.75,54.7599983215332,53.939998626708984,54.310001373291016,45.60260009765625,21959500
2018-09-18,54.25,54.70000076293945,54.040000915527344,54.5,45.76213455200195,22055200
2018-09-19,54.4900016784668,55.45000076293945,54.279998779296875,55.220001220703125,46.366695404052734,17046200
2018-09-20,55.630001068115234,55.810001373291016,54.9900016784668,55.54999923706055,46.64378356933594,20308000
2018-09-21,55.75,55.810001373291016,54.91999816894531,54.9900016784668,46.173561096191406,36158500
2018-09-24,54.79999923706055,55.15999984741211,54.2400016784668,54.2599983215332,45.56060791015625,19604700
2018-09-25,54.29999923706055,54.689998626708984,54.20000076293945,54.22999954223633,45.5354118347168,15207400
2018-09-26,54.380001068115234,54.45000076293945,53.02000045776367,53.15999984741211,44.636966705322266,22025100
2018-09-27,53.279998779296875,53.599998474121094,52.7599983215332,52.81999969482422,44.35148620605469,19991000
2018-09-28,52.689998626708984,52.97999954223633,52.40999984741211,52.560001373291016,44.13317108154297,18588600
2018-10-01,52.7400016784668,52.79999923706055,52.15999984741211,52.25,43.87286376953125,17209000
2018-10-02,52.2400016784668,52.349998474121094,51.880001068115234,52.130001068115234,43.77211380004883,17509600
2018-10-03,52.5,52.91999816894531,52.33000183105469,52.650001525878906,44.208744049072266,18444900
2018-10-04,52.72999954223633,53.86000061035156,52.72999954223633,53.5099983215332,44.930850982666016,21417500
2018-10-05,53.70000076293945,53.86000061035156,52.97999954223633,53.189998626708984,44.66216278076172,14793000
2018-10-08,52.97999954223633,53.959999084472656,52.97999954223633,53.66999816894531,45.06520080566406,12858200
2018-10-09,53.380001068115234,53.970001220703125,52.97999954223633,53.529998779296875,44.9476432800293,15918300
2018-10-10,53.70000076293945,54.06999969482422,52.40999984741211,52.43000030517578,44.02400588989258,21875900
2018-10-11,52.380001068115234,52.84000015258789,51.0099983215332,51.439998626708984,43.19274139404297,33147900
2018-10-12,52.099998474121094,53.33000183105469,50.869998931884766,52.11000061035156,43.75531768798828,32067300
2018-10-15,52.5099983215332,53.9900016784668,52.5099983215332,53.2400016784668,44.70415496826172,34118900
2018-10-16,53.310001373291016,53.790000915527344,52.529998779296875,53.72999954223633,45.115577697753906,28227200
2018-10-17,53.560001373291016,55.0099983215332,53.189998626708984,54.459999084472656,45.72854232788086,23524200
2018-10-18,54.16999816894531,54.400001525878906,52.7599983215332,53.099998474121094,44.58658218383789,22533300
2018-10-19,53.08000183105469,53.630001068115234,52.86000061035156,52.88999938964844,44.41025924682617,19521000
2018-10-22,53.06999969482422,53.16999816894531,51.560001373291016,51.650001525878906,43.36906051635742,17621500
2018-10-23,50.84000015258789,51.95000076293945,50.470001220703125,51.560001373291016,43.29349136352539,25529800
2018-10-24,51.310001373291016,51.4900016784668,50.02000045776367,50.189998626708984,42.14313507080078,31161500
2018-10-25,50.529998779296875,52.61000061035156,50.41999816894531,51.86000061035156,43.54540252685547,29366100
2018-10-26,51.31999969482422,51.93000030517578,50.790000915527344,51.25,43.033203125,30053800
2018-10-29,51.880001068115234,53.150001525878906,51.59000015258789,52.22999954223633,43.8560676574707,30541300
2018-10-30,52.45000076293945,52.90999984741211,51.869998931884766,52.689998626708984,44.24232482910156,24910900
2018-10-31,53.040000915527344,54.029998779296875,53.029998779296875,53.22999954223633,44.695743560791016,23667400
2018-11-01,53.43000030517578,53.959999084472656,53.150001525878906,53.560001373291016,44.97283935546875,17654800
2018-11-02,54.209999084472656,54.630001068115234,53.11000061035156,53.61000061035156,45.01481246948242,18285600
2018-11-05,53.72999954223633,54.29999923706055,51.15999984741211,53.65999984741211,45.05681610107422,18990000
2018-11-06,53.36000061035156,53.709999084472656,52.959999084472656,53.54999923706055,44.96443557739258,20696800
2018-11-07,53.81999969482422,54.18000030517578,52.790000915527344,53.58000183105469,44.989627838134766,20668500
2018-11-08,52.900001525878906,53.599998474121094,52.86000061035156,53.15999984741211,44.99808883666992,22429200
2018-11-09,53.09000015258789,53.38999938964844,52.72999954223633,53.040000915527344,44.89651870727539,18972200
2018-11-12,53.130001068115234,53.58000183105469,52.279998779296875,52.349998474121094,44.31245803833008,19003300
2018-11-13,52.619998931884766,53.33000183105469,52.619998931884766,52.7400016784668,44.6425895690918,28102000
2018-11-14,53.13999938964844,53.290000915527344,51.4900016784668,52.150001525878906,44.14316940307617,24788400
2018-11-15,51.540000915527344,52.90999984741211,51.279998779296875,52.81999969482422,44.710296630859375,23220100
2018-11-16,52.650001525878906,53.18000030517578,52.47999954223633,52.939998626708984,44.811866760253906,18872500
2018-11-19,52.970001220703125,53.47999954223633,52.599998474121094,53.31999969482422,45.133522033691406,20215500
2018-11-20,53.04999923706055,53.2400016784668,52.36000061035156,52.540000915527344,44.47328186035156,22999200
2018-11-21,52.619998931884766,53.20000076293945,52.27000045776367,52.43000030517578,44.38018035888672,16946300
2018-11-23,51.970001220703125,52.290000915527344,51.61000061035156,51.83000183105469,43.87229919433594,11139400
2018-11-26,52.33000183105469,53.18000030517578,52.33000183105469,52.880001068115234,44.76108169555664,20581700
2018-11-27,52.689998626708984,53.31999969482422,52.45000076293945,53.189998626708984,45.02349090576172,18044600
2018-11-28,53.150001525878906,54.36000061035156,52.58000183105469,54.349998474121094,46.00539016723633,23713300
2018-11-29,53.970001220703125,54.41999816894531,53.790000915527344,54.040000915527344,45.742984771728516,14978400
2018-11-30,54.08000183105469,54.54999923706055,53.869998931884766,54.279998779296875,45.94613265991211,18939000
2018-12-03,54.779998779296875,55.040000915527344,53.599998474121094,54.2400016784668,45.91228485107422,21261700
2018-12-04,53.95000076293945,53.9900016784668,51.5099983215332,51.779998779296875,43.829978942871094,33280500
2018-12-06,50.650001525878906,51.13999938964844,50.02000045776367,51.09000015258789,43.24592208862305,40310200
2018-12-07,50.88999938964844,51.45000076293945,50.04999923706055,50.2599983215332,42.54335403442383,28510500
2018-12-10,50.06999969482422,50.06999969482422,48.29999923706055,48.79999923706055,41.30751037597656,34524600
2018-12-11,49.40999984741211,49.59000015258789,47.54999923706055,47.7599983215332,40.42718505859375,32388600
2018-12-12,48.290000915527344,48.29999923706055,46.849998474121094,47.7400016784668,40.410255432128906,42820000
2018-12-13,47.970001220703125,48.119998931884766,46.93000030517578,47.029998779296875,39.809261322021484,35227100
2018-12-14,46.54999923706055,47.4900016784668,46.380001068115234,46.540000915527344,39.394500732421875,25913000
2018-12-17,46.220001220703125,47.310001373291016,46.119998931884766,46.61000061035156,39.4537467956543,29443300
2018-12-18,46.939998626708984,47.52000045776367,46.31999969482422,46.52000045776367,39.37757110595703,26740000
2018-12-19,46.38999938964844,47.43000030517578,45.29999923706055,45.66999816894531,38.6580696105957,34287600
2018-12-20,45.400001525878906,46.77000045776367,45.33000183105469,46.040000915527344,38.97126770019531,43969900
2018-12-21,45.59000015258789,46.529998779296875,44.93000030517578,45.119998931884766,38.1925163269043,55577900
2018-12-24,44.470001220703125,45.099998474121094,43.599998474121094,43.599998474121094,36.905879974365234,18049900
