Date,Open,High,Low,Close,Adj Close,Volume
2018-02-13,49.90999984741211,50.2599983215332,49.16999816894531,50.08000183105469,35.75855255126953,11871700
2018-02-14,49.7599983215332,50.099998474121094,49.31999969482422,49.5099983215332,35.35154724121094,17559200
2018-02-15,49.54999923706055,49.779998779296875,48.95000076293945,49.7400016784668,35.515777587890625,18902700
2018-02-16,49.689998626708984,50.459999084472656,49.689998626708984,50.150001525878906,35.808536529541016,12264000
2018-02-20,49.84000015258789,49.88999938964844,48.7599983215332,48.91999816894531,34.93028259277344,21330400
2018-02-21,48.79999923706055,48.86000061035156,47.939998626708984,47.959999084472656,34.24481201171875,20889900
2018-02-22,48.25,48.70000076293945,47.779998779296875,47.869998931884766,34.18054962158203,21198300
2018-02-23,48.09000015258789,48.29999923706055,47.540000915527344,48.290000915527344,34.480438232421875,26371400
2018-02-26,48.720001220703125,49.150001525878906,48.45000076293945,49.09000015258789,35.051658630371094,20853900
2018-02-27,49.02000045776367,49.16999816894531,48.040000915527344,48.040000915527344,34.301937103271484,23234700
2018-02-28,48.7599983215332,48.959999084472656,47.720001220703125,47.7400016784668,34.08772277832031,22159100
2018-03-01,47.689998626708984,48.599998474121094,47.5099983215332,47.959999084472656,34.24481201171875,28950200
2018-03-02,47.83000183105469,48.33000183105469,47.7599983215332,48.2599983215332,34.459014892578125,17449900
2018-03-05,48.150001525878906,48.939998626708984,48.02000045776367,48.709999084472656,34.780330657958984,15348400
2018-03-06,48.75,48.88999938964844,48.29999923706055,48.88999938964844,34.90886306762695,13526900
2018-03-07,48.540000915527344,49.209999084472656,48.459999084472656,48.84000015258789,34.87315368652344,16738200
2018-03-08,48.88999938964844,49.029998779296875,48.31999969482422,49.0099983215332,34.99454116821289,17038500
2018-03-09,49.20000076293945,49.22999954223633,48.349998474121094,49.0099983215332,34.99454116821289,14927100
2018-03-12,49.029998779296875,49.2599983215332,48.66999816894531,48.79999923706055,34.8445930480957,12526300
2018-03-13,49.0,49.2599983215332,48.5,48.650001525878906,34.73750305175781,12840200
2018-03-14,48.93000030517578,49.099998474121094,48.36000061035156,48.45000076293945,34.59467697143555,11930400
2018-03-15,48.529998779296875,48.77000045776367,48.13999938964844,48.290000915527344,34.480438232421875,9537400
2018-03-16,48.40999984741211,48.779998779296875,48.220001220703125,48.560001373291016,34.67323303222656,26838100
2018-03-19,48.529998779296875,48.61000061035156,48.119998931884766,48.310001373291016,34.494720458984375,12980800
2018-03-20,48.400001525878906,48.59000015258789,47.58000183105469,47.689998626708984,34.05202102661133,10765500
2018-03-21,47.689998626708984,47.959999084472656,47.27000045776367,47.279998779296875,33.759273529052734,11062500
2018-03-22,47.099998474121094,47.52000045776367,46.77000045776367,46.880001068115234,33.473655700683594,14270800
2018-03-23,47.060001373291016,47.459999084472656,46.20000076293945,46.290000915527344,33.05237579345703,15955100
2018-03-26,46.779998779296875,47.16999816894531,46.59000015258789,47.06999969482422,33.60932922363281,15435500
2018-03-27,47.099998474121094,47.900001525878906,46.84000015258789,47.310001373291016,33.78069305419922,14544700
2018-03-28,47.88999938964844,48.560001373291016,47.83000183105469,48.0,34.273372650146484,17728000
2018-03-29,48.20000076293945,48.72999954223633,47.56999969482422,47.81999969482422,34.14484786987305,17305500
2018-04-02,47.619998931884766,47.939998626708984,46.720001220703125,47.15999984741211,33.673583984375,16511200
2018-04-03,47.220001220703125,47.529998779296875,46.709999084472656,47.5,33.91636276245117,14841300
2018-04-04,47.15999984741211,47.9900016784668,46.900001525878906,47.93000030517578,34.22338104248047,12376400
2018-04-05,47.97999954223633,48.349998474121094,47.68000030517578,48.2400016784668,34.44472885131836,13201300
2018-04-06,48.099998474121094,48.279998779296875,47.27000045776367,47.47999954223633,33.9020881652832,16071600
2018-04-09,47.029998779296875,47.5,46.79999923706055,46.91999816894531,33.92376708984375,13475300
2018-04-10,47.20000076293945,48.970001220703125,46.9900016784668,48.27000045776367,34.89983367919922,24309300
2018-04-11,47.93000030517578,47.9900016784668,47.47999954223633,47.58000183105469,34.400962829589844,11695600
2018-04-12,47.869998931884766,48.13999938964844,47.439998626708984,47.7400016784668,34.51663589477539,8837900
2018-04-13,47.90999984741211,47.97999954223633,47.5099983215332,47.65999984741211,34.45878219604492,7302000
2018-04-16,47.95000076293945,48.459999084472656,47.86000061035156,48.38999938964844,34.98659896850586,8885500
2018-04-17,48.59000015258789,49.040000915527344,48.310001373291016,48.849998474121094,35.319183349609375,11575500
2018-04-18,49.0,49.060001373291016,48.56999969482422,48.619998931884766,35.15288162231445,8347700
2018-04-19,48.599998474121094,48.959999084472656,48.380001068115234,48.43000030517578,35.0155143737793,11174200
2018-04-20,48.310001373291016,48.619998931884766,47.209999084472656,47.900001525878906,34.632320404052734,18224700
2018-04-23,48.20000076293945,48.720001220703125,47.970001220703125,48.65999984741211,35.18180847167969,14211600
2018-04-24,49.91999816894531,50.38999938964844,49.13999938964844,49.66999816894531,35.912052154541016,20920400
2018-04-25,50.060001373291016,50.15999984741211,49.2400016784668,50.099998474121094,36.22294235229492,19893200
2018-04-26,49.599998474121094,50.040000915527344,49.439998626708984,49.7599983215332,35.97712707519531,14121900
2018-04-27,50.25,51.689998626708984,50.15999984741211,51.56999969482422,37.2857780456543,25986200
2018-04-30,51.400001525878906,51.650001525878906,49.34000015258789,49.349998474121094,35.680686950683594,28938900
2018-05-01,49.4900016784668,49.650001525878906,48.2400016784668,48.81999969482422,35.2974853515625,16101400
2018-05-02,48.790000915527344,48.86000061035156,47.4900016784668,47.75,34.523860931396484,18515900
2018-05-03,47.720001220703125,47.86000061035156,47.36000061035156,47.84000015258789,34.58893585205078,16114100
2018-05-04,47.5,48.31999969482422,47.4900016784668,48.189998626708984,34.84198760986328,10669300
2018-05-07,48.18000030517578,48.31999969482422,47.56999969482422,47.72999954223633,34.5094108581543,12892100
2018-05-08,47.540000915527344,47.599998474121094,46.72999954223633,47.02000045776367,33.996070861816406,16716900
2018-05-09,47.0,47.18000030517578,46.09000015258789,46.380001068115234,33.5333366394043,23083300
2018-05-10,46.68000030517578,47.290000915527344,46.52000045776367,47.20000076293945,34.126216888427734,15727500
2018-05-11,48.06999969482422,49.06999969482422,47.91999816894531,48.619998931884766,35.15288162231445,22872800
2018-05-14,48.66999816894531,48.900001525878906,48.279998779296875,48.4900016784668,35.058895111083984,10362600
2018-05-15,48.150001525878906,48.290000915527344,47.619998931884766,47.790000915527344,34.55278778076172,12655400
2018-05-16,47.790000915527344,48.09000015258789,47.65999984741211,47.86000061035156,34.60340118408203,9798800
2018-05-17,47.86000061035156,48.040000915527344,47.65999984741211,47.849998474121094,34.596168518066406,8907500
2018-05-18,47.84000015258789,47.88999938964844,47.31999969482422,47.7400016784668,34.51663589477539,11384400
2018-05-21,47.790000915527344,48.5,47.7400016784668,48.43000030517578,35.0155143737793,8588800
2018-05-22,48.33000183105469,49.310001373291016,48.2599983215332,48.810001373291016,35.29026412963867,18539800
2018-05-23,48.7400016784668,48.97999954223633,48.33000183105469,48.59000015258789,35.131202697753906,14027800
2018-05-24,48.88999938964844,49.0,48.470001220703125,48.63999938964844,35.1673469543457,13580400
2018-05-25,48.59000015258789,48.650001525878906,48.2400016784668,48.52000045776367,35.08058166503906,7948000
2018-05-29,48.29999923706055,48.459999084472656,47.86000061035156,48.20000076293945,34.849220275878906,13035300
2018-05-30,48.4900016784668,48.720001220703125,48.2400016784668,48.599998474121094,35.138423919677734,10459100
2018-05-31,48.52000045776367,48.529998779296875,47.52000045776367,47.66999816894531,34.466026306152344,27288300
2018-06-01,47.88999938964844,48.0,47.61000061035156,47.810001373291016,34.5672492980957,9967100
2018-06-04,48.04999923706055,48.15999984741211,47.72999954223633,47.81999969482422,34.57448196411133,9012600
2018-06-05,47.779998779296875,48.189998626708984,47.77000045776367,47.970001220703125,34.68292999267578,10378000
2018-06-06,48.15999984741211,48.439998626708984,47.790000915527344,48.40999984741211,35.00105667114258,12924800
2018-06-07,47.959999084472656,49.2599983215332,47.849998474121094,49.0099983215332,35.43486404418945,19674300
2018-06-08,48.45000076293945,49.20000076293945,48.43000030517578,49.18000030517578,35.557769775390625,15399300
2018-06-11,49.4900016784668,49.79999923706055,49.2599983215332,49.29999923706055,35.64454650878906,14143700
2018-06-12,49.58000183105469,49.63999938964844,48.65999984741211,48.810001373291016,35.29026412963867,15597900
2018-06-13,48.45000076293945,48.54999923706055,47.380001068115234,47.400001525878906,34.27080535888672,30809400
2018-06-14,47.7599983215332,47.88999938964844,47.29999923706055,47.81999969482422,34.57448196411133,17568400
2018-06-15,47.77000045776367,48.060001373291016,47.619998931884766,48.060001373291016,34.74799728393555,31398000
2018-06-18,47.900001525878906,48.0,47.130001068115234,47.459999084472656,34.314186096191406,15330400
2018-06-19,47.66999816894531,48.779998779296875,47.52000045776367,48.5,35.06612014770508,25070000
2018-06-20,48.63999938964844,48.65999984741211,47.810001373291016,48.09000015258789,34.769683837890625,11996800
2018-06-21,48.869998931884766,49.0,48.380001068115234,48.630001068115234,35.16010665893555,14854600
2018-06-22,48.959999084472656,49.93000030517578,48.84000015258789,49.7599983215332,35.97712707519531,31911000
2018-06-25,49.84000015258789,50.040000915527344,49.290000915527344,49.599998474121094,35.86144256591797,19301900
2018-06-26,49.619998931884766,49.75,49.06999969482422,49.29999923706055,35.64454650878906,13597000
2018-06-27,49.18000030517578,49.72999954223633,49.0099983215332,49.310001373291016,35.651771545410156,14144300
2018-06-28,49.43000030517578,51.04999923706055,49.40999984741211,50.86000061035156,36.772438049316406,21605500
2018-06-29,50.72999954223633,50.849998474121094,50.08000183105469,50.310001373291016,36.374778747558594,18023100
2018-07-02,50.25,50.439998626708984,49.70000076293945,50.41999816894531,36.45430374145508,13141200
2018-07-03,50.459999084472656,51.09000015258789,50.29999923706055,50.70000076293945,36.65675735473633,8441100
2018-07-05,50.9900016784668,51.29999923706055,50.52000045776367,51.279998779296875,37.07610321044922,11279600
2018-07-06,51.41999816894531,51.65999984741211,51.22999954223633,51.47999954223633,37.220706939697266,10203800
2018-07-09,51.029998779296875,51.11000061035156,50.68000030517578,50.7400016784668,37.11099624633789,10491200
2018-07-10,50.79999923706055,51.41999816894531,50.7400016784668,51.34000015258789,37.54983901977539,9614600
2018-07-11,51.220001220703125,51.75,51.150001525878906,51.34000015258789,37.54983901977539,14348100
2018-07-12,51.5,51.58000183105469,50.959999084472656,51.2400016784668,37.47669982910156,10583900
2018-07-13,51.099998474121094,51.45000076293945,50.93000030517578,51.40999984741211,37.601036071777344,11175100
2018-07-16,51.36000061035156,51.720001220703125,51.130001068115234,51.59000015258789,37.73268508911133,9633400
2018-07-17,51.540000915527344,51.939998626708984,51.41999816894531,51.43000030517578,37.615657806396484,10636100
2018-07-18,51.40999984741211,51.4900016784668,50.880001068115234,51.13999938964844,37.40355682373047,11734900
2018-07-19,51.099998474121094,51.099998474121094,50.599998474121094,50.75,37.11830520629883,9524200
2018-07-20,50.529998779296875,50.9900016784668,50.349998474121094,50.619998931884766,37.02322769165039,12026500
2018-07-23,50.689998626708984,50.97999954223633,50.27000045776367,50.75,37.11830520629883,11703200
2018-07-24,51.25,51.869998931884766,50.04999923706055,51.5099983215332,37.67416763305664,23265200
2018-07-25,51.689998626708984,52.04999923706055,50.810001373291016,50.90999984741211,37.23532485961914,15702800
2018-07-26,51.130001068115234,51.61000061035156,51.11000061035156,51.18000030517578,37.43280792236328,11162000
2018-07-27,51.47999954223633,52.380001068115234,51.47999954223633,52.0099983215332,38.03987121582031,14073700
2018-07-30,52.27000045776367,53.0,52.08000183105469,52.4900016784668,38.39093017578125,16725000
2018-07-31,52.599998474121094,52.66999816894531,51.4900016784668,51.63999938964844,37.76925277709961,16924200
2018-08-01,52.02000045776367,52.11000061035156,51.45000076293945,51.72999954223633,37.83507537841797,12789400
2018-08-02,51.7400016784668,52.0099983215332,51.43000030517578,51.97999954223633,38.0179328918457,12337500
2018-08-03,52.0,52.45000076293945,51.869998931884766,52.27000045776367,38.230037689208984,7769900
2018-08-06,52.130001068115234,52.720001220703125,51.7599983215332,52.47999954223633,38.383628845214844,10768400
2018-08-07,52.47999954223633,52.72999954223633,52.220001220703125,52.459999084472656,38.36899185180664,7106900
2018-08-08,52.54999923706055,52.880001068115234,52.40999984741211,52.70000076293945,38.544532775878906,9457300
2018-08-09,52.65999984741211,53.27000045776367,52.65999984741211,53.0099983215332,38.771263122558594,10768100
2018-08-10,52.93000030517578,52.93000030517578,52.27000045776367,52.470001220703125,38.376304626464844,7979600
2018-08-13,52.7400016784668,52.779998779296875,52.20000076293945,52.220001220703125,38.1934700012207,9919400
2018-08-14,52.310001373291016,52.939998626708984,52.310001373291016,52.869998931884766,38.66886901855469,11454400
2018-08-15,52.72999954223633,53.369998931884766,52.459999084472656,53.2400016784668,38.93948745727539,16473300
2018-08-16,53.25,54.41999816894531,53.20000076293945,54.27000045776367,39.69282531738281,16265400
2018-08-17,54.2599983215332,55.209999084472656,54.099998474121094,54.790000915527344,40.07315444946289,19102700
2018-08-20,54.93000030517578,55.08000183105469,54.20000076293945,54.650001525878906,39.97075653076172,10747400
2018-08-21,54.900001525878906,55.06999969482422,54.470001220703125,54.90999984741211,40.16091537475586,11961200
2018-08-22,54.84000015258789,55.0099983215332,53.939998626708984,54.13999938964844,39.59774398803711,13911400
2018-08-23,54.15999984741211,54.54999923706055,54.04999923706055,54.279998779296875,39.70013427734375,8354400
2018-08-24,54.2599983215332,54.83000183105469,54.220001220703125,54.779998779296875,40.065834045410156,8499900
2018-08-27,54.97999954223633,55.060001373291016,54.650001525878906,54.849998474121094,40.11702346801758,9539600
2018-08-28,54.81999969482422,54.900001525878906,54.459999084472656,54.650001525878906,39.97075653076172,11864600
