Date,Open,High,Low,Close,Adj Close,Volume
2017-11-09,4.929999828338623,4.96999979019165,4.920000076293945,4.960000038146973,4.281434535980225,18512500
2017-11-10,4.909999847412109,4.949999809265137,4.880000114440918,4.909999847412109,4.238274574279785,19810100
2017-11-13,4.849999904632568,4.889999866485596,4.840000152587891,4.860000133514404,4.195115566253662,10543300
2017-11-14,4.829999923706055,4.840000152587891,4.789999961853027,4.829999923706055,4.169219493865967,8623100
2017-11-15,4.849999904632568,4.889999866485596,4.820000171661377,4.840000152587891,4.177851676940918,15281100
2017-11-16,4.900000095367432,4.949999809265137,4.880000114440918,4.920000076293945,4.246907711029053,14750100
2017-11-17,4.949999809265137,4.96999979019165,4.909999847412109,4.940000057220459,4.264171123504639,8117700
2017-11-20,5.010000228881836,5.050000190734863,4.989999771118164,5.010000228881836,4.324594497680664,17627800
2017-11-21,5.010000228881836,5.070000171661377,5.010000228881836,5.050000190734863,4.359122276306152,15375500
2017-11-22,5.039999961853027,5.059999942779541,5.019999980926514,5.050000190734863,4.359122276306152,7396500
2017-11-24,5.099999904632568,5.110000133514404,5.059999942779541,5.079999923706055,4.385016918182373,3944700
2017-11-27,5.010000228881836,5.050000190734863,5.0,5.010000228881836,4.324594497680664,9255100
2017-11-28,5.010000228881836,5.070000171661377,5.0,5.050000190734863,4.359122276306152,12832300
2017-11-29,5.03000020980835,5.039999961853027,4.960000038146973,5.019999980926514,4.333226203918457,21255400
2017-11-30,4.980000019073486,5.050000190734863,4.96999979019165,5.010000228881836,4.324594497680664,16616800
2017-12-01,4.949999809265137,4.96999979019165,4.900000095367432,4.949999809265137,4.272802352905273,11759700
2017-12-04,4.789999961853027,4.800000190734863,4.730000019073486,4.739999771118164,4.0915327072143555,18383300
2017-12-05,4.760000228881836,4.78000020980835,4.699999809265137,4.699999809265137,4.057004451751709,14754100
2017-12-06,4.699999809265137,4.760000228881836,4.679999828338623,4.71999979019165,4.074268341064453,10901500
2017-12-07,4.690000057220459,4.71999979019165,4.619999885559082,4.630000114440918,3.9965808391571045,15909600
2017-12-08,4.630000114440918,4.650000095367432,4.610000133514404,4.639999866485596,4.005213260650635,9519600
2017-12-11,4.599999904632568,4.619999885559082,4.570000171661377,4.579999923706055,3.9534215927124023,19692000
2017-12-12,4.559999942779541,4.570000171661377,4.510000228881836,4.550000190734863,3.9275259971618652,17256700
2017-12-13,4.630000114440918,4.71999979019165,4.619999885559082,4.679999828338623,4.039741039276123,18893700
2017-12-14,4.650000095367432,4.670000076293945,4.610000133514404,4.610000133514404,3.9793171882629395,7906300
2017-12-15,4.639999866485596,4.650000095367432,4.579999923706055,4.610000133514404,3.9793171882629395,19009600
2017-12-18,4.679999828338623,4.710000038146973,4.670000076293945,4.690000057220459,4.048372745513916,8309000
2017-12-19,4.71999979019165,4.730000019073486,4.659999847412109,4.670000076293945,4.031109809875488,6291900
2017-12-20,4.639999866485596,4.639999866485596,4.599999904632568,4.619999885559082,3.9879488945007324,11700600
2017-12-21,4.699999809265137,4.829999923706055,4.690000057220459,4.789999961853027,4.1346917152404785,23144100
2017-12-22,4.820000171661377,4.829999923706055,4.75,4.78000020980835,4.1260600090026855,7492000
2017-12-26,4.769999980926514,4.800000190734863,4.739999771118164,4.78000020980835,4.1260600090026855,7646400
2017-12-27,4.71999979019165,4.760000228881836,4.699999809265137,4.730000019073486,4.082899570465088,11006700
2017-12-28,4.699999809265137,4.730000019073486,4.690000057220459,4.710000038146973,4.06563663482666,9542000
2017-12-29,4.690000057220459,4.699999809265137,4.659999847412109,4.659999847412109,4.022476673126221,10836600
2018-01-02,4.71999979019165,4.78000020980835,4.679999828338623,4.760000228881836,4.1087965965271,11234500
2018-01-03,4.789999961853027,4.829999923706055,4.78000020980835,4.829999923706055,4.169219493865967,9007200
2018-01-04,4.880000114440918,4.909999847412109,4.860000133514404,4.889999866485596,4.221011638641357,9894300
2018-01-05,4.869999885559082,4.920000076293945,4.840000152587891,4.920000076293945,4.246907711029053,14412000
2018-01-08,4.869999885559082,4.889999866485596,4.860000133514404,4.880000114440918,4.212378978729248,10336900
2018-01-09,4.889999866485596,4.909999847412109,4.869999885559082,4.900000095367432,4.229642868041992,8068000
2018-01-10,4.829999923706055,4.860000133514404,4.789999961853027,4.849999904632568,4.186483860015869,16296900
2018-01-11,4.820000171661377,4.829999923706055,4.800000190734863,4.820000171661377,4.160588264465332,9882300
2018-01-12,4.849999904632568,4.880000114440918,4.820000171661377,4.869999885559082,4.203747272491455,7052700
2018-01-16,4.96999979019165,4.980000019073486,4.920000076293945,4.960000038146973,4.281434535980225,12399900
2018-01-17,4.96999979019165,5.0,4.940000057220459,4.949999809265137,4.272802352905273,10801700
2018-01-18,4.869999885559082,4.909999847412109,4.820000171661377,4.840000152587891,4.177851676940918,16379300
2018-01-19,4.900000095367432,4.909999847412109,4.829999923706055,4.840000152587891,4.177851676940918,12564600
2018-01-22,4.889999866485596,4.920000076293945,4.849999904632568,4.900000095367432,4.229642868041992,16071200
2018-01-23,4.900000095367432,4.929999828338623,4.900000095367432,4.920000076293945,4.246907711029053,6856700
2018-01-24,4.900000095367432,4.929999828338623,4.880000114440918,4.909999847412109,4.238274574279785,12963800
2018-01-25,4.889999866485596,4.889999866485596,4.760000228881836,4.800000190734863,4.143324375152588,23514100
2018-01-26,4.820000171661377,4.840000152587891,4.769999980926514,4.809999942779541,4.1519551277160645,21352800
2018-01-29,4.900000095367432,4.96999979019165,4.889999866485596,4.960000038146973,4.281434535980225,35356400
2018-01-30,4.940000057220459,4.960000038146973,4.909999847412109,4.960000038146973,4.281434535980225,11555100
2018-01-31,4.840000152587891,4.849999904632568,4.75,4.809999942779541,4.1519551277160645,26258900
2018-02-01,5.349999904632568,5.610000133514404,5.300000190734863,5.400000095367432,4.661238670349121,68413500
2018-02-02,5.510000228881836,5.53000020980835,5.380000114440918,5.400000095367432,4.661238670349121,33167200
2018-02-05,5.510000228881836,5.570000171661377,5.289999961853027,5.320000171661377,4.592184066772461,38115100
2018-02-06,5.389999866485596,5.550000190734863,5.380000114440918,5.510000228881836,4.756190299987793,54179800
2018-02-07,5.550000190734863,5.610000133514404,5.489999771118164,5.510000228881836,4.756190299987793,25095100
2018-02-08,5.5,5.510000228881836,5.349999904632568,5.360000133514404,4.626711368560791,26385900
2018-02-09,5.440000057220459,5.480000019073486,5.230000019073486,5.400000095367432,4.661238670349121,27551400
2018-02-12,5.489999771118164,5.539999961853027,5.460000038146973,5.510000228881836,4.756190299987793,18404700
2018-02-13,5.489999771118164,5.53000020980835,5.480000019073486,5.510000228881836,4.756190299987793,13048200
2018-02-14,5.480000019073486,5.679999828338623,5.46999979019165,5.650000095367432,4.877037525177002,23128300
2018-02-15,5.739999771118164,5.760000228881836,5.670000076293945,5.730000019073486,4.946093559265137,18949100
2018-02-16,5.769999980926514,5.800000190734863,5.71999979019165,5.760000228881836,4.971988677978516,19577300
2018-02-20,5.739999771118164,5.78000020980835,5.699999809265137,5.730000019073486,4.946093559265137,14894300
2018-02-21,5.75,5.809999942779541,5.690000057220459,5.690000057220459,4.91156530380249,17741400
2018-02-22,5.710000038146973,5.760000228881836,5.690000057220459,5.710000038146973,4.92882776260376,13452000
2018-02-23,5.710000038146973,5.829999923706055,5.699999809265137,5.800000190734863,5.006516456604004,16355600
2018-02-26,5.900000095367432,5.940000057220459,5.869999885559082,5.929999828338623,5.118730545043945,11660000
2018-02-27,5.909999847412109,5.949999809265137,5.860000133514404,5.869999885559082,5.066939353942871,17203900
2018-02-28,5.880000114440918,5.900000095367432,5.789999961853027,5.800000190734863,5.006516456604004,11084300
2018-03-01,5.769999980926514,5.849999904632568,5.710000038146973,5.760000228881836,4.971988677978516,16240900
2018-03-02,5.739999771118164,5.789999961853027,5.679999828338623,5.769999980926514,4.980620384216309,11248900
2018-03-05,5.78000020980835,5.889999866485596,5.769999980926514,5.849999904632568,5.049675941467285,9389900
2018-03-06,5.860000133514404,5.880000114440918,5.809999942779541,5.820000171661377,5.02377986907959,10944700
2018-03-07,5.849999904632568,5.920000076293945,5.820000171661377,5.880000114440918,5.0755720138549805,13858100
2018-03-08,5.920000076293945,5.960000038146973,5.829999923706055,5.869999885559082,5.066939353942871,10851300
2018-03-09,5.880000114440918,5.940000057220459,5.869999885559082,5.889999866485596,5.084203720092773,7642500
2018-03-12,5.900000095367432,5.940000057220459,5.900000095367432,5.929999828338623,5.118730545043945,7853300
2018-03-13,5.929999828338623,5.940000057220459,5.840000152587891,5.860000133514404,5.058307647705078,11581700
2018-03-14,5.869999885559082,5.880000114440918,5.78000020980835,5.820000171661377,5.02377986907959,17243400
2018-03-15,5.800000190734863,5.820000171661377,5.739999771118164,5.760000228881836,4.971988677978516,13826800
2018-03-16,5.760000228881836,5.789999961853027,5.710000038146973,5.730000019073486,4.946093559265137,10492100
2018-03-19,5.739999771118164,5.760000228881836,5.690000057220459,5.71999979019165,4.937460422515869,13239100
2018-03-20,5.730000019073486,5.789999961853027,5.710000038146973,5.75,4.9633564949035645,10605100
2018-03-21,5.699999809265137,5.730000019073486,5.659999847412109,5.710000038146973,4.92882776260376,21324200
2018-03-22,5.550000190734863,5.590000152587891,5.5,5.5,4.747559070587158,14228600
2018-03-23,5.579999923706055,5.590000152587891,5.440000057220459,5.460000038146973,4.713031768798828,17117700
2018-03-26,5.539999961853027,5.550000190734863,5.440000057220459,5.539999961853027,4.78208589553833,14440600
2018-03-27,5.53000020980835,5.550000190734863,5.409999847412109,5.440000057220459,4.695766925811768,16561800
2018-03-28,5.429999828338623,5.480000019073486,5.400000095367432,5.429999828338623,4.687135219573975,19071600
2018-03-29,5.46999979019165,5.510000228881836,5.449999809265137,5.46999979019165,4.7216620445251465,11064500
2018-04-02,5.449999809265137,5.46999979019165,5.340000152587891,5.389999866485596,4.652607440948486,9028500
2018-04-03,5.409999847412109,5.440000057220459,5.380000114440918,5.420000076293945,4.678503036499023,11824100
2018-04-04,5.329999923706055,5.440000057220459,5.320000171661377,5.429999828338623,4.687135219573975,11377000
2018-04-05,5.480000019073486,5.5,5.409999847412109,5.409999847412109,4.669870853424072,11591700
2018-04-06,5.449999809265137,5.5,5.360000133514404,5.389999866485596,4.652607440948486,13610100
2018-04-09,5.449999809265137,5.489999771118164,5.409999847412109,5.409999847412109,4.669870853424072,8937100
2018-04-10,5.53000020980835,5.550000190734863,5.480000019073486,5.519999980926514,4.764822483062744,18431100
2018-04-11,5.53000020980835,5.639999866485596,5.53000020980835,5.570000171661377,4.807981967926025,14004500
2018-04-12,5.579999923706055,5.599999904632568,5.550000190734863,5.559999942779541,4.799349784851074,11087100
2018-04-13,5.53000020980835,5.559999942779541,5.489999771118164,5.519999980926514,4.764822483062744,8670000
2018-04-16,5.579999923706055,5.659999847412109,5.539999961853027,5.610000133514404,4.8425092697143555,12230900
2018-04-17,5.769999980926514,5.880000114440918,5.730000019073486,5.860000133514404,5.058307647705078,24856900
2018-04-18,5.869999885559082,5.889999866485596,5.829999923706055,5.849999904632568,5.049675941467285,7309800
2018-04-19,5.840000152587891,5.869999885559082,5.820000171661377,5.829999923706055,5.032411575317383,10763400
2018-04-20,6.050000190734863,6.110000133514404,5.929999828338623,5.960000038146973,5.144626617431641,24388300
2018-04-23,5.929999828338623,5.940000057220459,5.860000133514404,5.889999866485596,5.084203720092773,11421000
2018-04-24,5.920000076293945,5.960000038146973,5.869999885559082,5.929999828338623,5.118730545043945,13294400
2018-04-25,6.010000228881836,6.019999980926514,5.900000095367432,5.920000076293945,5.1100993156433105,26474800
2018-04-26,5.860000133514404,5.980000019073486,5.829999923706055,5.869999885559082,5.066939353942871,44361200
2018-04-27,5.929999828338623,6.010000228881836,5.929999828338623,5.960000038146973,5.144626617431641,18985700
2018-04-30,5.980000019073486,6.03000020980835,5.96999979019165,6.010000228881836,5.18778657913208,19859100
2018-05-01,6.0,6.010000228881836,5.880000114440918,5.929999828338623,5.118730545043945,12682600
2018-05-02,5.880000114440918,5.889999866485596,5.760000228881836,5.78000020980835,4.989251613616943,20610800
2018-05-03,5.869999885559082,5.900000095367432,5.789999961853027,5.889999866485596,5.084203720092773,13567100
2018-05-04,5.980000019073486,6.119999885559082,5.96999979019165,6.099999904632568,5.265472888946533,21312600
2018-05-07,6.199999809265137,6.239999771118164,6.170000076293945,6.190000057220459,5.343161106109619,11855000
2018-05-08,6.199999809265137,6.289999961853027,6.179999828338623,6.269999980926514,5.412216663360596,15803800
2018-05-09,6.269999980926514,6.349999904632568,6.230000019073486,6.349999904632568,5.4812726974487305,12256400
2018-05-10,6.329999923706055,6.409999847412109,6.309999942779541,6.349999904632568,5.4812726974487305,12546900
2018-05-11,6.360000133514404,6.409999847412109,6.349999904632568,6.380000114440918,5.507167339324951,11567900
2018-05-14,6.260000228881836,6.369999885559082,6.21999979019165,6.300000190734863,5.438112258911133,26716900
2018-05-15,6.199999809265137,6.269999980926514,6.179999828338623,6.260000228881836,5.403584957122803,10522100
2018-05-16,6.230000019073486,6.269999980926514,6.179999828338623,6.239999771118164,5.386321067810059,8480900
2018-05-17,6.199999809265137,6.239999771118164,6.170000076293945,6.190000057220459,5.343161106109619,8511900
2018-05-18,6.230000019073486,6.25,6.179999828338623,6.199999809265137,5.351792812347412,9290100
2018-05-21,6.21999979019165,6.25,6.190000057220459,6.239999771118164,5.386321067810059,6046100
2018-05-22,6.179999828338623,6.25,6.170000076293945,6.199999809265137,5.351792812347412,8294300
2018-05-23,6.039999961853027,6.099999904632568,6.03000020980835,6.090000152587891,5.256842136383057,11520700
2018-05-24,6.099999904632568,6.130000114440918,6.050000190734863,6.090000152587891,5.256842136383057,8673000
2018-05-25,6.0,6.139999866485596,5.989999771118164,6.139999866485596,5.3000006675720215,19288900
2018-05-29,5.869999885559082,5.980000019073486,5.860000133514404,5.949999809265137,5.135994911193848,32514200
2018-05-30,5.949999809265137,6.0,5.900000095367432,5.96999979019165,5.153258800506592,18310700
2018-05-31,5.800000190734863,5.840000152587891,5.739999771118164,5.789999961853027,5.203586578369141,20110700
2018-06-01,5.849999904632568,5.860000133514404,5.809999942779541,5.849999904632568,5.257510185241699,12903700
2018-06-04,5.929999828338623,5.960000038146973,5.909999847412109,5.929999828338623,5.329407215118408,11761700
2018-06-05,5.929999828338623,5.949999809265137,5.889999866485596,5.900000095367432,5.3024468421936035,12669700
2018-06-06,5.849999904632568,5.909999847412109,5.840000152587891,5.889999866485596,5.293459415435791,12227500
