Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,6.650000095367432,6.683332920074463,6.5833330154418945,6.616666793823242,4.542178630828857,5551320
2017-06-26,6.733333110809326,7.0,6.7083330154418945,6.974999904632568,4.7881622314453125,12422280
2017-06-27,6.841667175292969,6.983333110809326,6.816667079925537,6.875,4.719515800476074,13870200
2017-06-28,6.933332920074463,7.008333206176758,6.800000190734863,6.991666793823242,4.799605846405029,11501280
2017-06-29,7.025000095367432,7.050000190734863,6.841667175292969,6.974999904632568,4.7881622314453125,11477280
2017-06-30,7.025000095367432,7.133333206176758,7.008333206176758,7.0833330154418945,4.862531661987305,11358840
2017-07-03,7.150000095367432,7.183332920074463,7.050000190734863,7.116666793823242,4.9218926429748535,4446840
2017-07-05,7.108333110809326,7.183332920074463,6.949999809265137,7.150000095367432,4.9449462890625,10000560
2017-07-06,7.133333206176758,7.141666889190674,7.025000095367432,7.058332920074463,4.881548881530762,17296200
2017-07-07,7.133333206176758,7.150000095367432,6.9583330154418945,7.0833330154418945,4.898839950561523,13861200
2017-07-10,7.141666889190674,7.25,7.133333206176758,7.2083330154418945,4.985289096832275,10752480
2017-07-11,7.216667175292969,7.375,7.191667079925537,7.341667175292969,5.077504634857178,10368240
2017-07-12,7.483333110809326,7.658332824707031,7.433332920074463,7.633333206176758,5.2792229652404785,22590000
2017-07-13,7.691667079925537,7.75,7.633333206176758,7.691667079925537,5.319563865661621,13576560
2017-07-14,7.75,7.824999809265137,7.733333110809326,7.75,5.3599090576171875,8691960
2017-07-17,7.733333110809326,7.741666793823242,7.658332824707031,7.716667175292969,5.336855411529541,9430920
2017-07-18,7.699999809265137,7.858333110809326,7.683332920074463,7.8333330154418945,5.417542934417725,8765280
2017-07-19,7.858333110809326,7.9166669845581055,7.741666793823242,7.7916669845581055,5.388724327087402,12053520
2017-07-20,7.891666889190674,7.9166669845581055,7.808332920074463,7.824999809265137,5.411779403686523,9700800
2017-07-21,7.841667175292969,7.866666793823242,7.716667175292969,7.758333206176758,5.365669250488281,9418200
2017-07-24,7.7916669845581055,7.824999809265137,7.733333110809326,7.800000190734863,5.394487380981445,7315080
2017-07-25,7.883333206176758,7.941667079925537,7.824999809265137,7.875,5.446358680725098,13431960
2017-07-26,7.866666793823242,7.900000095367432,7.783332824707031,7.858333110809326,5.434830665588379,16412760
2017-07-27,7.841667175292969,7.883333206176758,7.766666889190674,7.841667175292969,5.423304080963135,11710680
2017-07-28,7.816667079925537,7.883333206176758,7.775000095367432,7.883333206176758,5.452119827270508,8266560
2017-07-31,7.933332920074463,8.050000190734863,7.866666793823242,8.016667366027832,5.544335842132568,12530880
2017-08-01,8.058333396911621,8.191666603088379,8.024999618530273,8.141667366027832,5.630784034729004,11475000
2017-08-02,8.091667175292969,8.308333396911621,8.066666603088379,8.266667366027832,5.720748424530029,18588360
2017-08-03,8.266667366027832,8.291666984558105,8.208333015441895,8.25,5.709214210510254,10364160
2017-08-04,8.241666793823242,8.291666984558105,8.199999809265137,8.25,5.709214210510254,9834240
2017-08-07,8.241666793823242,8.383333206176758,8.216667175292969,8.350000381469727,5.778415679931641,10412640
2017-08-08,8.333333015441895,8.558333396911621,8.333333015441895,8.458333015441895,5.853386878967285,11711280
2017-08-09,8.283332824707031,8.375,8.274999618530273,8.366666793823242,5.789951324462891,9018720
2017-08-10,8.316666603088379,8.333333015441895,8.183333396911621,8.208333015441895,5.680381774902344,12163680
2017-08-11,8.208333015441895,8.358332633972168,8.149999618530273,8.324999809265137,5.761116981506348,11115120
2017-08-14,8.266667366027832,8.5,8.258333206176758,8.391667366027832,5.807251930236816,10397520
2017-08-15,8.399999618530273,8.533332824707031,8.391667366027832,8.5,5.882219314575195,7689480
2017-08-16,8.533332824707031,8.600000381469727,8.399999618530273,8.550000190734863,5.91682243347168,16817040
2017-08-17,8.475000381469727,8.508333206176758,8.358332633972168,8.366666793823242,5.789951324462891,10432680
2017-08-18,8.466667175292969,8.666666984558105,8.391667366027832,8.658332824707031,5.991788387298584,11154840
2017-08-21,8.708333015441895,8.741666793823242,8.550000190734863,8.600000381469727,5.951423645019531,9277680
2017-08-22,8.75,8.883333206176758,8.725000381469727,8.791666984558105,6.084062099456787,13438080
2017-08-23,8.824999809265137,8.958333015441895,8.791666984558105,8.941666603088379,6.1878662109375,6999720
2017-08-24,8.949999809265137,9.033332824707031,8.916666984558105,8.958333015441895,6.199398040771484,9934680
2017-08-25,8.991666793823242,8.991666793823242,8.883333206176758,8.925000190734863,6.176334857940674,8140200
2017-08-28,8.916666984558105,8.933333396911621,8.741666793823242,8.774999618530273,6.072526931762695,10757160
2017-08-29,8.683333396911621,8.941666603088379,8.675000190734863,8.899999618530273,6.159030914306641,17089680
2017-08-30,8.875,8.891667366027832,8.783332824707031,8.841667175292969,6.118663311004639,6288000
2017-08-31,8.908332824707031,8.933333396911621,8.791666984558105,8.866666793823242,6.135965347290039,15177840
2017-09-01,9.033332824707031,9.191666603088379,8.983332633972168,9.074999809265137,6.2801361083984375,8502720
2017-09-05,9.158332824707031,9.199999809265137,8.866666793823242,9.016667366027832,6.239770412445068,18904800
2017-09-06,9.149999618530273,9.233332633972168,9.116666793823242,9.199999809265137,6.370171070098877,15361320
2017-09-07,9.216667175292969,9.300000190734863,9.100000381469727,9.216667175292969,6.381713390350342,11206800
2017-09-08,9.199999809265137,9.258333206176758,9.108332633972168,9.158332824707031,6.341320991516113,11115720
2017-09-11,9.291666984558105,9.541666984558105,9.283332824707031,9.483332633972168,6.566351413726807,10244760
2017-09-12,9.383333206176758,9.558333396911621,9.375,9.399999618530273,6.5086541175842285,10872000
2017-09-13,9.366666793823242,9.491666793823242,9.358332633972168,9.433333396911621,6.531735420227051,22776600
2017-09-14,9.341667175292969,9.449999809265137,9.274999618530273,9.358332633972168,6.479801654815674,14573400
2017-09-15,9.366666793823242,9.583333015441895,9.333333015441895,9.574999809265137,6.629824638366699,10980120
2017-09-18,9.583333015441895,9.708333015441895,9.516667366027832,9.633333206176758,6.6702141761779785,12432480
2017-09-19,9.616666793823242,9.641667366027832,9.491666793823242,9.600000381469727,6.647134304046631,12360600
2017-09-20,9.691666603088379,9.699999809265137,9.399999618530273,9.574999809265137,6.629824638366699,11775000
2017-09-21,9.625,9.691666603088379,9.483332633972168,9.533332824707031,6.6009745597839355,9496440
2017-09-22,9.524999618530273,9.675000190734863,9.5,9.583333015441895,6.635594367980957,7229040
2017-09-25,9.541666984558105,9.541666984558105,9.266667366027832,9.291666984558105,6.433642864227295,12470040
2017-09-26,9.324999809265137,9.433333396911621,9.274999618530273,9.274999618530273,6.422100067138672,9164160
2017-09-27,9.225000381469727,9.300000190734863,9.041666984558105,9.116666793823242,6.312469482421875,11319120
2017-09-28,9.100000381469727,9.141667366027832,8.966667175292969,9.058333396911621,6.272078990936279,11065560
2017-09-29,9.191666603088379,9.25,9.133333206176758,9.225000381469727,6.38748025894165,7685040
2017-10-02,9.166666984558105,9.350000381469727,9.141667366027832,9.341667175292969,6.468263149261475,9519600
2017-10-03,9.233332633972168,9.725000381469727,9.199999809265137,9.716667175292969,6.731520175933838,14968800
2017-10-04,9.741666793823242,9.800000190734863,9.675000190734863,9.733332633972168,6.743069648742676,10659960
2017-10-05,9.866666793823242,9.883333206176758,9.649999618530273,9.675000190734863,6.7026543617248535,16511880
2017-10-06,9.541666984558105,9.600000381469727,9.449999809265137,9.524999618530273,6.598735809326172,9267480
2017-10-09,9.449999809265137,9.483332633972168,9.324999809265137,9.425000190734863,6.5294575691223145,11019600
2017-10-10,9.641667366027832,9.75,9.574999809265137,9.675000190734863,6.7026543617248535,14433120
2017-10-11,9.75,9.766667366027832,9.566666603088379,9.683333396911621,6.708426475524902,10611720
2017-10-12,9.675000190734863,9.716667175292969,9.558333396911621,9.583333015441895,6.639147758483887,12790680
2017-10-13,9.733332633972168,9.733332633972168,9.558333396911621,9.641667366027832,6.679560661315918,13561800
2017-10-16,9.633333206176758,9.649999618530273,9.533332824707031,9.583333015441895,6.639147758483887,12617640
2017-10-17,9.574999809265137,9.591667175292969,9.433333396911621,9.574999809265137,6.633373737335205,6567720
2017-10-18,9.541666984558105,9.566666603088379,9.425000190734863,9.483332633972168,6.569868087768555,8240160
2017-10-19,9.408332824707031,9.449999809265137,9.316666603088379,9.433333396911621,6.535233497619629,5609040
2017-10-20,9.491666793823242,9.491666793823242,9.333333015441895,9.333333015441895,6.465954303741455,5915280
2017-10-23,9.283332824707031,9.375,9.125,9.133333206176758,6.327399253845215,8016480
2017-10-24,9.149999618530273,9.241666793823242,9.058333396911621,9.216667175292969,6.385128021240234,7702320
2017-10-25,9.266667366027832,9.333333015441895,9.041666984558105,9.316666603088379,6.454408168792725,9271320
2017-10-26,9.383333206176758,9.383333206176758,9.016667366027832,9.033332824707031,6.258118152618408,7081200
2017-10-27,9.116666793823242,9.199999809265137,8.983332633972168,9.175000190734863,6.356263637542725,8540880
2017-10-30,9.008333206176758,9.091667175292969,8.816666603088379,8.899999618530273,6.165748119354248,8003520
2017-10-31,8.808333396911621,8.899999618530273,8.641667366027832,8.808333396911621,6.102241039276123,19185360
2017-11-01,8.716667175292969,8.774999618530273,8.533332824707031,8.566666603088379,5.934820652008057,10153080
2017-11-02,8.475000381469727,8.600000381469727,8.408332824707031,8.566666603088379,5.938286781311035,12037680
2017-11-03,8.583333015441895,8.616666793823242,8.341667175292969,8.508333206176758,5.897852420806885,17268000
2017-11-06,8.583333015441895,8.625,8.491666793823242,8.591667175292969,5.955615520477295,7941720
2017-11-07,8.508333206176758,8.533332824707031,8.225000381469727,8.375,5.8054280281066895,10162920
2017-11-08,8.416666984558105,8.699999809265137,8.350000381469727,8.666666984558105,6.007607936859131,17434680
2017-11-09,8.483332633972168,8.641667366027832,8.350000381469727,8.408332824707031,5.82853364944458,16306680
2017-11-10,8.274999618530273,8.375,8.258333206176758,8.324999809265137,5.770770072937012,11872200
2017-11-13,8.283332824707031,8.366666793823242,8.183333396911621,8.300000190734863,5.7534379959106445,10023480
2017-11-14,8.266667366027832,8.316666603088379,8.050000190734863,8.108332633972168,5.620577812194824,10229400
2017-11-15,8.0,8.199999809265137,7.991666793823242,8.183333396911621,5.672565937042236,8534880
2017-11-16,8.300000190734863,8.433333396911621,8.25,8.383333206176758,5.8112030029296875,9775920
2017-11-17,8.399999618530273,8.625,8.383333206176758,8.591667175292969,5.955615520477295,14503560
2017-11-20,8.533332824707031,8.691666603088379,8.458333015441895,8.683333396911621,6.019161224365234,8375760
2017-11-21,8.691666603088379,8.891667366027832,8.666666984558105,8.741666793823242,6.059596538543701,12945720
2017-11-22,8.699999809265137,8.758333206176758,8.649999618530273,8.741666793823242,6.059596538543701,8315280
2017-11-24,8.633333206176758,8.666666984558105,8.616666793823242,8.658332824707031,6.001827239990234,5148600
2017-11-27,8.508333206176758,8.633333206176758,8.458333015441895,8.541666984558105,5.920956134796143,7873920
2017-11-28,8.699999809265137,8.783332824707031,8.550000190734863,8.641667366027832,5.990276336669922,9667920
2017-11-29,8.574999809265137,8.574999809265137,8.391667366027832,8.399999618530273,5.822756290435791,9099000
2017-11-30,8.350000381469727,8.408332824707031,8.158332824707031,8.158332824707031,5.655238628387451,14346360
2017-12-01,8.266667366027832,8.341667175292969,8.166666984558105,8.283332824707031,5.741884708404541,10309320
2017-12-04,8.475000381469727,8.574999809265137,8.366666793823242,8.441666603088379,5.855172634124756,8028720
2017-12-05,8.591667175292969,8.608332633972168,8.366666793823242,8.408332824707031,5.832054615020752,7728600
2017-12-06,8.391667366027832,8.524999618530273,8.25,8.475000381469727,5.878293037414551,8509800
2017-12-07,8.058333396911621,8.350000381469727,8.016667366027832,8.333333015441895,5.780034065246582,12098760
2017-12-08,8.449999809265137,8.466667175292969,8.300000190734863,8.316666603088379,5.7684736251831055,7922280
2017-12-11,8.308333396911621,8.425000190734863,8.274999618530273,8.333333015441895,5.780034065246582,7792200
2017-12-12,8.116666793823242,8.608332633972168,8.108332633972168,8.566666603088379,5.941873073577881,15716040
2017-12-13,8.550000190734863,8.616666793823242,8.166666984558105,8.216667175292969,5.699113845825195,12093480
2017-12-14,8.108332633972168,8.216667175292969,8.074999809265137,8.133333206176758,5.641310214996338,8097240
2017-12-15,8.25,8.25,8.141667366027832,8.149999618530273,5.652871608734131,9116040
2017-12-18,8.291666984558105,8.416666984558105,8.274999618530273,8.300000190734863,5.756912708282471,7469040
2017-12-19,8.225000381469727,8.283332824707031,8.133333206176758,8.266667366027832,5.733795166015625,7739280
2017-12-20,8.308333396911621,8.391667366027832,8.274999618530273,8.308333396911621,5.762692928314209,8376240
2017-12-21,8.308333396911621,8.608332633972168,8.291666984558105,8.5,5.895634174346924,10745760
2017-12-22,8.433333396911621,8.491666793823242,8.408332824707031,8.475000381469727,5.878293037414551,8993160
2017-12-26,8.383333206176758,8.391667366027832,8.308333396911621,8.375,5.954728126525879,3602520
2017-12-27,8.441666603088379,8.449999809265137,8.341667175292969,8.358332633972168,5.942877292633057,4086840
2017-12-28,8.449999809265137,8.5,8.416666984558105,8.483332633972168,6.0317535400390625,4472640
2017-12-29,8.541666984558105,8.608332633972168,8.508333206176758,8.533332824707031,6.067302703857422,6597840
2018-01-02,8.75,8.858332633972168,8.733332633972168,8.850000381469727,6.292458534240723,9300240
2018-01-03,8.816666603088379,8.975000381469727,8.808333396911621,8.966667175292969,6.3790154457092285,9140760
2018-01-04,9.041666984558105,9.141667366027832,9.016667366027832,9.033332824707031,6.426440238952637,7346400
2018-01-05,8.983332633972168,9.158332824707031,8.933333396911621,9.141667366027832,6.503514766693115,6568800
2018-01-08,9.100000381469727,9.158332824707031,9.033332824707031,9.074999809265137,6.456085681915283,9023400
2018-01-09,8.983332633972168,9.041666984558105,8.925000190734863,8.925000190734863,6.349375247955322,7324320
2018-01-10,8.908332824707031,9.0,8.858332633972168,8.941666603088379,6.3612284660339355,7808040
2018-01-11,8.975000381469727,9.175000190734863,8.949999809265137,9.158332824707031,6.5153679847717285,7686480
2018-01-12,9.091667175292969,9.183333396911621,9.058333396911621,9.166666984558105,6.521298885345459,7029240
2018-01-16,9.233332633972168,9.300000190734863,9.183333396911621,9.25,6.580583572387695,6181800
2018-01-17,9.233332633972168,9.516667366027832,9.225000381469727,9.483332633972168,6.746575355529785,7245000
2018-01-18,9.574999809265137,9.616666793823242,9.449999809265137,9.508333206176758,6.764362812042236,7490520
2018-01-19,9.583333015441895,9.658332824707031,9.483332633972168,9.649999618530273,6.865149021148682,7107000
2018-01-22,9.691666603088379,9.791666984558105,9.633333206176758,9.766667366027832,6.948145389556885,10657920
