Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,7.179999828338623,7.260000228881836,7.139999866485596,7.150000095367432,5.684269905090332,14800900
2018-03-26,7.239999771118164,7.269999980926514,7.099999904632568,7.199999809265137,5.724020481109619,21579000
2018-03-27,7.139999866485596,7.199999809265137,7.070000171661377,7.079999923706055,5.62861967086792,15103700
2018-03-28,7.099999904632568,7.130000114440918,7.03000020980835,7.110000133514404,5.652470111846924,21590600
2018-03-29,7.159999847412109,7.289999961853027,7.150000095367432,7.269999980926514,5.779670715332031,15230000
2018-04-02,7.199999809265137,7.269999980926514,7.099999904632568,7.110000133514404,5.652470111846924,11418900
2018-04-03,7.190000057220459,7.230000019073486,7.110000133514404,7.179999828338623,5.708120822906494,19131600
2018-04-04,7.090000152587891,7.239999771118164,7.059999942779541,7.210000038146973,5.73197078704834,16229300
2018-04-05,7.320000171661377,7.349999904632568,7.150000095367432,7.159999847412109,5.692220211029053,20016500
2018-04-06,6.949999809265137,6.989999771118164,6.75,6.860000133514404,5.453719615936279,43694000
2018-04-09,6.829999923706055,6.869999885559082,6.760000228881836,6.789999961853027,5.398070335388184,33428700
2018-04-10,6.800000190734863,6.960000038146973,6.769999980926514,6.940000057220459,5.517320156097412,32378500
2018-04-11,6.940000057220459,7.070000171661377,6.929999828338623,7.0,5.5650200843811035,22238300
2018-04-12,6.96999979019165,7.0,6.760000228881836,6.769999980926514,5.382169246673584,28653000
2018-04-13,6.809999942779541,6.829999923706055,6.690000057220459,6.75,5.366269588470459,16657300
2018-04-16,6.78000020980835,6.800000190734863,6.639999866485596,6.670000076293945,5.302669525146484,24099600
2018-04-17,6.710000038146973,6.789999961853027,6.639999866485596,6.760000228881836,5.37421989440918,29688900
2018-04-18,6.78000020980835,6.929999828338623,6.78000020980835,6.880000114440918,5.4696197509765625,28668700
2018-04-19,6.800000190734863,6.889999866485596,6.769999980926514,6.889999866485596,5.477570056915283,24137100
2018-04-20,6.809999942779541,6.840000152587891,6.760000228881836,6.809999942779541,5.41396951675415,18565300
2018-04-23,6.760000228881836,6.789999961853027,6.690000057220459,6.75,5.366269588470459,10947600
2018-04-24,6.730000019073486,6.800000190734863,6.659999847412109,6.690000057220459,5.318569183349609,15131500
2018-04-25,6.610000133514404,6.630000114440918,6.539999961853027,6.610000133514404,5.254969120025635,17835100
2018-04-26,6.599999904632568,6.699999809265137,6.599999904632568,6.659999847412109,5.294719219207764,13219400
2018-04-27,6.739999771118164,6.75,6.659999847412109,6.699999809265137,5.326519012451172,13721700
2018-04-30,6.670000076293945,6.71999979019165,6.610000133514404,6.619999885559082,5.262918949127197,11801500
2018-05-01,6.599999904632568,6.690000057220459,6.5,6.570000171661377,5.22316837310791,7910300
2018-05-02,6.519999980926514,6.53000020980835,6.309999942779541,6.349999904632568,5.048267841339111,28087000
2018-05-03,6.369999885559082,6.420000076293945,6.320000171661377,6.340000152587891,5.040318012237549,16084100
2018-05-04,6.309999942779541,6.420000076293945,6.289999961853027,6.329999923706055,5.032368183135986,21894300
2018-05-07,6.320000171661377,6.369999885559082,6.21999979019165,6.260000228881836,4.976718902587891,15160900
2018-05-08,6.289999961853027,6.349999904632568,6.21999979019165,6.260000228881836,4.976718902587891,29036300
2018-05-09,6.130000114440918,6.170000076293945,6.019999980926514,6.039999961853027,4.801817417144775,51041700
2018-05-10,6.130000114440918,6.150000095367432,6.050000190734863,6.099999904632568,4.849517822265625,31477200
2018-05-11,6.059999942779541,6.099999904632568,5.989999771118164,6.019999980926514,4.785917282104492,13597700
2018-05-14,6.070000171661377,6.070000171661377,5.940000057220459,5.949999809265137,4.730266571044922,18360000
2018-05-15,5.840000152587891,5.849999904632568,5.760000228881836,5.820000171661377,4.626916885375977,17556300
2018-05-16,5.820000171661377,5.880000114440918,5.75,5.800000190734863,4.611016750335693,23807500
2018-05-17,5.769999980926514,5.769999980926514,5.639999866485596,5.659999847412109,4.499715805053711,27218000
2018-05-18,5.550000190734863,5.559999942779541,5.380000114440918,5.510000228881836,4.380465984344482,77447500
2018-05-21,5.570000171661377,5.570000171661377,5.409999847412109,5.460000038146973,4.3407158851623535,28954000
2018-05-22,5.489999771118164,5.570000171661377,5.449999809265137,5.519999980926514,4.388415813446045,28847900
2018-05-23,5.5,5.539999961853027,5.46999979019165,5.510000228881836,4.380465984344482,23445900
2018-05-24,5.489999771118164,5.559999942779541,5.429999828338623,5.550000190734863,4.412265777587891,19389200
2018-05-25,5.519999980926514,5.53000020980835,5.409999847412109,5.449999809265137,4.332765579223633,17542800
2018-05-29,5.28000020980835,5.329999923706055,5.159999847412109,5.199999809265137,4.13401460647583,28892600
2018-05-30,5.210000038146973,5.320000171661377,5.179999828338623,5.260000228881836,4.181715488433838,29155700
2018-05-31,5.269999980926514,5.300000190734863,5.21999979019165,5.260000228881836,4.181715488433838,11267600
2018-06-01,5.320000171661377,5.349999904632568,5.239999771118164,5.269999980926514,4.189664840698242,23776300
2018-06-04,5.380000114440918,5.400000095367432,5.309999942779541,5.340000152587891,4.245315074920654,19277400
2018-06-05,5.300000190734863,5.320000171661377,5.159999847412109,5.170000076293945,4.110165119171143,31645900
2018-06-06,5.130000114440918,5.170000076293945,5.050000190734863,5.070000171661377,4.030664920806885,23697600
2018-06-07,4.980000019073486,5.050000190734863,4.800000190734863,4.849999904632568,3.855764627456665,98048800
2018-06-08,5.0,5.119999885559082,4.949999809265137,5.090000152587891,4.04656457901001,33903000
2018-06-11,5.110000133514404,5.190000057220459,5.039999961853027,5.079999923706055,4.038614749908447,24479000
2018-06-12,5.070000171661377,5.139999866485596,5.039999961853027,5.050000190734863,4.014764785766602,23436500
2018-06-13,5.079999923706055,5.119999885559082,4.960000038146973,5.0,3.9750142097473145,31093300
2018-06-14,5.050000190734863,5.170000076293945,4.989999771118164,5.010000228881836,3.9829649925231934,50484300
2018-06-15,5.0,5.019999980926514,4.909999847412109,4.980000019073486,3.9591140747070312,43547900
2018-06-18,4.889999866485596,5.0,4.840000152587891,4.989999771118164,4.002426624298096,36763200
2018-06-19,4.900000095367432,5.079999923706055,4.889999866485596,5.0,4.010447978973389,38096700
2018-06-20,5.050000190734863,5.050000190734863,4.889999866485596,4.889999866485596,3.9222185611724854,25977700
2018-06-21,4.889999866485596,4.929999828338623,4.809999942779541,4.820000171661377,3.866072177886963,23483700
2018-06-22,4.889999866485596,4.929999828338623,4.789999961853027,4.809999942779541,3.858050584793091,21078300
2018-06-25,4.880000114440918,4.880000114440918,4.809999942779541,4.840000152587891,3.8821136951446533,24596400
2018-06-26,4.840000152587891,4.849999904632568,4.71999979019165,4.75,3.8099253177642822,31433800
2018-06-27,4.699999809265137,4.769999980926514,4.610000133514404,4.630000114440918,3.7136752605438232,55988500
2018-06-28,4.670000076293945,4.739999771118164,4.650000095367432,4.690000057220459,3.7618000507354736,31576700
2018-06-29,4.710000038146973,4.769999980926514,4.630000114440918,4.630000114440918,3.7136752605438232,22946200
2018-07-02,4.599999904632568,4.690000057220459,4.579999923706055,4.650000095367432,3.7297170162200928,26073700
2018-07-03,4.690000057220459,4.75,4.659999847412109,4.690000057220459,3.7618000507354736,27320700
2018-07-05,4.650000095367432,4.71999979019165,4.610000133514404,4.71999979019165,3.785862684249878,38317700
2018-07-06,4.630000114440918,4.710000038146973,4.599999904632568,4.650000095367432,3.7297170162200928,29409200
2018-07-09,4.690000057220459,4.730000019073486,4.639999866485596,4.670000076293945,3.745758533477783,26182400
2018-07-10,4.710000038146973,4.800000190734863,4.679999828338623,4.800000190734863,3.8500301837921143,37593600
2018-07-11,4.760000228881836,4.78000020980835,4.599999904632568,4.610000133514404,3.6976332664489746,28638900
2018-07-12,4.690000057220459,4.75,4.659999847412109,4.710000038146973,3.7778422832489014,33391300
2018-07-13,4.71999979019165,4.809999942779541,4.679999828338623,4.809999942779541,3.858050584793091,24141700
2018-07-16,4.800000190734863,4.929999828338623,4.789999961853027,4.920000076293945,3.9462809562683105,34188500
2018-07-17,4.920000076293945,5.010000228881836,4.880000114440918,5.0,4.010447978973389,35458600
2018-07-18,4.960000038146973,4.980000019073486,4.840000152587891,4.860000133514404,3.898155450820923,38216000
2018-07-19,4.760000228881836,4.880000114440918,4.75,4.860000133514404,3.898155450820923,33230600
2018-07-20,5.050000190734863,5.070000171661377,4.920000076293945,4.929999828338623,3.954301595687866,37297300
2018-07-23,4.929999828338623,4.960000038146973,4.869999885559082,4.900000095367432,3.930239677429199,22886800
2018-07-24,4.989999771118164,5.059999942779541,4.929999828338623,4.989999771118164,4.002426624298096,29389000
2018-07-25,5.079999923706055,5.119999885559082,5.0,5.090000152587891,4.082635879516602,29581400
2018-07-26,5.289999961853027,5.320000171661377,5.190000057220459,5.309999942779541,4.259095668792725,56179200
2018-07-27,5.369999885559082,5.440000057220459,5.269999980926514,5.28000020980835,4.2350335121154785,39341000
2018-07-30,5.269999980926514,5.289999961853027,5.230000019073486,5.25,4.210970401763916,31614500
2018-07-31,5.230000019073486,5.239999771118164,5.099999904632568,5.139999866485596,4.122740268707275,25830900
2018-08-01,5.150000095367432,5.239999771118164,5.139999866485596,5.159999847412109,4.138782024383545,18750800
2018-08-02,5.090000152587891,5.159999847412109,5.079999923706055,5.090000152587891,4.082635879516602,24527700
2018-08-03,5.139999866485596,5.260000228881836,5.119999885559082,5.190000057220459,4.162845134735107,26870100
2018-08-06,5.170000076293945,5.179999828338623,5.119999885559082,5.130000114440918,4.114719390869141,33800300
2018-08-07,5.170000076293945,5.190000057220459,5.050000190734863,5.050000190734863,4.050552845001221,40517500
2018-08-08,5.050000190734863,5.159999847412109,5.039999961853027,5.099999904632568,4.090656757354736,41509700
2018-08-09,5.059999942779541,5.090000152587891,5.010000228881836,5.050000190734863,4.050552845001221,42780100
2018-08-10,4.929999828338623,4.960000038146973,4.880000114440918,4.900000095367432,3.930239677429199,53907500
2018-08-13,4.800000190734863,4.929999828338623,4.789999961853027,4.889999866485596,3.9222185611724854,31245000
2018-08-14,4.940000057220459,5.03000020980835,4.920000076293945,5.010000228881836,4.018469333648682,34655100
2018-08-15,4.940000057220459,5.03000020980835,4.889999866485596,4.980000019073486,3.99440598487854,43860000
2018-08-16,5.0,5.010000228881836,4.849999904632568,4.860000133514404,3.898155450820923,30397700
2018-08-17,4.800000190734863,4.929999828338623,4.71999979019165,4.909999847412109,3.9382593631744385,51732700
2018-08-20,4.889999866485596,4.909999847412109,4.809999942779541,4.860000133514404,3.898155450820923,39119000
2018-08-21,4.849999904632568,4.849999904632568,4.710000038146973,4.71999979019165,3.785862684249878,28189900
2018-08-22,4.679999828338623,4.710000038146973,4.610000133514404,4.670000076293945,3.745758533477783,37170200
2018-08-23,4.690000057220459,4.739999771118164,4.579999923706055,4.590000152587891,3.6815907955169678,45450300
2018-08-24,4.670000076293945,4.699999809265137,4.610000133514404,4.659999847412109,3.7377378940582275,32974800
2018-08-27,4.690000057220459,4.760000228881836,4.679999828338623,4.690000057220459,3.7618000507354736,24193500
2018-08-28,4.659999847412109,4.679999828338623,4.599999904632568,4.610000133514404,3.6976332664489746,25296600
2018-08-29,4.639999866485596,4.730000019073486,4.630000114440918,4.699999809265137,3.7698211669921875,21528500
2018-08-30,4.619999885559082,4.639999866485596,4.489999771118164,4.579999923706055,3.673570394515991,25749100
2018-08-31,4.579999923706055,4.659999847412109,4.519999980926514,4.650000095367432,3.7297170162200928,38052100
2018-09-04,4.449999809265137,4.449999809265137,4.320000171661377,4.329999923706055,3.4730477333068848,41228600
2018-09-05,4.340000152587891,4.440000057220459,4.320000171661377,4.400000095367432,3.5291941165924072,31727500
2018-09-06,4.440000057220459,4.46999979019165,4.329999923706055,4.440000057220459,3.5612778663635254,39795700
2018-09-07,4.550000190734863,4.559999942779541,4.449999809265137,4.5,3.609403133392334,15853300
2018-09-10,4.46999979019165,4.5,4.429999828338623,4.460000038146973,3.577319860458374,23437400
2018-09-11,4.349999904632568,4.389999866485596,4.28000020980835,4.380000114440918,3.513152599334717,23809700
2018-09-12,4.409999847412109,4.5,4.400000095367432,4.460000038146973,3.577319860458374,31007600
2018-09-13,4.400000095367432,4.449999809265137,4.360000133514404,4.380000114440918,3.513152599334717,28723800
2018-09-14,4.429999828338623,4.429999828338623,4.309999942779541,4.369999885559082,3.505131483078003,26522900
2018-09-17,4.369999885559082,4.46999979019165,4.349999904632568,4.449999809265137,3.569298028945923,24333100
2018-09-18,4.46999979019165,4.610000133514404,4.449999809265137,4.559999942779541,3.6575281620025635,35124700
2018-09-19,4.53000020980835,4.610000133514404,4.489999771118164,4.570000171661377,3.6655492782592773,37776300
2018-09-20,4.619999885559082,4.630000114440918,4.570000171661377,4.619999885559082,3.705653429031372,22732200
2018-09-21,4.619999885559082,4.75,4.610000133514404,4.679999828338623,3.753779172897339,31324800
2018-09-24,4.630000114440918,4.639999866485596,4.480000019073486,4.5,3.609403133392334,33766100
2018-09-25,4.409999847412109,4.539999961853027,4.409999847412109,4.53000020980835,3.6334662437438965,25465600
2018-09-26,4.570000171661377,4.710000038146973,4.539999961853027,4.639999866485596,3.7216954231262207,23085000
2018-09-27,4.670000076293945,4.78000020980835,4.619999885559082,4.630000114440918,3.7136752605438232,30249100
2018-09-28,4.550000190734863,4.619999885559082,4.53000020980835,4.570000171661377,3.6655492782592773,17859800
2018-10-01,4.590000152587891,4.630000114440918,4.570000171661377,4.610000133514404,3.6976332664489746,15052500
2018-10-02,4.690000057220459,4.690000057220459,4.599999904632568,4.650000095367432,3.7297170162200928,28736600
2018-10-03,4.789999961853027,4.809999942779541,4.619999885559082,4.659999847412109,3.7377378940582275,35781900
2018-10-04,4.639999866485596,4.650000095367432,4.480000019073486,4.579999923706055,3.673570394515991,24470200
2018-10-05,4.619999885559082,4.630000114440918,4.519999980926514,4.599999904632568,3.6896121501922607,25035600
2018-10-08,4.829999923706055,4.840000152587891,4.739999771118164,4.789999961853027,3.842008590698242,44485300
2018-10-09,4.789999961853027,4.820000171661377,4.690000057220459,4.699999809265137,3.7698211669921875,42788700
2018-10-10,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,3.649507761001587,27428400
2018-10-11,4.550000190734863,4.610000133514404,4.449999809265137,4.460000038146973,3.577319860458374,26896200
2018-10-12,4.510000228881836,4.619999885559082,4.510000228881836,4.590000152587891,3.6815907955169678,17532600
2018-10-15,4.53000020980835,4.619999885559082,4.5,4.5,3.609403133392334,25602100
