Date,Open,High,Low,Close,Adj Close,Volume
2018-02-02,41.5,41.95000076293945,40.869998931884766,40.93000030517578,33.558349609375,27224200
2018-02-05,40.869998931884766,41.40999984741211,38.720001220703125,38.779998779296875,31.79558753967285,52399600
2018-02-06,38.33000183105469,40.310001373291016,37.349998474121094,40.16999816894531,32.93523025512695,55171600
2018-02-07,40.310001373291016,41.209999084472656,40.029998779296875,40.34000015258789,33.07461929321289,32690800
2018-02-08,40.439998626708984,40.7599983215332,38.720001220703125,38.77000045776367,31.78738021850586,42982100
2018-02-09,39.0,39.91999816894531,38.22999954223633,39.529998779296875,32.410499572753906,51304200
2018-02-12,40.52000045776367,40.90999984741211,40.22999954223633,40.599998474121094,33.28779220581055,38210700
2018-02-13,40.5,41.310001373291016,40.220001220703125,41.22999954223633,33.8043212890625,30999100
2018-02-14,41.040000915527344,42.2599983215332,40.9900016784668,42.09000015258789,34.50944137573242,43835900
2018-02-15,45.06999969482422,45.130001068115234,43.2599983215332,44.08000183105469,36.14102554321289,72267500
2018-02-16,43.88999938964844,45.09000015258789,43.790000915527344,44.33000183105469,36.34600830078125,39267500
2018-02-20,44.0,44.689998626708984,43.810001373291016,44.060001373291016,36.1246337890625,29006900
2018-02-21,44.11000061035156,44.41999816894531,43.279998779296875,43.310001373291016,35.50970458984375,28499200
2018-02-22,43.4900016784668,43.560001373291016,42.75,42.939998626708984,35.20634460449219,25887600
2018-02-23,43.369998931884766,44.040000915527344,42.91999816894531,44.0,36.075435638427734,25781400
2018-02-26,44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156,37.19049835205078,27771100
2018-02-27,45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344,36.92813491821289,27419300
2018-02-28,45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875,36.7149543762207,26885200
2018-03-01,44.68000030517578,45.0,43.349998474121094,43.79999923706055,35.91146469116211,32154300
2018-03-02,43.290000915527344,44.220001220703125,43.099998474121094,44.060001373291016,36.1246337890625,28848100
2018-03-05,43.91999816894531,44.77000045776367,43.70000076293945,44.52000045776367,36.50178146362305,22101700
2018-03-06,44.650001525878906,44.790000915527344,44.13999938964844,44.290000915527344,36.31320571899414,21930000
2018-03-07,44.029998779296875,44.38999938964844,43.79999923706055,44.20000076293945,36.23941421508789,22034400
2018-03-08,44.25,44.40999984741211,43.939998626708984,44.34000015258789,36.35420608520508,20285600
2018-03-09,44.619998931884766,45.540000915527344,44.61000061035156,45.369998931884766,37.19868850708008,22230900
2018-03-12,45.529998779296875,45.869998931884766,45.400001525878906,45.54999923706055,37.34627151489258,18299800
2018-03-13,45.779998779296875,46.15999984741211,44.91999816894531,45.15999984741211,37.026527404785156,23411200
2018-03-14,45.34000015258789,45.7599983215332,45.09000015258789,45.279998779296875,37.12490463256836,21141100
2018-03-15,45.29999923706055,45.7400016784668,45.119998931884766,45.33000183105469,37.16591262817383,23520400
2018-03-16,45.33000183105469,45.599998474121094,44.970001220703125,45.0099983215332,36.903533935546875,56129000
2018-03-19,44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367,36.29681396484375,26734100
2018-03-20,44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766,36.378807067871094,22809700
2018-03-21,44.2400016784668,44.900001525878906,44.130001068115234,44.310001373291016,36.3296012878418,22528200
2018-03-22,43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422,35.31293869018555,29520800
2018-03-23,43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531,34.779998779296875,31759200
2018-03-26,43.25,44.15999984741211,42.83000183105469,44.060001373291016,36.1246337890625,29731900
2018-03-27,44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578,34.9931755065918,30942000
2018-03-28,42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211,34.15687942504883,36696800
2018-03-29,41.939998626708984,42.93000030517578,41.58000183105469,42.88999938964844,35.165348052978516,55021200
2018-04-02,42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332,33.62394332885742,36791800
2018-04-03,41.34000015258789,41.5,40.720001220703125,41.380001068115234,33.927310943603516,28003900
2018-04-04,40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945,34.0512809753418,30117600
2018-04-05,41.5,42.02000045776367,41.380001068115234,41.81999969482422,34.56370162963867,29331600
2018-04-06,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,33.66283416748047,32208700
2018-04-09,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,34.026493072509766,25725800
2018-04-10,42.099998474121094,42.709999084472656,41.75,42.5099983215332,35.13398361206055,22724400
2018-04-11,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,35.06787109375,21693000
2018-04-12,42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789,35.819976806640625,22297000
2018-04-13,43.54999923706055,43.7400016784668,42.63999938964844,43.0,35.53895950317383,18272300
2018-04-16,43.119998931884766,43.63999938964844,43.029998779296875,43.29999923706055,35.78689956665039,15807900
2018-04-17,43.849998474121094,44.75,43.709999084472656,44.59000015258789,36.85306930541992,21474600
2018-04-18,44.61000061035156,44.91999816894531,44.29999923706055,44.630001068115234,36.886131286621094,17605300
2018-04-19,44.41999816894531,44.95000076293945,44.380001068115234,44.560001373291016,36.828277587890625,21472300
2018-04-20,44.5,44.75,43.619998931884766,44.09000015258789,36.43983459472656,23539200
2018-04-23,44.2599983215332,44.47999954223633,43.869998931884766,44.25,36.57207489013672,20716800
2018-04-24,44.43000030517578,44.90999984741211,43.33000183105469,43.7400016784668,36.15055847167969,21421500
2018-04-25,43.79999923706055,43.9900016784668,42.75,43.709999084472656,36.12576675415039,21706000
2018-04-26,43.97999954223633,44.4900016784668,43.439998626708984,44.209999084472656,36.539005279541016,20549300
2018-04-27,44.689998626708984,45.34000015258789,44.36000061035156,44.709999084472656,36.95225524902344,20077400
2018-04-30,44.91999816894531,45.18000030517578,44.279998779296875,44.290000915527344,36.60512924194336,19958500
2018-05-01,43.90999984741211,44.95000076293945,43.83000183105469,44.83000183105469,37.051429748535156,16865500
2018-05-02,44.90999984741211,45.04999923706055,43.79999923706055,43.86000061035156,36.249732971191406,23601600
2018-05-03,44.0099983215332,44.810001373291016,43.439998626708984,44.439998626708984,36.7291145324707,23750200
2018-05-04,44.0099983215332,45.5,43.900001525878906,45.29999923706055,37.43988037109375,19504100
2018-05-07,45.36000061035156,46.0,45.29999923706055,45.72999954223633,37.79528045654297,17822400
2018-05-08,45.81999969482422,45.869998931884766,45.380001068115234,45.709999084472656,37.77873992919922,20285300
2018-05-09,45.900001525878906,46.099998474121094,45.189998626708984,46.040000915527344,38.05148696899414,20438300
2018-05-10,46.0,46.369998931884766,45.66999816894531,46.29999923706055,38.266361236572266,18469400
2018-05-11,46.09000015258789,46.27000045776367,45.779998779296875,45.93000030517578,37.960567474365234,17551500
2018-05-14,45.75,46.22999954223633,45.66999816894531,45.70000076293945,37.770484924316406,22037700
2018-05-15,45.209999084472656,45.54999923706055,44.93000030517578,45.47999954223633,37.58864974975586,24753600
2018-05-16,45.36000061035156,45.54999923706055,45.0099983215332,45.15999984741211,37.32417678833008,31253700
2018-05-17,43.130001068115234,44.15999984741211,43.02000045776367,43.459999084472656,35.91913604736328,48210400
2018-05-18,43.459999084472656,43.56999969482422,43.11000061035156,43.209999084472656,35.71251678466797,24456000
2018-05-21,43.4900016784668,43.939998626708984,43.41999816894531,43.75,36.1588249206543,21785900
2018-05-22,43.790000915527344,43.90999984741211,43.47999954223633,43.650001525878906,36.076175689697266,16381800
2018-05-23,43.400001525878906,43.70000076293945,42.88999938964844,43.68000030517578,36.10097122192383,20638800
2018-05-24,43.599998474121094,43.970001220703125,43.0099983215332,43.56999969482422,36.01005935668945,18377500
2018-05-25,43.459999084472656,43.619998931884766,43.209999084472656,43.2599983215332,35.753849029541016,15362000
2018-05-29,42.7599983215332,43.15999984741211,42.52000045776367,42.970001220703125,35.514156341552734,25197400
2018-05-30,43.08000183105469,43.34000015258789,42.83000183105469,42.849998474121094,35.41499328613281,22498800
2018-05-31,42.86000061035156,43.130001068115234,42.61000061035156,42.709999084472656,35.299278259277344,31439600
2018-06-01,42.90999984741211,43.689998626708984,42.880001068115234,43.65999984741211,36.084442138671875,18352700
2018-06-04,43.5,43.83000183105469,43.209999084472656,43.58000183105469,36.01832962036133,18087700
2018-06-05,43.7400016784668,43.75,43.38999938964844,43.66999816894531,36.09270477294922,16728800
2018-06-06,43.7599983215332,44.310001373291016,43.65999984741211,44.2599983215332,36.58032989501953,17730200
2018-06-07,44.2400016784668,44.38999938964844,43.349998474121094,43.650001525878906,36.076175689697266,19722000
2018-06-08,43.52000045776367,43.72999954223633,43.310001373291016,43.47999954223633,35.93567657470703,18812400
2018-06-11,43.619998931884766,43.91999816894531,43.439998626708984,43.689998626708984,36.1092414855957,15069000
2018-06-12,43.68000030517578,43.95000076293945,43.470001220703125,43.939998626708984,36.315853118896484,17564900
2018-06-13,44.02000045776367,44.529998779296875,43.84000015258789,44.0099983215332,36.37370681762695,24383200
2018-06-14,44.22999954223633,44.810001373291016,44.04999923706055,44.689998626708984,36.93572235107422,24020500
2018-06-15,44.36000061035156,44.529998779296875,43.59000015258789,44.25,36.57207489013672,49379800
2018-06-18,43.869998931884766,44.41999816894531,43.38999938964844,44.209999084472656,36.539005279541016,17625400
2018-06-19,43.619998931884766,44.02000045776367,43.439998626708984,43.81999969482422,36.2166862487793,22199200
2018-06-20,43.95000076293945,43.9900016784668,43.70000076293945,43.7400016784668,36.15055847167969,21276500
2018-06-21,43.689998626708984,43.779998779296875,43.060001373291016,43.15999984741211,35.67119216918945,20924400
2018-06-22,43.34000015258789,43.45000076293945,42.88999938964844,43.20000076293945,35.704254150390625,27460000
2018-06-25,42.689998626708984,42.81999969482422,41.810001373291016,42.290000915527344,34.95215606689453,28626700
2018-06-26,42.47999954223633,43.13999938964844,42.38999938964844,42.54999923706055,35.16703796386719,22171200
2018-06-27,42.72999954223633,43.150001525878906,42.279998779296875,42.33000183105469,34.98521423339844,20794800
2018-06-28,42.33000183105469,43.189998626708984,42.279998779296875,42.939998626708984,35.48937225341797,22197700
2018-06-29,43.04999923706055,43.5,42.970001220703125,43.029998779296875,35.563758850097656,20522900
2018-07-02,42.560001373291016,42.83000183105469,42.20000076293945,42.810001373291016,35.381927490234375,21810900
2018-07-03,42.939998626708984,43.22999954223633,42.619998931884766,42.66999816894531,35.266212463378906,13474700
2018-07-05,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,35.449459075927734,18118700
2018-07-06,42.38999938964844,42.880001068115234,42.310001373291016,42.709999084472656,35.57441329956055,20258300
2018-07-09,42.75,42.779998779296875,42.36000061035156,42.66999816894531,35.54108428955078,23210000
2018-07-10,42.869998931884766,43.040000915527344,42.709999084472656,42.86000061035156,35.6993522644043,20224600
2018-07-11,42.560001373291016,42.7599983215332,42.439998626708984,42.56999969482422,35.457794189453125,17721600
2018-07-12,42.7599983215332,43.630001068115234,42.75,43.58000183105469,36.29905319213867,17999500
2018-07-13,43.52000045776367,43.779998779296875,40.939998626708984,41.779998779296875,34.799781799316406,50831300
2018-07-16,42.04999923706055,42.939998626708984,42.0,42.5,35.39949417114258,24468000
2018-07-17,42.209999084472656,42.5099983215332,42.13999938964844,42.34000015258789,35.26621627807617,21188400
2018-07-18,42.2400016784668,42.470001220703125,42.150001525878906,42.209999084472656,35.15793991088867,20364000
2018-07-19,42.79999923706055,43.0099983215332,42.220001220703125,42.400001525878906,35.316200256347656,24498800
2018-07-20,42.2599983215332,42.369998931884766,41.86000061035156,42.0099983215332,34.99134826660156,20732100
2018-07-23,41.91999816894531,42.119998931884766,41.439998626708984,42.060001373291016,35.03299331665039,15656500
2018-07-24,42.220001220703125,42.880001068115234,42.06999969482422,42.38999938964844,35.3078727722168,17493900
2018-07-25,42.36000061035156,43.220001220703125,42.290000915527344,43.15999984741211,35.94922637939453,20658300
2018-07-26,43.58000183105469,43.83000183105469,43.220001220703125,43.529998779296875,36.25739669799805,23518700
2018-07-27,43.2599983215332,43.619998931884766,42.41999816894531,42.56999969482422,35.457794189453125,22050900
2018-07-30,42.459999084472656,42.61000061035156,42.08000183105469,42.16999816894531,35.12461471557617,15300400
2018-07-31,42.2400016784668,42.619998931884766,41.91999816894531,42.290000915527344,35.22456741333008,20900300
2018-08-01,41.9900016784668,42.34000015258789,41.33000183105469,41.86000061035156,34.86640930175781,21650000
2018-08-02,41.38999938964844,42.599998474121094,41.20000076293945,42.529998779296875,35.42448043823242,18033200
2018-08-03,42.709999084472656,42.880001068115234,42.459999084472656,42.83000183105469,35.674354553222656,13394300
2018-08-06,42.72999954223633,43.40999984741211,42.65999984741211,43.29999923706055,36.06583023071289,14345800
2018-08-07,43.29999923706055,43.63999938964844,43.2400016784668,43.58000183105469,36.29905319213867,18040500
2018-08-08,43.63999938964844,43.959999084472656,43.439998626708984,43.84000015258789,36.51560974121094,13917100
2018-08-09,43.88999938964844,44.11000061035156,43.70000076293945,43.779998779296875,36.46564483642578,14098900
2018-08-10,43.689998626708984,43.95000076293945,43.58000183105469,43.779998779296875,36.46564483642578,14322100
2018-08-13,44.08000183105469,44.38999938964844,43.70000076293945,43.75,36.440650939941406,18113200
2018-08-14,43.84000015258789,44.279998779296875,43.58000183105469,44.0,36.64887619018555,15981300
2018-08-15,43.65999984741211,44.5,43.0099983215332,43.86000061035156,36.53227615356445,27902200
