Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,13.779999732971191,13.819999694824219,13.710000038146973,13.789999961853027,8.20853328704834,1515200
2017-11-30,13.739999771118164,13.789999961853027,13.649999618530273,13.6899995803833,8.149005889892578,2102100
2017-12-01,13.729999542236328,13.8100004196167,13.649999618530273,13.800000190734863,8.214486122131348,1866000
2017-12-04,13.859999656677246,13.920000076293945,13.8100004196167,13.84000015258789,8.238292694091797,2429500
2017-12-05,13.84000015258789,13.949999809265137,13.770000457763672,13.819999694824219,8.226390838623047,3184200
2017-12-06,13.569999694824219,13.600000381469727,13.420000076293945,13.5600004196167,8.214277267456055,2338200
2017-12-07,13.520000457763672,13.5600004196167,13.470000267028809,13.520000457763672,8.190044403076172,2973600
2017-12-08,13.539999961853027,13.619999885559082,13.520000457763672,13.579999923706055,8.226388931274414,2156300
2017-12-11,13.579999923706055,13.649999618530273,13.5600004196167,13.600000381469727,8.238506317138672,1698400
2017-12-12,13.619999885559082,13.680000305175781,13.579999923706055,13.649999618530273,8.268795013427734,1886800
2017-12-13,13.699999809265137,13.84000015258789,13.65999984741211,13.800000190734863,8.359661102294922,1878000
2017-12-14,13.800000190734863,13.84000015258789,13.710000038146973,13.760000228881836,8.335431098937988,1470500
2017-12-15,13.829999923706055,14.100000381469727,13.8100004196167,13.989999771118164,8.474759101867676,7214700
2017-12-18,14.039999961853027,14.170000076293945,14.039999961853027,14.15999984741211,8.577738761901855,1817600
2017-12-19,14.15999984741211,14.1899995803833,13.819999694824219,13.859999656677246,8.396007537841797,2037900
2017-12-20,13.859999656677246,13.960000038146973,13.550000190734863,13.550000190734863,8.208218574523926,2603200
2017-12-21,13.619999885559082,13.619999885559082,13.510000228881836,13.550000190734863,8.208218574523926,1702300
2017-12-22,13.5600004196167,13.640000343322754,13.539999961853027,13.59000015258789,8.232447624206543,1527100
2017-12-26,13.59000015258789,13.710000038146973,13.569999694824219,13.649999618530273,8.268795013427734,1054900
2017-12-27,13.720000267028809,13.739999771118164,13.649999618530273,13.65999984741211,8.274850845336914,1880000
2017-12-28,13.680000305175781,13.779999732971191,13.619999885559082,13.770000457763672,8.341487884521484,1595800
2017-12-29,13.770000457763672,13.880000114440918,13.720000267028809,13.779999732971191,8.347545623779297,2187700
2018-01-02,13.779999732971191,13.890000343322754,13.720000267028809,13.829999923706055,8.377832412719727,1582100
2018-01-03,13.850000381469727,13.880000114440918,13.65999984741211,13.789999961853027,8.353602409362793,1816800
2018-01-04,13.819999694824219,13.829999923706055,13.529999732971191,13.550000190734863,8.208218574523926,1361200
2018-01-05,13.489999771118164,13.5,13.199999809265137,13.279999732971191,8.044657707214355,3515700
2018-01-08,13.279999732971191,13.34000015258789,13.140000343322754,13.3100004196167,8.062833786010742,3326100
2018-01-09,13.289999961853027,13.3100004196167,13.069999694824219,13.09000015258789,7.929561614990234,3029200
2018-01-10,13.010000228881836,13.039999961853027,12.829999923706055,12.920000076293945,7.826580047607422,2840400
2018-01-11,12.920000076293945,13.0,12.8100004196167,12.819999694824219,7.766002655029297,2253800
2018-01-12,12.789999961853027,12.850000381469727,12.680000305175781,12.760000228881836,7.729657173156738,2015200
2018-01-16,12.819999694824219,13.0,12.800000190734863,12.819999694824219,7.766002655029297,1778700
2018-01-17,12.890000343322754,13.09000015258789,12.84000015258789,13.029999732971191,7.893215179443359,1961000
2018-01-18,12.949999809265137,13.0,12.779999732971191,12.829999923706055,7.772061824798584,1592100
2018-01-19,12.779999732971191,12.899999618530273,12.770000457763672,12.899999618530273,7.8144659996032715,1704600
2018-01-22,12.899999618530273,13.079999923706055,12.859999656677246,13.079999923706055,7.923503398895264,1738500
2018-01-23,13.100000381469727,13.220000267028809,13.0600004196167,13.220000267028809,8.008313179016113,1393900
2018-01-24,13.239999771118164,13.289999961853027,13.100000381469727,13.15999984741211,7.971965789794922,1486100
2018-01-25,13.180000305175781,13.3100004196167,13.149999618530273,13.300000190734863,8.056775093078613,1566800
2018-01-26,13.300000190734863,13.329999923706055,13.100000381469727,13.140000343322754,7.959853172302246,1545500
2018-01-29,13.079999923706055,13.100000381469727,12.930000305175781,13.010000228881836,7.881103038787842,1569500
2018-01-30,12.930000305175781,12.989999771118164,12.850000381469727,12.850000381469727,7.784175872802734,1792500
2018-01-31,12.920000076293945,13.09000015258789,12.859999656677246,13.079999923706055,7.923503398895264,2228300
2018-02-01,13.079999923706055,13.149999618530273,12.550000190734863,12.600000381469727,7.632734775543213,3458100
2018-02-02,12.550000190734863,12.670000076293945,12.289999961853027,12.609999656677246,7.638790607452393,2271800
2018-02-05,12.5600004196167,12.65999984741211,12.220000267028809,12.229999542236328,7.408597469329834,3548600
2018-02-06,12.199999809265137,12.449999809265137,11.819999694824219,12.380000114440918,7.4994635581970215,4981800
2018-02-07,12.319999694824219,12.5,12.170000076293945,12.25,7.420713424682617,2711800
2018-02-08,12.40999984741211,12.489999771118164,11.880000114440918,11.880000114440918,7.19657564163208,3878400
2018-02-09,11.970000267028809,12.550000190734863,11.899999618530273,12.4399995803833,7.535808086395264,3694700
2018-02-12,12.489999771118164,12.539999961853027,11.970000267028809,12.289999961853027,7.444943428039551,3267300
2018-02-13,12.260000228881836,12.489999771118164,12.119999885559082,12.430000305175781,7.529752254486084,2389300
2018-02-14,12.300000190734863,12.4399995803833,12.199999809265137,12.34000015258789,7.4752326011657715,2956600
2018-02-15,12.359999656677246,12.520000457763672,12.319999694824219,12.460000038146973,7.547926425933838,2218600
2018-02-16,12.539999961853027,12.930000305175781,12.520000457763672,12.800000190734863,7.753889083862305,3833700
2018-02-20,12.720000267028809,12.859999656677246,12.479999542236328,12.5,7.5721588134765625,2110900
2018-02-21,12.5,12.649999618530273,12.329999923706055,12.34000015258789,7.4752326011657715,1812100
2018-02-22,12.4399995803833,12.699999809265137,12.399999618530273,12.529999732971191,7.590327262878418,1938300
2018-02-23,12.609999656677246,12.6899995803833,12.520000457763672,12.65999984741211,7.6690802574157715,1876300
2018-02-26,12.6899995803833,12.699999809265137,12.5,12.569999694824219,7.614559650421143,2007600
2018-02-27,12.569999694824219,12.649999618530273,12.300000190734863,12.300000190734863,7.4510016441345215,2203200
2018-02-28,12.390000343322754,12.430000305175781,12.25,12.260000228881836,7.426771640777588,1901400
2018-03-01,12.239999771118164,12.680000305175781,12.239999771118164,12.529999732971191,7.590327262878418,2781100
2018-03-02,12.510000228881836,12.59000015258789,12.390000343322754,12.5600004196167,7.608501434326172,2808800
2018-03-05,12.550000190734863,12.779999732971191,12.550000190734863,12.680000305175781,7.681195259094238,2300000
2018-03-06,12.670000076293945,12.930000305175781,12.579999923706055,12.859999656677246,7.7902326583862305,2722500
2018-03-07,12.800000190734863,12.979999542236328,12.800000190734863,12.949999809265137,7.844752311706543,2827900
2018-03-08,12.989999771118164,13.079999923706055,12.890000343322754,12.979999542236328,7.862925052642822,1618900
2018-03-09,13.010000228881836,13.09000015258789,12.930000305175781,13.0600004196167,7.91139030456543,1749000
2018-03-12,13.0600004196167,13.270000457763672,13.050000190734863,13.25,8.026485443115234,1959200
2018-03-13,13.270000457763672,13.399999618530273,13.170000076293945,13.199999809265137,7.996194839477539,2372200
2018-03-14,12.9399995803833,13.010000228881836,12.8100004196167,12.90999984741211,7.971497058868408,1959200
2018-03-15,12.90999984741211,12.960000038146973,12.800000190734863,12.880000114440918,7.952974319458008,1563300
2018-03-16,12.890000343322754,13.020000457763672,12.789999961853027,12.890000343322754,7.959147930145264,3709700
2018-03-19,12.890000343322754,12.890000343322754,12.699999809265137,12.869999885559082,7.946796894073486,3072100
2018-03-20,12.880000114440918,12.970000267028809,12.699999809265137,12.770000457763672,7.885051250457764,2436000
2018-03-21,12.739999771118164,12.789999961853027,12.579999923706055,12.680000305175781,7.829480171203613,1982100
2018-03-22,12.680000305175781,12.890000343322754,12.619999885559082,12.619999885559082,7.792430400848389,2310700
2018-03-23,12.649999618530273,12.739999771118164,12.380000114440918,12.479999542236328,7.705986976623535,3208800
2018-03-26,12.5600004196167,12.619999885559082,12.430000305175781,12.5,7.718336582183838,2078800
2018-03-27,12.510000228881836,12.770000457763672,12.380000114440918,12.609999656677246,7.786256790161133,2674300
2018-03-28,12.670000076293945,13.029999732971191,12.670000076293945,12.9399995803833,7.9900221824646,5437800
2018-03-29,12.949999809265137,13.069999694824219,12.869999885559082,13.0,8.027070999145508,2954900
2018-04-02,13.0,13.020000457763672,12.470000267028809,12.520000457763672,7.730685234069824,3943100
2018-04-03,12.539999961853027,12.859999656677246,12.470000267028809,12.770000457763672,7.885051250457764,2482000
2018-04-04,12.699999809265137,12.930000305175781,12.649999618530273,12.869999885559082,7.946796894073486,2356400
2018-04-05,12.859999656677246,12.930000305175781,12.6899995803833,12.84000015258789,7.928274631500244,1260000
2018-04-06,12.819999694824219,12.960000038146973,12.670000076293945,12.6899995803833,7.835653305053711,3117700
2018-04-09,12.699999809265137,12.789999961853027,12.59000015258789,12.680000305175781,7.829480171203613,1980900
2018-04-10,12.739999771118164,12.869999885559082,12.710000038146973,12.770000457763672,7.885051250457764,3093100
2018-04-11,12.739999771118164,12.880000114440918,12.710000038146973,12.729999542236328,7.860355377197266,2069000
2018-04-12,12.779999732971191,12.789999961853027,12.470000267028809,12.470000267028809,7.699811935424805,1817000
2018-04-13,12.5,12.579999923706055,12.40999984741211,12.550000190734863,7.749209880828857,1245200
2018-04-16,12.579999923706055,12.699999809265137,12.520000457763672,12.619999885559082,7.792430400848389,2112800
2018-04-17,12.619999885559082,12.779999732971191,12.600000381469727,12.729999542236328,7.860355377197266,2740100
2018-04-18,12.729999542236328,12.789999961853027,12.670000076293945,12.6899995803833,7.835653305053711,1125100
2018-04-19,12.640000343322754,12.65999984741211,12.430000305175781,12.529999732971191,7.736857891082764,1856800
2018-04-20,12.550000190734863,12.600000381469727,12.399999618530273,12.4399995803833,7.681288719177246,2078400
2018-04-23,12.430000305175781,12.460000038146973,12.25,12.350000381469727,7.625716686248779,2226300
2018-04-24,12.40999984741211,12.520000457763672,12.359999656677246,12.460000038146973,7.693639278411865,1504500
2018-04-25,12.390000343322754,12.4399995803833,12.270000457763672,12.350000381469727,7.625716686248779,2554600
2018-04-26,12.430000305175781,12.5600004196167,12.350000381469727,12.5,7.718336582183838,1847800
2018-04-27,12.579999923706055,12.84000015258789,12.5600004196167,12.8100004196167,7.909749984741211,1926000
2018-04-30,12.84000015258789,12.850000381469727,12.699999809265137,12.779999732971191,7.891227722167969,1908200
2018-05-01,12.789999961853027,12.970000267028809,12.579999923706055,12.890000343322754,7.959147930145264,2545500
2018-05-02,12.850000381469727,12.930000305175781,12.65999984741211,12.899999618530273,7.965322494506836,1984700
2018-05-03,12.850000381469727,13.050000190734863,12.739999771118164,12.90999984741211,7.971497058868408,1814900
2018-05-04,12.90999984741211,13.180000305175781,12.899999618530273,13.130000114440918,8.107343673706055,1407800
2018-05-07,13.109999656677246,13.350000381469727,13.100000381469727,13.289999961853027,8.206136703491211,1820600
2018-05-08,13.270000457763672,13.270000457763672,13.100000381469727,13.15999984741211,8.125863075256348,2050300
2018-05-09,13.149999618530273,13.279999732971191,13.119999885559082,13.220000267028809,8.162914276123047,1627400
2018-05-10,13.3100004196167,13.460000038146973,13.289999961853027,13.4399995803833,8.298755645751953,1487100
2018-05-11,13.489999771118164,13.5,13.390000343322754,13.390000343322754,8.267885208129883,1077400
2018-05-14,13.399999618530273,13.449999809265137,13.279999732971191,13.300000190734863,8.212310791015625,1394700
2018-05-15,13.170000076293945,13.229999542236328,13.140000343322754,13.15999984741211,8.125863075256348,1791000
2018-05-16,13.210000038146973,13.3100004196167,13.149999618530273,13.220000267028809,8.162914276123047,1827900
2018-05-17,13.199999809265137,13.25,13.029999732971191,13.079999923706055,8.076468467712402,1567100
2018-05-18,13.09000015258789,13.180000305175781,13.0,13.029999732971191,8.045594215393066,1426800
2018-05-21,13.079999923706055,13.180000305175781,12.949999809265137,13.119999885559082,8.101166725158691,2095600
2018-05-22,13.119999885559082,13.199999809265137,13.09000015258789,13.130000114440918,8.107343673706055,1874000
2018-05-23,13.180000305175781,13.420000076293945,13.140000343322754,13.3100004196167,8.218485832214355,2578000
2018-05-24,13.390000343322754,13.390000343322754,13.140000343322754,13.270000457763672,8.193785667419434,1710700
2018-05-25,13.279999732971191,13.359999656677246,13.25,13.3100004196167,8.218485832214355,1831700
2018-05-29,13.279999732971191,13.449999809265137,13.260000228881836,13.4399995803833,8.298755645751953,2235300
2018-05-30,13.430000305175781,13.609999656677246,13.359999656677246,13.550000190734863,8.366676330566406,2256600
2018-05-31,13.5600004196167,13.630000114440918,13.539999961853027,13.569999694824219,8.379027366638184,2417500
2018-06-01,13.579999923706055,13.65999984741211,13.550000190734863,13.619999885559082,8.409900665283203,1603500
2018-06-04,13.680000305175781,13.680000305175781,13.550000190734863,13.65999984741211,8.434598922729492,1660200
2018-06-05,13.699999809265137,13.729999542236328,13.579999923706055,13.600000381469727,8.397551536560059,1940000
2018-06-06,13.579999923706055,13.65999984741211,13.539999961853027,13.65999984741211,8.434598922729492,1453100
2018-06-07,13.680000305175781,13.90999984741211,13.670000076293945,13.84000015258789,8.54574203491211,2646400
2018-06-08,13.850000381469727,13.979999542236328,13.84000015258789,13.960000038146973,8.61983871459961,1953900
2018-06-11,13.949999809265137,13.979999542236328,13.869999885559082,13.930000305175781,8.601313591003418,1380500
2018-06-12,13.930000305175781,14.119999885559082,13.899999618530273,14.079999923706055,8.693933486938477,1981600
