Date,Open,High,Low,Close,Adj Close,Volume
2021-02-19,8.520000457763672,8.609999656677246,8.520000457763672,8.550000190734863,7.399472713470459,3098400
2021-02-22,8.489999771118164,8.680000305175781,8.470000267028809,8.569999694824219,7.416781902313232,3391300
2021-02-23,8.819999694824219,9.010000228881836,8.699999809265137,8.970000267028809,7.762955665588379,9402800
2021-02-24,9.09000015258789,9.3100004196167,9.0600004196167,9.260000228881836,8.013932228088379,4962600
2021-02-25,9.289999961853027,9.34000015258789,8.930000305175781,8.970000267028809,7.809340000152588,5504000
2021-02-26,8.899999618530273,8.930000305175781,8.760000228881836,8.829999923706055,7.6874542236328125,5897100
2021-03-01,8.920000076293945,9.039999961853027,8.890000343322754,8.989999771118164,7.826752185821533,3738200
2021-03-02,9.020000457763672,9.100000381469727,8.989999771118164,9.039999961853027,7.8702826499938965,3841700
2021-03-03,9.34000015258789,9.539999961853027,9.319999694824219,9.449999809265137,8.227231979370117,5608100
2021-03-04,9.34000015258789,9.430000305175781,9.069999694824219,9.210000038146973,8.018285751342773,6575400
2021-03-05,9.640000343322754,9.729999542236328,9.3100004196167,9.550000190734863,8.314291000366211,147611900
2021-03-08,9.770000457763672,9.859999656677246,9.670000076293945,9.75,8.48841381072998,9763200
2021-03-09,9.569999694824219,9.8100004196167,9.510000228881836,9.6899995803833,8.436176300048828,9080000
2021-03-10,9.649999618530273,9.75,9.569999694824219,9.739999771118164,8.479706764221191,5903100
2021-03-11,9.5600004196167,9.729999542236328,9.489999771118164,9.6899995803833,8.436176300048828,7120300
2021-03-12,9.899999618530273,10.100000381469727,9.869999885559082,10.100000381469727,8.79312515258789,6286200
2021-03-15,9.989999771118164,10.09000015258789,9.850000381469727,10.079999923706055,8.775712966918945,9050300
2021-03-16,10.210000038146973,10.220000267028809,10.050000190734863,10.149999618530273,8.836655616760254,7729600
2021-03-17,10.100000381469727,10.260000228881836,9.979999542236328,10.15999984741211,8.845361709594727,8060500
2021-03-18,10.100000381469727,10.289999961853027,9.979999542236328,10.0,8.70606517791748,8007000
2021-03-19,9.960000038146973,10.199999809265137,9.800000190734863,10.15999984741211,8.845361709594727,9678100
2021-03-22,10.140000343322754,10.149999618530273,9.970000267028809,9.989999771118164,8.697358131408691,4435700
2021-03-23,9.949999809265137,10.050000190734863,9.800000190734863,9.819999694824219,8.549354553222656,5740200
2021-03-24,10.020000457763672,10.199999809265137,9.9399995803833,9.949999809265137,8.6625337600708,7077200
2021-03-25,9.859999656677246,10.130000114440918,9.800000190734863,10.109999656677246,8.801831245422363,9874900
2021-03-26,10.100000381469727,10.15999984741211,9.90999984741211,10.0600004196167,8.758302688598633,8190800
2021-03-29,10.0,10.100000381469727,9.890000343322754,10.0,8.70606517791748,10100000
2021-03-30,10.15999984741211,10.390000343322754,10.15999984741211,10.359999656677246,9.019482612609863,6738200
2021-03-31,10.369999885559082,10.40999984741211,10.1899995803833,10.229999542236328,8.906305313110352,5680200
2021-04-01,10.1899995803833,10.220000267028809,10.100000381469727,10.1899995803833,8.871479988098145,4873400
2021-04-05,10.350000381469727,10.390000343322754,10.270000457763672,10.329999923706055,8.993365287780762,3204100
2021-04-06,10.279999732971191,10.369999885559082,10.210000038146973,10.260000228881836,8.932422637939453,6021300
2021-04-07,10.300000190734863,10.40999984741211,10.270000457763672,10.359999656677246,9.019482612609863,4171600
2021-04-08,10.289999961853027,10.369999885559082,10.210000038146973,10.34000015258789,9.002070426940918,4856400
2021-04-09,10.220000267028809,10.260000228881836,10.149999618530273,10.210000038146973,8.888890266418457,3051900
2021-04-12,10.350000381469727,10.420000076293945,10.300000190734863,10.350000381469727,9.01077651977539,3284600
2021-04-13,10.300000190734863,10.329999923706055,10.210000038146973,10.25,8.923715591430664,3569200
2021-04-14,10.220000267028809,10.430000305175781,10.210000038146973,10.3100004196167,8.975953102111816,4746700
2021-04-15,10.369999885559082,10.369999885559082,10.15999984741211,10.270000457763672,8.941129684448242,3980200
2021-04-16,10.40999984741211,10.510000228881836,10.390000343322754,10.5,9.14136791229248,3310000
2021-04-19,10.550000190734863,10.569999694824219,10.4399995803833,10.4399995803833,9.089131355285645,2743000
2021-04-20,10.3100004196167,10.319999694824219,10.09000015258789,10.130000114440918,8.819244384765625,5005700
2021-04-21,9.989999771118164,10.1899995803833,9.90999984741211,10.180000305175781,8.862773895263672,4885100
2021-04-22,10.100000381469727,10.149999618530273,10.0,10.0,8.70606517791748,3748400
2021-04-23,9.890000343322754,10.199999809265137,9.880000114440918,10.119999885559082,8.810537338256836,10506500
2021-04-26,10.229999542236328,10.369999885559082,10.229999542236328,10.289999961853027,8.958539962768555,11457100
2021-04-27,10.329999923706055,10.5600004196167,10.3100004196167,10.5600004196167,9.193605422973633,15153000
2021-04-28,10.470000267028809,10.630000114440918,10.460000038146973,10.630000114440918,9.254546165466309,12973800
2021-04-29,10.649999618530273,10.699999809265137,10.529999732971191,10.680000305175781,9.298076629638672,7388400
2021-04-30,9.890000343322754,9.890000343322754,9.550000190734863,9.569999694824219,8.331703186035156,15390200
2021-05-03,9.680000305175781,9.75,9.579999923706055,9.670000076293945,8.418766021728516,3153000
2021-05-04,9.539999961853027,9.670000076293945,9.40999984741211,9.649999618530273,8.401351928710938,9156900
2021-05-05,9.779999732971191,9.920000076293945,9.720000267028809,9.84000015258789,8.56676959991455,7395100
2021-05-06,9.899999618530273,9.970000267028809,9.770000457763672,9.970000267028809,8.679946899414062,6412400
2021-05-07,10.079999923706055,10.300000190734863,9.989999771118164,10.260000228881836,8.932422637939453,6239900
2021-05-10,10.470000267028809,10.539999961853027,10.329999923706055,10.329999923706055,8.993365287780762,6067800
2021-05-11,10.180000305175781,10.329999923706055,10.140000343322754,10.329999923706055,8.993365287780762,13726800
2021-05-12,10.300000190734863,10.380000114440918,10.069999694824219,10.09000015258789,8.784420013427734,9487600
2021-05-13,9.979999542236328,10.229999542236328,9.949999809265137,10.1899995803833,8.871479988098145,9864500
2021-05-14,10.270000457763672,10.420000076293945,10.239999771118164,10.390000343322754,9.045601844787598,5562000
2021-05-17,10.220000267028809,10.369999885559082,10.149999618530273,10.34000015258789,9.002070426940918,7611800
2021-05-18,10.34000015258789,10.390000343322754,10.279999732971191,10.279999732971191,8.949834823608398,6031500
2021-05-19,10.109999656677246,10.329999923706055,10.020000457763672,10.300000190734863,8.967246055603027,6221500
2021-05-20,10.220000267028809,10.3100004196167,10.140000343322754,10.279999732971191,8.949834823608398,4449700
2021-05-21,10.229999542236328,10.3100004196167,10.210000038146973,10.289999961853027,8.958539962768555,5595900
2021-05-24,10.25,10.390000343322754,10.210000038146973,10.359999656677246,9.019482612609863,4923400
2021-05-25,10.319999694824219,10.40999984741211,10.180000305175781,10.180000305175781,8.862773895263672,5204400
2021-05-26,10.109999656677246,10.350000381469727,10.069999694824219,10.3100004196167,8.975953102111816,6858400
2021-05-27,10.479999542236328,10.640000343322754,10.449999809265137,10.630000114440918,9.254546165466309,6481000
2021-05-28,10.569999694824219,10.619999885559082,10.460000038146973,10.579999923706055,9.211015701293945,5764800
2021-06-01,10.630000114440918,10.710000038146973,10.609999656677246,10.65999984741211,9.280665397644043,4116000
2021-06-02,10.65999984741211,10.739999771118164,10.59000015258789,10.729999542236328,9.341608047485352,5066900
2021-06-03,10.619999885559082,10.699999809265137,10.59000015258789,10.609999656677246,9.23713493347168,3556100
2021-06-04,10.630000114440918,10.630000114440918,10.520000457763672,10.619999885559082,9.245841026306152,2693200
2021-06-07,10.739999771118164,10.779999732971191,10.6899995803833,10.739999771118164,9.350313186645508,2982900
2021-06-08,10.600000381469727,10.670000076293945,10.539999961853027,10.630000114440918,9.254546165466309,4013100
2021-06-09,10.399999618530273,10.399999618530273,10.289999961853027,10.300000190734863,8.967246055603027,4437800
2021-06-10,10.34000015258789,10.380000114440918,10.239999771118164,10.239999771118164,8.915010452270508,4846700
2021-06-11,10.300000190734863,10.34000015258789,10.279999732971191,10.319999694824219,8.984659194946289,2471100
2021-06-14,10.270000457763672,10.329999923706055,10.199999809265137,10.239999771118164,8.915010452270508,3137500
2021-06-15,10.130000114440918,10.319999694824219,10.130000114440918,10.260000228881836,8.932422637939453,3541400
2021-06-16,10.100000381469727,10.25,10.029999732971191,10.199999809265137,8.8801851272583,3915400
2021-06-17,10.239999771118164,10.279999732971191,9.9399995803833,9.979999542236328,8.688652992248535,6338000
2021-06-18,9.729999542236328,9.779999732971191,9.5600004196167,9.5600004196167,8.322998046875,6468300
2021-06-21,9.649999618530273,9.779999732971191,9.630000114440918,9.75,8.48841381072998,5127700
2021-06-22,9.6899995803833,9.789999961853027,9.649999618530273,9.75,8.48841381072998,4183300
2021-06-23,9.859999656677246,9.890000343322754,9.760000228881836,9.770000457763672,8.505825996398926,2470100
2021-06-24,9.84000015258789,9.920000076293945,9.779999732971191,9.899999618530273,8.619003295898438,2400700
2021-06-25,9.850000381469727,9.930000305175781,9.779999732971191,9.890000343322754,8.610299110412598,3229100
2021-06-28,9.8100004196167,9.8100004196167,9.65999984741211,9.770000457763672,8.505825996398926,7417600
2021-06-29,9.739999771118164,9.800000190734863,9.65999984741211,9.680000305175781,8.427471160888672,5579500
2021-06-30,9.569999694824219,9.65999984741211,9.550000190734863,9.649999618530273,8.401351928710938,2835800
2021-07-01,9.75,9.819999694824219,9.710000038146973,9.8100004196167,8.5406494140625,2664300
2021-07-02,9.760000228881836,9.760000228881836,9.630000114440918,9.699999809265137,8.4448823928833,2734900
2021-07-06,9.760000228881836,9.8100004196167,9.529999732971191,9.619999885559082,8.375234603881836,8711800
2021-07-07,9.5600004196167,9.670000076293945,9.520000457763672,9.609999656677246,8.366527557373047,4540400
2021-07-08,9.34000015258789,9.4399995803833,9.25,9.359999656677246,8.148877143859863,5040000
2021-07-09,9.65999984741211,9.789999961853027,9.579999923706055,9.789999961853027,8.523238182067871,5399600
2021-07-12,9.600000381469727,9.829999923706055,9.529999732971191,9.779999732971191,8.514530181884766,3463400
2021-07-13,9.670000076293945,9.710000038146973,9.539999961853027,9.59000015258789,8.349116325378418,3914800
2021-07-14,9.710000038146973,9.789999961853027,9.550000190734863,9.680000305175781,8.427471160888672,4179300
2021-07-15,9.470000267028809,9.569999694824219,9.399999618530273,9.470000267028809,8.244643211364746,4831600
2021-07-16,9.390000343322754,9.40999984741211,9.15999984741211,9.170000076293945,7.983460903167725,4834800
2021-07-19,8.890000343322754,8.930000305175781,8.720000267028809,8.789999961853027,7.65263032913208,6366700
2021-07-20,8.699999809265137,9.020000457763672,8.670000076293945,8.9399995803833,7.7832207679748535,5415300
2021-07-21,9.1899995803833,9.359999656677246,9.1899995803833,9.300000190734863,8.096639633178711,4206700
2021-07-22,9.329999923706055,9.329999923706055,9.170000076293945,9.199999809265137,8.0095796585083,3547400
2021-07-23,9.359999656677246,9.399999618530273,9.270000457763672,9.279999732971191,8.079229354858398,2478600
2021-07-26,9.369999885559082,9.520000457763672,9.350000381469727,9.510000228881836,8.279468536376953,3935300
2021-07-27,9.430000305175781,9.550000190734863,9.359999656677246,9.489999771118164,8.262055397033691,4402700
2021-07-28,9.770000457763672,9.880000114440918,9.630000114440918,9.710000038146973,8.453588485717773,7459100
2021-07-29,10.010000228881836,10.0600004196167,9.90999984741211,9.960000038146973,8.67124080657959,6816400
2021-07-30,9.880000114440918,9.960000038146973,9.739999771118164,9.789999961853027,8.523238182067871,5257500
2021-08-02,9.949999809265137,10.0600004196167,9.75,9.779999732971191,8.514530181884766,6697000
2021-08-03,9.949999809265137,10.010000228881836,9.789999961853027,9.979999542236328,8.688652992248535,5522200
2021-08-04,10.0,10.079999923706055,9.960000038146973,10.0,8.70606517791748,3844500
2021-08-05,10.020000457763672,10.140000343322754,9.989999771118164,10.109999656677246,8.801831245422363,2824800
2021-08-06,10.260000228881836,10.319999694824219,10.239999771118164,10.300000190734863,8.967246055603027,3727900
2021-08-09,10.329999923706055,10.420000076293945,10.260000228881836,10.369999885559082,9.028189659118652,3951600
2021-08-10,10.319999694824219,10.430000305175781,10.300000190734863,10.430000305175781,9.080425262451172,3225900
2021-08-11,10.460000038146973,10.539999961853027,10.420000076293945,10.520000457763672,9.158780097961426,3463400
2021-08-12,10.420000076293945,10.449999809265137,10.3100004196167,10.390000343322754,9.14206314086914,2642200
2021-08-13,10.40999984741211,10.4399995803833,10.350000381469727,10.359999656677246,9.115665435791016,2220200
2021-08-16,10.270000457763672,10.3100004196167,10.180000305175781,10.270000457763672,9.036476135253906,2239300
2021-08-17,10.180000305175781,10.239999771118164,9.989999771118164,10.100000381469727,8.886895179748535,3403100
2021-08-18,10.010000228881836,10.1899995803833,9.979999542236328,10.050000190734863,8.842900276184082,3209700
2021-08-19,10.0,10.039999961853027,9.890000343322754,9.949999809265137,8.754910469055176,4816900
2021-08-20,9.859999656677246,9.970000267028809,9.829999923706055,9.960000038146973,8.76370906829834,4024400
2021-08-23,9.970000267028809,10.079999923706055,9.960000038146973,10.050000190734863,8.842900276184082,1980800
2021-08-24,10.010000228881836,10.149999618530273,10.010000228881836,10.130000114440918,8.913290977478027,1709800
2021-08-25,10.229999542236328,10.350000381469727,10.1899995803833,10.289999961853027,9.054073333740234,2029100
2021-08-26,10.300000190734863,10.350000381469727,10.149999618530273,10.170000076293945,8.948486328125,2244500
2021-08-27,10.220000267028809,10.399999618530273,10.220000267028809,10.390000343322754,9.14206314086914,2088500
2021-08-30,10.390000343322754,10.390000343322754,10.180000305175781,10.1899995803833,8.966083526611328,1731600
2021-08-31,10.270000457763672,10.34000015258789,10.210000038146973,10.25,9.018877029418945,3166500
2021-09-01,10.319999694824219,10.329999923706055,10.229999542236328,10.25,9.018877029418945,2933600
2021-09-02,10.300000190734863,10.390000343322754,10.279999732971191,10.329999923706055,9.08926773071289,2221600
2021-09-03,10.329999923706055,10.4399995803833,10.319999694824219,10.380000114440918,9.133261680603027,3053800
2021-09-07,10.3100004196167,10.420000076293945,10.260000228881836,10.270000457763672,9.036476135253906,2633800
2021-09-08,10.199999809265137,10.25,10.09000015258789,10.09000015258789,8.878095626831055,2276400
2021-09-09,10.119999885559082,10.260000228881836,10.100000381469727,10.199999809265137,8.974883079528809,4196800
2021-09-10,10.170000076293945,10.199999809265137,10.069999694824219,10.069999694824219,8.860496520996094,4256200
2021-09-13,10.270000457763672,10.369999885559082,10.220000267028809,10.34000015258789,9.098068237304688,3834400
2021-09-14,10.359999656677246,10.390000343322754,10.0600004196167,10.069999694824219,8.860496520996094,3520000
2021-09-15,10.069999694824219,10.149999618530273,10.050000190734863,10.149999618530273,8.930888175964355,2572900
