Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,25.280000686645508,27.100000381469727,25.15999984741211,26.93000030517578,23.751251220703125,19597900
2020-05-04,27.299999237060547,27.690000534057617,26.940000534057617,27.3799991607666,24.148134231567383,16474300
2020-05-05,27.280000686645508,28.290000915527344,26.920000076293945,28.190000534057617,24.862529754638672,16835400
2020-05-06,27.93000030517578,28.09000015258789,26.40999984741211,26.559999465942383,23.4249267578125,17043600
2020-05-07,27.0,27.649999618530273,26.639999389648438,27.260000228881836,24.04230308532715,16302200
2020-05-08,27.440000534057617,27.889999389648438,27.239999771118164,27.389999389648438,24.156953811645508,12732300
2020-05-11,27.219999313354492,27.360000610351562,25.90999984741211,26.020000457763672,22.948665618896484,19131600
2020-05-12,26.329999923706055,26.690000534057617,25.940000534057617,26.040000915527344,22.9663028717041,13108900
2020-05-13,26.579999923706055,26.639999389648438,25.559999465942383,26.1200008392334,23.036863327026367,12920900
2020-05-14,26.100000381469727,27.350000381469727,26.100000381469727,27.139999389648438,23.936464309692383,17395100
2020-05-15,27.670000076293945,28.100000381469727,27.25,28.040000915527344,24.73023223876953,19240600
2020-05-18,28.079999923706055,28.229999542236328,26.93000030517578,27.200000762939453,23.989383697509766,17282900
2020-05-19,27.520000457763672,28.25,27.40999984741211,28.100000381469727,24.78314781188965,17810600
2020-05-20,28.290000915527344,28.360000610351562,27.219999313354492,27.25,24.03348159790039,16291200
2020-05-21,26.959999084472656,26.969999313354492,25.610000610351562,26.260000228881836,23.160335540771484,22018800
2020-05-22,26.600000381469727,26.959999084472656,26.229999542236328,26.31999969482422,23.213254928588867,11271100
2020-05-26,25.899999618530273,25.899999618530273,24.579999923706055,24.729999542236328,21.810932159423828,30232600
2020-05-27,23.450000762939453,24.0,23.059999465942383,23.920000076293945,21.096548080444336,37015100
2020-05-28,24.549999237060547,24.780000686645508,23.809999465942383,23.950000762939453,21.184995651245117,19102000
2020-05-29,24.649999618530273,24.709999084472656,23.959999084472656,24.0,21.229230880737305,20309100
2020-06-01,24.100000381469727,24.790000915527344,24.100000381469727,24.780000686645508,21.919179916381836,16352500
2020-06-02,24.81999969482422,24.829999923706055,23.65999984741211,23.950000762939453,21.184995651245117,16069500
2020-06-03,23.34000015258789,23.670000076293945,22.729999542236328,23.219999313354492,20.53927993774414,23448500
2020-06-04,23.81999969482422,24.020000457763672,23.18000030517578,23.43000030517578,20.725032806396484,21961100
2020-06-05,22.5,23.299999237060547,22.1299991607666,23.290000915527344,20.601198196411133,28169100
2020-06-08,23.239999771118164,23.579999923706055,22.889999389648438,23.559999465942383,20.840030670166016,15541600
2020-06-09,24.100000381469727,24.510000228881836,23.790000915527344,24.329999923706055,21.521127700805664,21508000
2020-06-10,24.770000457763672,25.200000762939453,23.649999618530273,25.079999923706055,22.18454360961914,21908200
2020-06-11,25.40999984741211,25.899999618530273,23.639999389648438,24.309999465942383,21.503437042236328,30986200
2020-06-12,24.649999618530273,24.90999984741211,23.90999984741211,24.06999969482422,21.291147232055664,15344600
2020-06-15,23.5,24.81999969482422,23.09000015258789,24.739999771118164,21.8837947845459,15853500
2020-06-16,24.420000076293945,24.90999984741211,24.1200008392334,24.3799991607666,21.56536102294922,16296600
2020-06-17,24.479999542236328,24.790000915527344,24.100000381469727,24.25,21.450361251831055,9236700
2020-06-18,24.200000762939453,24.43000030517578,23.84000015258789,23.940000534057617,21.176156997680664,12574700
2020-06-19,24.25,24.84000015258789,24.100000381469727,24.489999771118164,21.662656784057617,19198700
2020-06-22,25.110000610351562,25.860000610351562,25.010000228881836,25.450000762939453,22.511831283569336,17414300
2020-06-23,25.950000762939453,26.18000030517578,25.5,25.68000030517578,22.715274810791016,16212000
2020-06-24,25.68000030517578,26.25,25.350000381469727,25.709999084472656,22.74180793762207,19762900
2020-06-25,25.729999542236328,25.84000015258789,25.329999923706055,25.729999542236328,22.75950050354004,10068700
2020-06-26,25.639999389648438,25.959999084472656,25.170000076293945,25.8700008392334,22.883338928222656,12116300
2020-06-29,26.0,26.190000534057617,25.760000228881836,26.1299991607666,23.113323211669922,10296300
2020-06-30,26.059999465942383,27.040000915527344,25.850000381469727,26.940000534057617,23.82980728149414,15373000
2020-07-01,26.979999542236328,26.979999542236328,25.8799991607666,26.809999465942383,23.714813232421875,15634500
2020-07-02,26.600000381469727,26.950000762939453,26.270000457763672,26.270000457763672,23.237159729003906,12824100
2020-07-06,26.729999542236328,26.989999771118164,26.360000610351562,26.610000610351562,23.537906646728516,11302100
2020-07-07,26.549999237060547,27.209999084472656,26.350000381469727,27.020000457763672,23.90056800842285,12200500
2020-07-08,27.549999237060547,27.940000534057617,27.290000915527344,27.719999313354492,24.519758224487305,17430100
2020-07-09,28.0,28.049999237060547,26.989999771118164,27.59000015258789,24.404767990112305,13002700
2020-07-10,27.639999389648438,27.860000610351562,26.969999313354492,27.110000610351562,23.98018455505371,11545900
2020-07-13,27.489999771118164,27.65999984741211,26.040000915527344,26.1299991607666,23.113323211669922,15524700
2020-07-14,26.049999237060547,27.06999969482422,25.950000762939453,27.049999237060547,23.927108764648438,12752400
2020-07-15,26.899999618530273,27.100000381469727,26.34000015258789,27.09000015258789,23.96249008178711,14009700
2020-07-16,26.81999969482422,27.09000015258789,26.389999389648438,26.690000534057617,23.60866928100586,11708600
2020-07-17,27.040000915527344,27.40999984741211,26.760000228881836,27.34000015258789,24.18362808227539,12309100
2020-07-20,27.610000610351562,28.170000076293945,27.610000610351562,28.1200008392334,24.873573303222656,15059200
2020-07-21,28.760000228881836,28.84000015258789,28.149999618530273,28.229999542236328,24.97088050842285,17387600
2020-07-22,28.649999618530273,28.690000534057617,28.100000381469727,28.520000457763672,25.227399826049805,13559000
2020-07-23,28.510000228881836,28.8700008392334,27.56999969482422,27.989999771118164,24.758588790893555,17493600
2020-07-24,28.1200008392334,28.479999542236328,28.030000686645508,28.440000534057617,25.156635284423828,13356700
2020-07-27,29.5,30.200000762939453,29.40999984741211,29.90999984741211,26.456926345825195,28270100
2020-07-28,29.5,29.889999389648438,29.209999084472656,29.59000015258789,26.173870086669922,16893900
2020-07-29,29.760000228881836,29.81999969482422,28.389999389648438,28.780000686645508,25.457378387451172,26171200
2020-07-30,27.899999618530273,28.6299991607666,27.520000457763672,28.25,24.988569259643555,16071000
2020-07-31,28.719999313354492,29.030000686645508,28.260000228881836,28.90999984741211,25.572378158569336,19799100
2020-08-03,28.799999237060547,28.8700008392334,28.18000030517578,28.719999313354492,25.404308319091797,11518500
2020-08-04,28.770000457763672,29.850000381469727,28.350000381469727,29.75,26.315397262573242,25658100
2020-08-05,30.5,30.690000534057617,29.5,29.84000015258789,26.395008087158203,23273200
2020-08-06,30.040000915527344,30.110000610351562,29.079999923706055,29.5,26.094261169433594,15355600
2020-08-07,29.0,29.350000381469727,28.440000534057617,28.8700008392334,25.53699493408203,14680500
2020-08-10,29.329999923706055,29.93000030517578,28.6299991607666,28.719999313354492,25.404308319091797,15880400
2020-08-11,27.100000381469727,27.56999969482422,25.8700008392334,26.25,23.219465255737305,36281600
2020-08-12,26.969999313354492,27.049999237060547,26.059999465942383,26.18000030517578,23.157546997070312,21879300
2020-08-13,26.610000610351562,27.440000534057617,26.5,27.139999389648438,24.006715774536133,15115100
2020-08-14,27.1299991607666,27.239999771118164,26.549999237060547,26.989999771118164,23.874034881591797,12635500
2020-08-17,29.6200008392334,30.270000457763672,29.299999237060547,30.1299991607666,26.65152359008789,53950500
2020-08-18,31.200000762939453,31.219999313354492,29.739999771118164,30.040000915527344,26.571916580200195,39322100
2020-08-19,30.049999237060547,30.31999969482422,28.799999237060547,28.979999542236328,25.634288787841797,31732600
2020-08-20,29.06999969482422,29.989999771118164,28.90999984741211,29.950000762939453,26.492311477661133,22129800
2020-08-21,29.709999084472656,29.780000686645508,28.940000534057617,29.309999465942383,25.926197052001953,16352200
2020-08-24,29.780000686645508,29.81999969482422,28.93000030517578,28.969999313354492,25.625446319580078,16812000
2020-08-25,28.84000015258789,28.940000534057617,28.1200008392334,28.75,25.430849075317383,17442900
2020-08-26,28.440000534057617,29.389999389648438,28.389999389648438,29.3700008392334,25.979270935058594,17248100
2020-08-27,29.860000610351562,29.899999618530273,28.309999465942383,28.579999923706055,25.280471801757812,23211000
2020-08-28,29.209999084472656,29.549999237060547,29.049999237060547,29.200000762939453,25.901395797729492,19533800
2020-08-31,29.479999542236328,29.979999542236328,29.280000686645508,29.649999618530273,26.300559997558594,14248100
2020-09-01,30.270000457763672,30.329999923706055,28.979999542236328,29.329999923706055,26.016708374023438,17067800
2020-09-02,29.170000076293945,29.649999618530273,28.600000381469727,29.610000610351562,26.265079498291016,16837200
2020-09-03,29.329999923706055,29.690000534057617,28.59000015258789,29.260000228881836,25.954618453979492,17762300
2020-09-04,28.979999542236328,29.299999237060547,28.079999923706055,29.049999237060547,25.768341064453125,21446400
2020-09-08,28.530000686645508,29.84000015258789,28.25,29.200000762939453,25.901395797729492,17738400
2020-09-09,29.510000228881836,30.600000381469727,29.450000762939453,30.459999084472656,27.01905632019043,20488800
2020-09-10,30.780000686645508,30.8700008392334,29.969999313354492,30.110000610351562,26.70859718322754,16170300
2020-09-11,30.299999237060547,30.579999923706055,29.610000610351562,29.75,26.389265060424805,12573900
2020-09-14,30.030000686645508,30.299999237060547,29.420000076293945,29.93000030517578,26.548931121826172,15620200
2020-09-15,30.260000228881836,30.540000915527344,29.860000610351562,29.989999771118164,26.60215187072754,12552500
2020-09-16,30.25,30.360000610351562,29.59000015258789,29.989999771118164,26.60215187072754,20832900
2020-09-17,29.530000686645508,29.530000686645508,28.809999465942383,29.139999389648438,25.84817123413086,26331800
2020-09-18,29.299999237060547,29.559999465942383,28.860000610351562,28.889999389648438,25.62640953063965,26962200
2020-09-21,28.399999618530273,28.690000534057617,27.809999465942383,28.190000534057617,25.005495071411133,17428200
2020-09-22,28.290000915527344,28.639999389648438,28.1200008392334,28.420000076293945,25.20950698852539,14621800
2020-09-23,28.09000015258789,28.1299991607666,26.979999542236328,27.139999389648438,24.07410430908203,24139900
2020-09-24,26.8700008392334,27.770000457763672,26.829999923706055,27.649999618530273,24.5264949798584,20435400
2020-09-25,27.549999237060547,27.850000381469727,27.260000228881836,27.700000762939453,24.570844650268555,9425000
2020-09-28,28.0,28.040000915527344,27.450000762939453,27.760000228881836,24.624065399169922,12539500
2020-09-29,27.969999313354492,28.479999542236328,27.8700008392334,28.280000686645508,25.085323333740234,12446300
2020-09-30,28.1200008392334,28.389999389648438,27.799999237060547,28.110000610351562,24.934524536132812,14891900
2020-10-01,28.389999389648438,28.549999237060547,28.06999969482422,28.260000228881836,25.067583084106445,10354300
2020-10-02,28.190000534057617,28.389999389648438,27.81999969482422,27.889999389648438,24.739381790161133,9876500
2020-10-05,28.010000228881836,28.739999771118164,27.969999313354492,28.3700008392334,25.1651554107666,10678100
2020-10-06,28.40999984741211,28.540000915527344,27.040000915527344,27.059999465942383,24.003141403198242,18523000
2020-10-07,27.389999389648438,27.530000686645508,26.8799991607666,26.950000762939453,23.90557098388672,18348800
2020-10-08,27.1200008392334,27.520000457763672,26.899999618530273,27.270000457763672,24.189422607421875,13403500
2020-10-09,27.770000457763672,28.049999237060547,27.520000457763672,28.049999237060547,24.881305694580078,14495600
2020-10-12,27.950000762939453,28.190000534057617,27.799999237060547,28.040000915527344,24.8724365234375,9850800
2020-10-13,27.799999237060547,28.059999465942383,27.18000030517578,27.959999084472656,24.80147361755371,12480100
2020-10-14,28.200000762939453,28.59000015258789,27.950000762939453,28.309999465942383,25.111934661865234,10590400
2020-10-15,27.969999313354492,28.079999923706055,27.559999465942383,27.75,24.61519432067871,10762300
2020-10-16,27.860000610351562,27.889999389648438,27.5,27.56999969482422,24.455528259277344,8982300
2020-10-19,27.81999969482422,27.969999313354492,27.0,27.020000457763672,23.96765899658203,12823200
2020-10-20,27.1200008392334,27.280000686645508,26.84000015258789,27.06999969482422,24.012014389038086,14482500
2020-10-21,27.280000686645508,27.530000686645508,27.100000381469727,27.3700008392334,24.278125762939453,11122900
2020-10-22,27.059999465942383,27.100000381469727,26.549999237060547,26.889999389648438,23.852346420288086,13605100
2020-10-23,26.780000686645508,26.940000534057617,26.610000610351562,26.809999465942383,23.78138542175293,9636100
2020-10-26,26.59000015258789,27.18000030517578,26.579999923706055,26.6299991607666,23.621719360351562,10261900
2020-10-27,26.65999984741211,27.1200008392334,26.520000457763672,27.09000015258789,24.029752731323242,10690900
2020-10-28,26.450000762939453,26.559999465942383,25.709999084472656,25.920000076293945,22.991924285888672,22178900
2020-10-29,25.649999618530273,26.56999969482422,25.559999465942383,26.170000076293945,23.213682174682617,15397100
2020-10-30,26.40999984741211,26.770000457763672,25.75,26.729999542236328,23.71042251586914,14811100
2020-11-02,27.0,27.200000762939453,26.520000457763672,27.15999984741211,24.09184455871582,15083200
2020-11-03,27.5,27.8799991607666,27.25,27.780000686645508,24.641803741455078,14104900
2020-11-04,27.739999771118164,28.100000381469727,27.350000381469727,27.420000076293945,24.32247543334961,14795700
