Date,Open,High,Low,Close,Adj Close,Volume
2020-06-23,22.885196685791016,23.172204971313477,22.809667587280273,22.847431182861328,16.480010986328125,51520812
2020-06-24,22.6812686920166,22.68882179260254,22.024169921875,22.220544815063477,16.027835845947266,86849104
2020-06-25,22.273414611816406,22.515106201171875,22.061933517456055,22.44713020324707,16.191272735595703,48420401
2020-06-26,22.326284408569336,22.326284408569336,21.842899322509766,21.9637451171875,15.842601776123047,101387551
2020-06-29,22.152568817138672,22.60573959350586,22.122356414794922,22.590633392333984,16.294782638549805,49695678
2020-06-30,22.666162490844727,22.915407180786133,22.439577102661133,22.832326889038086,16.469118118286133,57979814
2020-07-01,22.756797790527344,23.021148681640625,22.545316696166992,22.58308219909668,16.289337158203125,41007987
2020-07-02,22.74169158935547,23.0362548828125,22.673715591430664,22.719032287597656,16.38739776611328,49947900
2020-07-06,23.066465377807617,23.11178207397461,22.83987808227539,23.028701782226562,16.610763549804688,44639852
2020-07-07,22.885196685791016,22.998489379882812,22.832326889038086,22.90030288696289,16.51814842224121,36422181
2020-07-08,23.00604248046875,23.074018478393555,22.771902084350586,23.00604248046875,16.594423294067383,51547292
2020-07-09,22.560422897338867,22.567975997924805,22.197885513305664,22.31117820739746,16.465370178222656,52120187
2020-07-10,22.280967712402344,22.832326889038086,22.243202209472656,22.756797790527344,16.794233322143555,48846464
2020-07-13,22.779455184936523,22.78700828552246,22.386707305908203,22.477340698242188,16.587997436523438,54274864
2020-07-14,22.44713020324707,22.73413848876953,22.303625106811523,22.628398895263672,16.69947624206543,40519034
2020-07-15,22.71147918701172,22.756797790527344,22.545316696166992,22.666162490844727,16.727346420288086,40985612
2020-07-16,22.63595199584961,23.0362548828125,22.598186492919922,22.95317268371582,16.93915557861328,43674920
2020-07-17,23.021148681640625,23.05891227722168,22.7945613861084,22.847431182861328,16.86111831665039,30634712
2020-07-20,22.7945613861084,22.7945613861084,22.507553100585938,22.545316696166992,16.638164520263672,42896938
2020-07-21,22.575529098510742,22.975830078125,22.55286979675293,22.847431182861328,16.86111831665039,45341572
2020-07-22,22.779455184936523,22.862537384033203,22.620845794677734,22.779455184936523,16.810955047607422,40393519
2020-07-23,22.771902084350586,22.771902084350586,22.31117820739746,22.58308219909668,16.666034698486328,68190502
2020-07-24,22.507553100585938,22.81722068786621,22.250755310058594,22.333837509155273,16.482091903686523,51274813
2020-07-27,22.280967712402344,22.28852081298828,22.061933517456055,22.122356414794922,16.326019287109375,44346850
2020-07-28,22.09969711303711,22.575529098510742,22.054380416870117,22.424470901489258,16.548980712890625,49871240
2020-07-29,22.409366607666016,22.409366607666016,22.137462615966797,22.326284408569336,16.476518630981445,40350092
2020-07-30,22.25830841064453,22.454683303833008,22.17522621154785,22.333837509155273,16.482091903686523,35281820
2020-07-31,22.28852081298828,22.371601104736328,22.107250213623047,22.34139060974121,16.4876651763916,51205965
2020-08-03,22.620845794677734,22.643505096435547,22.21299171447754,22.371601104736328,16.509965896606445,51608461
2020-08-04,22.356494903564453,22.779455184936523,22.326284408569336,22.666162490844727,16.727346420288086,45074786
2020-08-05,22.771902084350586,22.81722068786621,22.5,22.545316696166992,16.638164520263672,30387521
2020-08-06,22.439577102661133,22.726585388183594,22.41691780090332,22.537763595581055,16.632593154907227,29007119
2020-08-07,22.462236404418945,22.70392608642578,22.34139060974121,22.673715591430664,16.732921600341797,40278860
2020-08-10,22.696374893188477,22.809667587280273,22.65105628967285,22.809667587280273,16.833250045776367,47021066
2020-08-11,22.968278884887695,23.24018096923828,22.73413848876953,22.809667587280273,16.833250045776367,41026656
2020-08-12,22.930513381958008,23.043806076049805,22.74169158935547,22.7945613861084,16.82210350036621,28046160
2020-08-13,22.65860939025879,22.756797790527344,22.537763595581055,22.590633392333984,16.671606063842773,32958464
2020-08-14,22.530210494995117,22.771902084350586,22.477340698242188,22.666162490844727,16.727346420288086,29853155
2020-08-17,22.719032287597656,22.719032287597656,22.507553100585938,22.545316696166992,16.638164520263672,33125686
2020-08-18,22.55286979675293,22.60573959350586,22.484893798828125,22.5,16.604721069335938,29013606
2020-08-19,22.515106201171875,22.575529098510742,22.41691780090332,22.454683303833008,16.571277618408203,32808588
2020-08-20,22.3187313079834,22.567975997924805,22.280967712402344,22.409366607666016,16.537830352783203,30355348
2020-08-21,22.454683303833008,22.5,22.303625106811523,22.424470901489258,16.548980712890625,32945886
2020-08-24,22.439577102661133,22.696374893188477,22.401813507080078,22.6812686920166,16.738496780395508,34932813
2020-08-25,22.726585388183594,22.76435089111328,22.530210494995117,22.58308219909668,16.666034698486328,27839880
2020-08-26,22.530210494995117,22.749244689941406,22.432024002075195,22.65105628967285,16.716197967529297,36860557
2020-08-27,22.666162490844727,22.78700828552246,22.522659301757812,22.58308219909668,16.666034698486328,39206950
2020-08-28,22.613292694091797,22.719032287597656,22.515106201171875,22.68882179260254,16.74407196044922,35535366
2020-08-31,22.771902084350586,22.779455184936523,22.507553100585938,22.515106201171875,16.615867614746094,54923492
2020-09-01,22.462236404418945,22.469789505004883,22.145015716552734,22.25830841064453,16.426359176635742,61591818
2020-09-02,22.18277931213379,22.537763595581055,22.145015716552734,22.432024002075195,16.554553985595703,46510531
2020-09-03,22.492446899414062,22.7945613861084,22.220544815063477,22.34894371032715,16.493242263793945,58690669
2020-09-04,22.379154205322266,22.560422897338867,22.09969711303711,22.220544815063477,16.398487091064453,59361805
2020-09-08,22.280967712402344,22.356494903564453,21.918428421020508,22.28852081298828,16.448652267456055,61477424
2020-09-09,22.379154205322266,22.432024002075195,22.18277931213379,22.18277931213379,16.37061309814453,39217145
2020-09-10,22.190332412719727,22.190332412719727,21.827795028686523,21.835346221923828,16.114215850830078,62779578
2020-09-11,21.873111724853516,22.001510620117188,21.75226593017578,21.903322219848633,16.16438102722168,39282550
2020-09-14,21.978851318359375,22.12990951538086,21.903322219848633,22.009063720703125,16.24241828918457,38028987
2020-09-15,22.04682731628418,22.16012191772461,21.948640823364258,21.99395751953125,16.231264114379883,34307091
2020-09-16,22.001510620117188,22.31117820739746,21.99395751953125,22.084592819213867,16.29815673828125,40870556
2020-09-17,22.016616821289062,22.084592819213867,21.865558624267578,21.956193923950195,16.203399658203125,41904600
2020-09-18,21.933534622192383,22.069486618041992,21.835346221923828,21.850452423095703,16.1253604888916,60721023
2020-09-21,21.75226593017578,21.767372131347656,21.344411849975586,21.62386703491211,15.95814323425293,60207576
2020-09-22,21.548337936401367,21.850452423095703,21.46525764465332,21.533233642578125,15.891258239746094,37268482
2020-09-23,21.563444137573242,21.6691837310791,21.027189254760742,21.049848556518555,15.534525871276855,57973723
2020-09-24,21.049848556518555,21.344411849975586,20.95921516418457,21.178247451782227,15.62928295135498,43760980
2020-09-25,21.080059051513672,21.231117248535156,20.95921516418457,21.178247451782227,15.62928295135498,47569731
2020-09-28,21.389728546142578,21.638973236083984,21.32930564880371,21.43504524230957,15.818796157836914,40415232
2020-09-29,21.419940948486328,21.457704544067383,21.24622344970703,21.374622344970703,15.774206161499023,33695138
2020-09-30,21.43504524230957,21.65407943725586,21.367069244384766,21.533233642578125,15.891258239746094,51752777
2020-10-01,21.54078483581543,21.631420135498047,21.404834747314453,21.51812744140625,15.880111694335938,37920022
2020-10-02,21.351964950561523,21.820241928100586,21.3066463470459,21.661630630493164,15.986014366149902,37996284
2020-10-05,21.51812744140625,21.714502334594727,21.419940948486328,21.65407943725586,15.980441093444824,44305806
2020-10-06,21.714502334594727,22.024169921875,21.646526336669922,21.684289932250977,16.002737045288086,51851282
2020-10-07,21.842899322509766,21.88821792602539,21.6691837310791,21.75226593017578,16.05290412902832,54847362
2020-10-08,21.389728546142578,21.62386703491211,21.32930564880371,21.608760833740234,16.337556838989258,42511786
2020-10-09,21.62386703491211,21.6691837310791,21.321752548217773,21.389728546142578,16.171951293945312,43291755
2020-10-12,21.374622344970703,21.374622344970703,21.155588150024414,21.24622344970703,16.063453674316406,67800584
2020-10-13,21.155588150024414,21.24622344970703,20.906343460083008,20.95921516418457,15.846460342407227,71511756
2020-10-14,20.92900276184082,21.110271453857422,20.755287170410156,20.762840270996094,15.697985649108887,64131912
2020-10-15,20.626888275146484,20.732627868652344,20.475830078125,20.732627868652344,15.675145149230957,42483188
2020-10-16,20.755287170410156,20.82326316833496,20.634441375732422,20.64199447631836,15.606623649597168,38827756
2020-10-19,20.72507667541504,20.74773406982422,20.256797790527344,20.302114486694336,15.349650382995605,69017472
2020-10-20,20.385196685791016,20.483383178710938,20.13595199584961,20.21147918701172,15.28112506866455,55064895
2020-10-21,20.219032287597656,20.332326889038086,20.045316696166992,20.1812686920166,15.258285522460938,63219941
2020-10-22,21.019636154174805,21.525680541992188,20.921449661254883,21.359516143798828,16.149112701416016,118508460
2020-10-23,21.41238784790039,21.457704544067383,20.95921516418457,21.0120849609375,15.886430740356445,56442782
2020-10-26,20.868579864501953,20.883686065673828,20.460725784301758,20.679758071899414,15.635172843933105,54978438
2020-10-27,20.574018478393555,20.596677780151367,20.31722068786621,20.332326889038086,15.372493743896484,46561108
2020-10-28,20.166162490844727,20.302114486694336,19.977340698242188,20.015106201171875,15.132658004760742,64808211
2020-10-29,20.015106201171875,20.430513381958008,19.901813507080078,20.21147918701172,15.28112506866455,58489289
2020-10-30,20.196374893188477,20.42296028137207,20.15860939025879,20.407854080200195,15.429597854614258,64109669
2020-11-02,20.69486427307129,20.84592056274414,20.40030288696289,20.649547576904297,15.61232852935791,63620980
2020-11-03,20.77794647216797,20.996978759765625,20.69486427307129,20.74018096923828,15.680855751037598,44069208
2020-11-04,20.551359176635742,20.732627868652344,20.28700828552246,20.42296028137207,15.44101619720459,60219095
2020-11-05,20.5362548828125,21.03474235534668,20.528701782226562,20.77794647216797,15.709406852722168,46498086
2020-11-06,20.762840270996094,20.92900276184082,20.679758071899414,20.72507667541504,15.669434547424316,34735537
2020-11-09,21.32930564880371,21.744712829589844,21.261329650878906,21.374622344970703,16.160531997680664,93572376
2020-11-10,21.563444137573242,21.880664825439453,21.51812744140625,21.790029525756836,16.4746036529541,58510208
2020-11-11,21.880664825439453,21.903322219848633,21.472810745239258,21.69939613342285,16.40608024597168,52587691
2020-11-12,21.525680541992188,21.586103439331055,21.291540145874023,21.480363845825195,16.240478515625,40346649
2020-11-13,21.578550338745117,21.895769119262695,21.503021240234375,21.835346221923828,16.508869171142578,36370545
2020-11-16,21.986404418945312,22.07703971862793,21.827795028686523,21.880664825439453,16.543132781982422,66132476
2020-11-17,21.737159729003906,22.001510620117188,21.661630630493164,21.925981521606445,16.577396392822266,37833830
2020-11-18,21.94108772277832,22.031721115112305,21.608760833740234,21.616313934326172,16.3432674407959,39135984
2020-11-19,21.533233642578125,21.533233642578125,21.231117248535156,21.359516143798828,16.149112701416016,54788444
2020-11-20,21.314199447631836,21.46525764465332,21.268882751464844,21.389728546142578,16.171951293945312,37358778
2020-11-23,21.442598342895508,21.67673683166504,21.41238784790039,21.616313934326172,16.3432674407959,36832091
2020-11-24,21.850452423095703,22.23564910888672,21.835346221923828,22.07703971862793,16.69160270690918,58266592
2020-11-25,22.114803314208984,22.122356414794922,21.827795028686523,21.895769119262695,16.55455207824707,32423701
2020-11-27,21.956193923950195,22.04682731628418,21.81268882751465,21.925981521606445,16.577396392822266,20720335
2020-11-30,21.80513572692871,21.918428421020508,21.67673683166504,21.714502334594727,16.41750144958496,57382822
2020-12-01,21.767372131347656,22.009063720703125,21.714502334594727,21.80513572692871,16.486026763916016,55682012
2020-12-02,21.767372131347656,22.054380416870117,21.744712829589844,21.971298217773438,16.611656188964844,39041053
2020-12-03,21.925981521606445,22.084592819213867,21.827795028686523,22.07703971862793,16.69160270690918,46284260
2020-12-04,22.18277931213379,22.477340698242188,22.137462615966797,22.31117820739746,16.86862564086914,49948562
2020-12-07,22.492446899414062,22.492446899414062,22.29607391357422,22.386707305908203,16.92573356628418,45853562
2020-12-08,22.273414611816406,23.361026763916016,22.250755310058594,23.27039337158203,17.593852996826172,97456992
2020-12-09,23.413896560668945,24.086103439331055,23.391239166259766,23.761329650878906,17.965030670166016,93587470
2020-12-10,23.466766357421875,23.496978759765625,23.021148681640625,23.179758071899414,17.52532196044922,62270236
2020-12-11,22.983383178710938,23.48187255859375,22.95317268371582,23.421449661254883,17.70806121826172,41708913
2020-12-14,23.58761215209961,23.61782455444336,22.960725784301758,23.074018478393555,17.445383071899414,56451785
2020-12-15,23.14199447631836,23.18731117248535,22.87009048461914,23.096677780151367,17.462512969970703,44250331
2020-12-16,23.05891227722168,23.104230880737305,22.83987808227539,22.877643585205078,17.29690933227539,45926250
2020-12-17,22.68882179260254,22.749244689941406,22.31117820739746,22.371601104736328,16.914310455322266,81662996
