Date,Open,High,Low,Close,Adj Close,Volume
2020-09-16,61.119998931884766,61.38999938964844,59.650001525878906,60.43000030517578,56.82435989379883,21223300
2020-09-17,59.41999816894531,60.61000061035156,59.0,60.18000030517578,56.589271545410156,22831200
2020-09-18,59.97999954223633,60.290000915527344,59.43000030517578,59.75,56.1849365234375,49311700
2020-09-21,62.459999084472656,62.599998474121094,60.029998779296875,60.81999969482422,57.19109344482422,32560400
2020-09-22,60.380001068115234,60.75,59.459999084472656,60.619998931884766,57.00302505493164,13306000
2020-09-23,60.11000061035156,60.4900016784668,58.900001525878906,58.959999084472656,55.44207000732422,15513500
2020-09-24,58.7400016784668,59.900001525878906,58.290000915527344,59.29999923706055,55.76178741455078,9560500
2020-09-25,59.27000045776367,59.9900016784668,58.959999084472656,59.79999923706055,56.2319450378418,9371900
2020-09-28,60.029998779296875,60.540000915527344,59.470001220703125,59.58000183105469,56.02507781982422,9356300
2020-09-29,59.58000183105469,60.15999984741211,59.400001525878906,59.470001220703125,55.92164611816406,6340600
2020-09-30,59.52000045776367,60.38999938964844,59.369998931884766,59.70000076293945,56.137916564941406,11001500
2020-10-01,60.16999816894531,60.27000045776367,59.45000076293945,59.68000030517578,56.119117736816406,7357700
2020-10-02,58.709999084472656,59.52000045776367,58.5099983215332,58.83000183105469,55.31983184814453,7329800
2020-10-05,59.439998626708984,59.66999816894531,59.09000015258789,59.560001373291016,56.00627517700195,6899200
2020-10-06,59.5099983215332,60.529998779296875,59.40999984741211,59.5099983215332,55.95925521850586,9743600
2020-10-07,59.77000045776367,60.900001525878906,59.63999938964844,60.59000015258789,57.205509185791016,8690900
2020-10-08,60.790000915527344,61.29999923706055,60.630001068115234,60.88999938964844,57.48876190185547,7202800
2020-10-09,61.150001525878906,61.380001068115234,60.86000061035156,61.150001525878906,57.7342414855957,7355700
2020-10-12,61.2400016784668,61.83000183105469,61.06999969482422,61.459999084472656,58.02691650390625,8275000
2020-10-13,61.56999969482422,61.779998779296875,60.880001068115234,60.970001220703125,57.564292907714844,8896300
2020-10-14,61.349998474121094,61.529998779296875,60.849998474121094,60.959999084472656,57.554847717285156,6651100
2020-10-15,60.27000045776367,60.7400016784668,60.08000183105469,60.52000045776367,57.13941955566406,6251600
2020-10-16,60.709999084472656,61.11000061035156,60.2599983215332,60.290000915527344,56.92227554321289,6070800
2020-10-19,60.38999938964844,60.75,59.38999938964844,59.619998931884766,56.289710998535156,8311000
2020-10-20,59.91999816894531,60.33000183105469,59.630001068115234,59.75,56.412437438964844,9241200
2020-10-21,59.34000015258789,60.119998931884766,59.220001220703125,59.66999816894531,56.336910247802734,10114900
2020-10-22,59.439998626708984,59.869998931884766,58.689998626708984,59.689998626708984,56.35578536987305,11900600
2020-10-23,59.900001525878906,60.15999984741211,59.709999084472656,59.900001525878906,56.55406951904297,9739300
2020-10-26,58.099998474121094,58.47999954223633,56.529998779296875,57.4900016784668,54.278682708740234,18876900
2020-10-27,57.63999938964844,57.97999954223633,57.02000045776367,57.08000183105469,53.89158248901367,10806500
2020-10-28,56.27000045776367,56.599998474121094,55.529998779296875,55.59000015258789,52.48481750488281,13910600
2020-10-29,55.20000076293945,56.7599983215332,55.13999938964844,56.02000045776367,52.89079666137695,13573700
2020-10-30,55.75,56.63999938964844,55.45000076293945,56.11000061035156,52.975765228271484,12602300
2020-11-02,56.439998626708984,57.470001220703125,56.119998931884766,56.45000076293945,53.29676818847656,11413200
2020-11-03,57.0,57.5,56.56999969482422,56.79999923706055,53.62721633911133,8911200
2020-11-04,58.0,58.09000015258789,56.349998474121094,56.4900016784668,53.334537506103516,12054900
2020-11-05,57.459999084472656,57.650001525878906,56.41999816894531,56.65999984741211,53.49504089355469,9017100
2020-11-06,56.77000045776367,56.97999954223633,56.150001525878906,56.79999923706055,53.62721633911133,7510400
2020-11-09,58.189998626708984,59.08000183105469,56.77000045776367,56.84000015258789,53.66498947143555,11486600
2020-11-10,56.90999984741211,57.2400016784668,56.20000076293945,56.66999816894531,53.504478454589844,9015900
2020-11-11,57.060001373291016,57.630001068115234,56.79999923706055,57.20000076293945,54.00487518310547,7724400
2020-11-12,57.2599983215332,57.4900016784668,56.099998474121094,56.45000076293945,53.29676818847656,7324000
2020-11-13,56.880001068115234,57.09000015258789,56.54999923706055,56.90999984741211,53.7310791015625,5870300
2020-11-16,57.02000045776367,57.61000061035156,56.880001068115234,57.150001525878906,53.957672119140625,6309200
2020-11-17,57.0,57.38999938964844,56.810001373291016,57.119998931884766,53.929344177246094,5569700
2020-11-18,57.119998931884766,57.290000915527344,56.2400016784668,56.25,53.107948303222656,8998800
2020-11-19,56.09000015258789,56.47999954223633,55.560001373291016,56.45000076293945,53.29676818847656,9643100
2020-11-20,56.36000061035156,56.439998626708984,55.68000030517578,55.70000076293945,52.58865737915039,8395800
2020-11-23,55.849998474121094,56.56999969482422,55.77000045776367,56.08000183105469,52.94744873046875,8235900
2020-11-24,56.599998474121094,57.900001525878906,56.36000061035156,57.56999969482422,54.35420608520508,10427200
2020-11-25,57.720001220703125,57.7599983215332,57.2599983215332,57.40999984741211,54.203147888183594,6848900
2020-11-27,57.400001525878906,57.869998931884766,57.150001525878906,57.7599983215332,54.533599853515625,5627000
2020-11-30,57.61000061035156,58.20000076293945,57.20000076293945,57.720001220703125,54.495826721191406,26676900
2020-12-01,58.20000076293945,59.279998779296875,58.0099983215332,58.7400016784668,55.45885467529297,11855300
2020-12-02,58.290000915527344,59.27000045776367,58.13999938964844,59.08000183105469,55.77986526489258,9330400
2020-12-03,59.220001220703125,59.97999954223633,59.060001373291016,59.27000045776367,55.959259033203125,9783900
2020-12-04,59.310001373291016,60.54999923706055,59.27000045776367,59.959999084472656,56.61071014404297,10872700
2020-12-07,59.959999084472656,60.20000076293945,59.630001068115234,59.79999923706055,56.45964050292969,14922900
2020-12-08,58.9900016784668,59.709999084472656,58.220001220703125,59.029998779296875,55.7326545715332,15237800
2020-12-09,58.88999938964844,59.90999984741211,58.79999923706055,59.72999954223633,56.393558502197266,12204100
2020-12-10,59.5099983215332,59.810001373291016,59.040000915527344,59.47999954223633,56.15752029418945,14219900
2020-12-11,60.939998626708984,61.0,59.41999816894531,60.61000061035156,57.224403381347656,16209900
2020-12-14,60.83000183105469,61.65999984741211,60.689998626708984,60.7599983215332,57.36601638793945,16193600
2020-12-15,61.09000015258789,62.189998626708984,60.900001525878906,61.86000061035156,58.40457534790039,15506700
2020-12-16,61.869998931884766,63.189998626708984,61.849998474121094,62.779998779296875,59.27318572998047,16119900
2020-12-17,62.9900016784668,64.05000305175781,62.72999954223633,63.61000061035156,60.05682373046875,15320500
2020-12-18,63.47999954223633,65.33000183105469,63.43000030517578,65.05999755859375,61.42582702636719,33728700
2020-12-21,63.88999938964844,65.19000244140625,63.880001068115234,64.4800033569336,60.878231048583984,18210200
2020-12-22,64.55999755859375,66.0,64.43000030517578,65.1500015258789,61.51079559326172,17136000
2020-12-23,65.26000213623047,66.19999694824219,65.1500015258789,65.30000305175781,61.65243148803711,13075200
2020-12-24,65.05000305175781,65.58999633789062,64.77999877929688,64.95999908447266,61.331417083740234,3796500
2020-12-28,65.41000366210938,65.69000244140625,64.75,64.87000274658203,61.24644470214844,6463500
2020-12-29,65.25,65.2699966430664,64.22000122070312,64.45999908447266,60.859336853027344,7770200
2020-12-30,64.80000305175781,64.91000366210938,64.3499984741211,64.4000015258789,60.80269241333008,6192000
2020-12-31,64.33999633789062,64.7699966430664,64.01000213623047,64.69000244140625,61.076499938964844,6928600
2021-01-04,64.69000244140625,64.69999694824219,63.16999816894531,63.75,60.189002990722656,11249900
2021-01-05,63.68000030517578,63.790000915527344,62.47999954223633,62.959999084472656,59.443138122558594,11005700
2021-01-06,62.27000045776367,63.349998474121094,61.90999984741211,62.56999969482422,59.300968170166016,8685400
2021-01-07,62.849998474121094,63.7400016784668,62.849998474121094,63.06999969482422,59.77484130859375,7382800
2021-01-08,63.18000030517578,63.540000915527344,62.90999984741211,63.380001068115234,60.06865692138672,7751700
2021-01-11,62.95000076293945,63.56999969482422,62.84000015258789,63.029998779296875,59.7369270324707,6284700
2021-01-12,63.0,63.02000045776367,62.18000030517578,62.41999816894531,59.158809661865234,7758200
2021-01-13,62.31999969482422,62.59000015258789,61.970001220703125,62.060001373291016,58.8176155090332,8298000
2021-01-14,62.06999969482422,62.16999816894531,61.5099983215332,61.599998474121094,58.38164138793945,10258600
2021-01-15,61.599998474121094,62.0,61.209999084472656,61.779998779296875,58.55224609375,7532600
2021-01-19,62.099998474121094,62.290000915527344,61.099998474121094,61.290000915527344,58.08784866333008,8903400
2021-01-20,61.369998931884766,62.029998779296875,61.150001525878906,61.560001373291016,58.34373474121094,7025000
2021-01-21,61.650001525878906,61.849998474121094,60.91999816894531,61.209999084472656,58.012020111083984,6943600
2021-01-22,60.939998626708984,61.150001525878906,59.7400016784668,60.36000061035156,57.20642852783203,9896700
2021-01-25,60.380001068115234,60.95000076293945,59.77000045776367,60.900001525878906,57.71821975708008,8524700
2021-01-26,61.060001373291016,62.040000915527344,60.84000015258789,61.79999923706055,58.57119369506836,8186500
2021-01-27,61.400001525878906,63.18000030517578,61.369998931884766,62.54999923706055,59.282012939453125,14789000
2021-01-28,62.54999923706055,63.2400016784668,61.16999816894531,61.220001220703125,58.02149963378906,11166400
2021-01-29,61.15999984741211,61.5,60.209999084472656,60.43000030517578,57.27277755737305,11451800
2021-02-01,60.91999816894531,62.0099983215332,60.7400016784668,61.5099983215332,58.29634475708008,10553500
2021-02-02,61.880001068115234,62.91999816894531,61.79999923706055,62.369998931884766,59.11141586303711,10528000
2021-02-03,62.18000030517578,62.75,61.97999954223633,62.16999816894531,58.921875,9933500
2021-02-04,62.47999954223633,63.38999938964844,62.25,63.349998474121094,60.04021453857422,9928700
2021-02-05,63.5,64.06999969482422,63.279998779296875,63.599998474121094,60.27715301513672,9170200
2021-02-08,63.790000915527344,63.869998931884766,62.84000015258789,63.11000061035156,59.8127555847168,7003400
2021-02-09,63.08000183105469,63.849998474121094,62.90999984741211,63.66999816894531,60.343502044677734,5437400
2021-02-10,63.84000015258789,63.900001525878906,62.93000030517578,63.27000045776367,59.96439743041992,9577500
2021-02-11,63.560001373291016,63.970001220703125,62.279998779296875,62.70000076293945,59.42417907714844,7690800
2021-02-12,62.31999969482422,63.119998931884766,62.310001373291016,63.08000183105469,59.78432846069336,6663400
2021-02-16,63.11000061035156,63.2599983215332,62.099998474121094,62.13999938964844,58.893436431884766,7526000
2021-02-17,61.83000183105469,62.150001525878906,61.36000061035156,62.09000015258789,58.84606170654297,6244500
2021-02-18,61.810001373291016,62.209999084472656,61.65999984741211,62.06999969482422,58.827091217041016,6262400
2021-02-19,62.2599983215332,62.36000061035156,61.08000183105469,61.130001068115234,57.93620681762695,10905100
2021-02-22,62.849998474121094,64.97000122070312,62.279998779296875,64.44999694824219,61.08274459838867,20940300
2021-02-23,64.41999816894531,65.22000122070312,64.05000305175781,64.5,61.130130767822266,18175400
2021-02-24,64.48999786376953,65.1500015258789,64.08000183105469,64.69999694824219,61.319679260253906,10609300
2021-02-25,64.63999938964844,66.36000061035156,64.58000183105469,65.30000305175781,61.88834762573242,15356100
2021-02-26,65.54000091552734,66.27999877929688,64.5,64.51000213623047,61.139610290527344,20512600
2021-03-01,64.94999694824219,66.7300033569336,64.7699966430664,66.16999816894531,62.71288299560547,11758900
2021-03-02,66.1500015258789,67.41999816894531,66.0,66.66000366210938,63.17729949951172,13282000
2021-03-03,66.25,67.54000091552734,66.19999694824219,66.91000366210938,63.414241790771484,15827600
2021-03-04,66.68000030517578,67.30999755859375,65.30999755859375,65.61000061035156,62.18212127685547,19951100
2021-03-05,67.30999755859375,71.72000122070312,67.30999755859375,69.97000122070312,66.31436157226562,34211500
2021-03-08,70.47000122070312,72.94000244140625,70.0999984741211,72.16000366210938,68.38993072509766,23300500
2021-03-09,72.4000015258789,73.22000122070312,72.0,72.63999938964844,68.84485626220703,17296400
2021-03-10,73.5,73.62000274658203,71.5,72.12000274658203,68.3520278930664,21378600
2021-03-11,67.6500015258789,68.0999984741211,65.43000030517578,67.41000366210938,63.88811111450195,38095400
2021-03-12,66.95999908447266,67.87000274658203,66.44999694824219,67.16000366210938,63.65116882324219,11606300
2021-03-15,66.94999694824219,67.77999877929688,66.9000015258789,67.7300033569336,64.19139099121094,8919600
2021-03-16,68.0,68.06999969482422,66.68000030517578,66.8499984741211,63.35734939575195,14512500
2021-03-17,66.80000305175781,66.8499984741211,66.16000366210938,66.22000122070312,62.76028823852539,11892400
2021-03-18,66.47000122070312,67.01000213623047,66.08999633789062,66.73999786376953,63.25310134887695,13750300
2021-03-19,66.79000091552734,66.83000183105469,65.95999908447266,66.26000213623047,62.798187255859375,30963600
2021-03-22,66.22000122070312,66.5199966430664,65.86000061035156,66.31999969482422,62.855037689208984,10263700
2021-03-23,66.33000183105469,67.94000244140625,66.33000183105469,67.2699966430664,63.75539779663086,12390100
2021-03-24,67.11000061035156,67.41000366210938,66.73999786376953,66.83000183105469,63.338409423828125,11391100
2021-03-25,66.95999908447266,68.7300033569336,66.76000213623047,68.62999725341797,65.04435729980469,14844700
2021-03-26,68.56999969482422,70.37000274658203,68.27999877929688,70.25,66.5797119140625,12617000
2021-03-29,70.20999908447266,72.33000183105469,70.16999816894531,71.12999725341797,67.41374206542969,15183700
2021-03-30,70.83000183105469,71.05000305175781,69.94999694824219,70.55000305175781,66.86402893066406,12000200
2021-03-31,70.69999694824219,71.0999984741211,69.91000366210938,70.16999816894531,66.50389099121094,9971700
2021-04-01,70.45999908447266,71.83000183105469,70.33000183105469,71.80999755859375,68.05821228027344,13228700
2021-04-05,72.19000244140625,74.9000015258789,72.05999755859375,74.16000366210938,70.28544616699219,25010200
