Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,81.08999633789062,82.26000213623047,81.01000213623047,81.45999908447266,60.06936264038086,5412200
2017-09-06,81.58000183105469,82.11000061035156,81.5,81.76000213623047,60.290592193603516,5428200
2017-09-07,81.9000015258789,82.19999694824219,81.44999694824219,81.55999755859375,60.14312744140625,5467400
2017-09-08,81.69999694824219,81.94999694824219,81.05999755859375,81.38999938964844,60.017765045166016,4523200
2017-09-11,81.6500015258789,82.61000061035156,81.5199966430664,82.27999877929688,60.67404556274414,4419600
2017-09-12,82.23999786376953,83.88999938964844,81.97000122070312,82.73999786376953,61.01326370239258,7782100
2017-09-13,82.63999938964844,83.66000366210938,82.41000366210938,82.7300033569336,61.00589370727539,5776100
2017-09-14,81.66999816894531,82.56999969482422,81.36000061035156,82.01000213623047,60.47496032714844,4343800
2017-09-15,81.94000244140625,83.73999786376953,81.30000305175781,82.5,60.83626937866211,22167500
2017-09-18,82.51000213623047,83.62000274658203,82.5,82.5999984741211,60.9100227355957,6117200
2017-09-19,82.97000122070312,82.98999786376953,80.69999694824219,81.20999908447266,59.8850212097168,7442800
2017-09-20,80.75,81.2699966430664,78.44000244140625,78.83999633789062,58.13734817504883,9417200
2017-09-21,78.83999633789062,78.9800033569336,77.69999694824219,78.19999694824219,57.665401458740234,6390100
2017-09-22,78.0,78.5,77.62000274658203,78.41000366210938,57.820281982421875,5001300
2017-09-25,78.5999984741211,79.41999816894531,78.58000183105469,78.95999908447266,58.2258415222168,5709900
2017-09-26,79.4800033569336,79.62999725341797,78.8499984741211,79.08000183105469,58.314334869384766,4292400
2017-09-27,78.87000274658203,79.2699966430664,77.52999877929688,78.1500015258789,57.6285514831543,7021100
2017-09-28,77.70999908447266,78.0,77.12000274658203,77.5199966430664,57.163978576660156,6995300
2017-09-29,77.31999969482422,77.44999694824219,76.62000274658203,77.22000122070312,56.942745208740234,5323100
2017-10-02,77.31999969482422,77.5,76.5,76.5999984741211,56.48556900024414,5513900
2017-10-03,76.73999786376953,76.87000274658203,75.5199966430664,76.79000091552734,56.625675201416016,4934300
2017-10-04,76.61000061035156,76.94999694824219,75.68000030517578,75.83000183105469,55.917755126953125,4652600
2017-10-05,76.43000030517578,77.06999969482422,75.80000305175781,76.94999694824219,56.74365997314453,4622700
2017-10-06,75.94999694824219,76.23999786376953,72.7699966430664,73.19999694824219,53.97837448120117,11629900
2017-10-09,73.36000061035156,73.37000274658203,70.20999908447266,70.87000274658203,52.26021957397461,12528200
2017-10-10,70.80000305175781,70.98999786376953,69.27999877929688,69.8499984741211,51.508052825927734,12127700
2017-10-11,69.87000274658203,70.02999877929688,68.80000305175781,68.91999816894531,50.822261810302734,7579200
2017-10-12,68.80000305175781,69.61000061035156,68.55000305175781,69.0,50.881256103515625,6119300
2017-10-13,68.98999786376953,69.02999877929688,67.4000015258789,67.55999755859375,49.81937789916992,8761700
2017-10-16,67.63999938964844,68.16999816894531,67.20999908447266,67.30999755859375,49.63502883911133,6415700
2017-10-17,67.30999755859375,67.73999786376953,66.91999816894531,67.4000015258789,49.70138931274414,5926300
2017-10-18,67.45999908447266,68.16999816894531,67.41000366210938,67.73999786376953,49.952117919921875,5096700
2017-10-19,67.7699966430664,68.13999938964844,67.11000061035156,67.19999694824219,49.55391311645508,4979700
2017-10-20,67.20999908447266,68.30999755859375,67.05999755859375,68.05999755859375,50.1880989074707,8822100
2017-10-23,68.11000061035156,68.44999694824219,67.47000122070312,67.51000213623047,49.78251647949219,6707500
2017-10-24,67.68000030517578,68.08999633789062,67.2300033569336,67.29000091552734,49.62028121948242,8078100
2017-10-25,70.0,70.11000061035156,66.05000305175781,69.36000061035156,51.14670944213867,16803600
2017-10-26,69.63999938964844,70.26000213623047,66.37999725341797,67.11000061035156,49.487548828125,19132200
2017-10-27,66.56999969482422,66.95999908447266,63.81999969482422,64.4800033569336,47.54816818237305,21902900
2017-10-30,64.44999694824219,66.4800033569336,64.25,66.26000213623047,48.86075210571289,12605500
2017-10-31,66.22000122070312,66.75,65.66999816894531,66.2699966430664,48.86812210083008,12224700
2017-11-01,65.33999633789062,67.80000305175781,65.16999816894531,67.01000213623047,49.41380310058594,9702600
2017-11-02,67.37000274658203,68.05000305175781,66.30000305175781,66.77999877929688,49.24420928955078,8042600
2017-11-03,66.8499984741211,67.54000091552734,66.51000213623047,66.87000274658203,49.31056594848633,14066400
2017-11-06,66.75,66.97000122070312,65.86000061035156,65.94000244140625,48.624778747558594,5949600
2017-11-07,65.76000213623047,68.45999908447266,65.75,67.91999816894531,50.08484649658203,9462000
2017-11-08,67.86000061035156,69.12999725341797,67.41000366210938,68.9000015258789,50.80751419067383,7808300
2017-11-09,68.91000366210938,69.93000030517578,68.36000061035156,69.54000091552734,51.279457092285156,7907900
2017-11-10,68.93000030517578,71.0999984741211,68.76000213623047,70.98999786376953,52.65155029296875,12381000
2017-11-13,70.70999908447266,73.83000183105469,69.2699966430664,70.37000274658203,52.191715240478516,12459100
2017-11-14,70.16000366210938,70.93000030517578,69.56999969482422,70.58999633789062,52.35488510131836,5269000
2017-11-15,70.61000061035156,70.87999725341797,69.91999816894531,70.19999694824219,52.065635681152344,4418300
2017-11-16,70.26000213623047,71.41000366210938,70.0199966430664,71.30000305175781,52.8814697265625,4195000
2017-11-17,71.44000244140625,71.9800033569336,71.0,71.25,52.84438705444336,6226200
2017-11-20,70.97000122070312,71.44999694824219,69.81999969482422,70.77999877929688,52.495792388916016,6843000
2017-11-21,70.66000366210938,71.26000213623047,70.38999938964844,71.16000366210938,52.77764892578125,8050800
2017-11-22,71.12999725341797,72.12000274658203,71.06999969482422,71.33000183105469,52.90372848510742,4391900
2017-11-24,71.01000213623047,71.41000366210938,70.22000122070312,70.27999877929688,52.12496566772461,1683000
2017-11-27,70.63999938964844,70.69999694824219,69.26000213623047,69.38999938964844,51.46486282348633,5340100
2017-11-28,69.43000030517578,72.47000122070312,69.0199966430664,72.23999786376953,53.578643798828125,7593100
2017-11-29,72.3499984741211,73.36000061035156,71.7699966430664,71.91999816894531,53.341304779052734,6239200
2017-11-30,71.93000030517578,72.91999816894531,70.7699966430664,72.76000213623047,53.96431350708008,11377100
2017-12-01,71.95999908447266,72.45999908447266,70.51000213623047,71.44999694824219,52.992713928222656,8730200
2017-12-04,71.33000183105469,71.70999908447266,70.41000366210938,71.56999969482422,53.08173751831055,10287200
2017-12-05,71.33000183105469,71.62000274658203,70.08999633789062,70.18000030517578,52.0507926940918,5892900
2017-12-06,70.44000244140625,71.29000091552734,69.83999633789062,71.05000305175781,52.69606399536133,5993500
2017-12-07,70.91000366210938,71.0,69.5,69.61000061035156,51.6280403137207,8181700
2017-12-08,70.08999633789062,71.61000061035156,69.51000213623047,71.55000305175781,53.06689453125,6906600
2017-12-11,71.31999969482422,72.44000244140625,71.23999786376953,71.87999725341797,53.3116569519043,6421300
2017-12-12,71.80999755859375,72.1500015258789,70.93000030517578,72.01000213623047,53.40806198120117,4421500
2017-12-13,71.98999786376953,72.08999633789062,70.75,71.72000122070312,53.192996978759766,6178600
2017-12-14,71.47000122070312,71.58000183105469,70.0,70.36000061035156,52.18429946899414,7193900
2017-12-15,71.05000305175781,72.33999633789062,70.2300033569336,71.94000244140625,53.35615158081055,11777000
2017-12-18,72.5,73.27999877929688,72.27999877929688,72.55000305175781,53.80857467651367,6662900
2017-12-19,72.80000305175781,73.16999816894531,72.13999938964844,72.19000244140625,53.541561126708984,5021300
2017-12-20,72.52999877929688,72.97000122070312,71.9800033569336,72.72000122070312,53.934654235839844,6590200
2017-12-21,72.68000030517578,73.95999908447266,72.4800033569336,73.25,54.32774353027344,5815500
2017-12-22,73.11000061035156,73.44999694824219,72.66999816894531,72.70999908447266,53.927242279052734,3853300
2017-12-26,72.98999786376953,73.61000061035156,72.70999908447266,73.30000305175781,54.364837646484375,1978500
2017-12-27,73.33000183105469,73.48999786376953,72.51000213623047,72.86000061035156,54.038490295410156,3253200
2017-12-28,72.87999725341797,72.9800033569336,72.2300033569336,72.94000244140625,54.09782028198242,2129200
2017-12-29,72.62999725341797,73.04000091552734,72.37000274658203,72.62000274658203,53.86049270629883,3110800
2018-01-02,73.27999877929688,75.19000244140625,72.97000122070312,74.94999694824219,55.58857727050781,6605000
2018-01-03,75.08999633789062,75.80000305175781,74.30999755859375,75.51000213623047,56.003929138183594,7147300
2018-01-04,73.48999786376953,73.5,70.7300033569336,71.5999984741211,53.103973388671875,12456000
2018-01-05,71.9000015258789,73.25,71.81999969482422,72.91999816894531,54.082977294921875,9067200
2018-01-08,73.1500015258789,74.0,72.75,73.8499984741211,54.77275466918945,5312500
2018-01-09,74.08000183105469,74.19000244140625,73.19999694824219,73.41999816894531,54.45383071899414,4146700
2018-01-10,73.43000030517578,74.18000030517578,73.20999908447266,74.08000183105469,54.94334030151367,4562600
2018-01-11,73.94999694824219,75.44000244140625,73.9000015258789,75.37999725341797,55.90750503540039,6304500
2018-01-12,75.55000305175781,76.88999938964844,75.4800033569336,76.06999969482422,56.41926956176758,6457800
2018-01-16,76.44999694824219,76.62000274658203,75.91999816894531,76.02999877929688,56.38959503173828,4751300
2018-01-17,76.62999725341797,76.6500015258789,75.58999633789062,75.77999877929688,56.20416259765625,4587100
2018-01-18,75.58999633789062,76.3499984741211,75.52999877929688,76.0,56.367347717285156,5597600
2018-01-19,75.83000183105469,76.51000213623047,75.77999877929688,76.47000122070312,56.71593475341797,6849300
2018-01-22,76.63999938964844,77.44000244140625,76.41999816894531,77.4000015258789,57.40570068359375,3619600
2018-01-23,76.94000244140625,77.20999908447266,76.19999694824219,77.0199966430664,57.12384796142578,3754700
2018-01-24,77.30000305175781,77.83000183105469,77.0,77.33000183105469,57.3537712097168,4028300
2018-01-25,77.8499984741211,78.44000244140625,77.3499984741211,78.2699966430664,58.05095291137695,4118300
2018-01-26,78.5,79.19999694824219,78.02999877929688,79.1500015258789,58.703636169433594,3884600
2018-01-29,79.1500015258789,80.68000030517578,79.08999633789062,80.2699966430664,59.5343017578125,6249800
2018-01-30,77.95999908447266,79.20999908447266,75.43000030517578,76.12999725341797,56.463768005371094,11214300
2018-01-31,76.69999694824219,76.88999938964844,74.91000366210938,75.26000213623047,55.81850051879883,6742400
2018-02-01,74.52999877929688,76.3499984741211,73.66999816894531,76.05999755859375,56.41183090209961,5198400
2018-02-02,75.87999725341797,76.23999786376953,73.33999633789062,73.55999755859375,54.55765914916992,7024800
2018-02-05,73.54000091552734,74.22000122070312,70.31999969482422,70.43000030517578,52.23621368408203,7085900
2018-02-06,69.0999984741211,72.19000244140625,68.30000305175781,71.79000091552734,53.244895935058594,6809100
2018-02-07,71.33999633789062,73.19999694824219,71.16000366210938,71.52999877929688,53.05207061767578,4328800
2018-02-08,71.56999969482422,71.8499984741211,68.19999694824219,68.22000122070312,50.59711456298828,6975100
2018-02-09,68.87999725341797,69.30000305175781,66.33999633789062,68.45999908447266,50.775108337402344,7292500
2018-02-12,68.62000274658203,69.44000244140625,67.87000274658203,68.45999908447266,50.775108337402344,3998000
2018-02-13,67.87000274658203,70.5199966430664,67.4800033569336,68.29000091552734,50.64903259277344,6791600
2018-02-14,67.5999984741211,69.30000305175781,67.5999984741211,68.48999786376953,51.09666061401367,5556500
2018-02-15,68.98999786376953,69.77999877929688,68.30000305175781,69.77999877929688,52.05905532836914,4558900
2018-02-16,69.98999786376953,71.37000274658203,69.94000244140625,70.91999816894531,52.909542083740234,4623600
2018-02-20,70.81999969482422,71.72000122070312,70.19000244140625,70.91000366210938,52.90209197998047,5581100
2018-02-21,70.93000030517578,71.27999877929688,69.54000091552734,69.62999725341797,51.947147369384766,4658800
2018-02-22,69.72000122070312,70.16999816894531,69.30999755859375,69.66999816894531,51.97697448730469,4799000
2018-02-23,70.31999969482422,70.5,69.08999633789062,70.36000061035156,52.49176025390625,3116400
2018-02-26,70.44999694824219,70.69000244140625,69.5,70.5999984741211,52.670806884765625,3223400
2018-02-27,70.79000091552734,71.0,68.51000213623047,69.13999938964844,51.58159255981445,6302400
2018-02-28,69.38999938964844,70.01000213623047,68.68000030517578,68.88999938964844,51.39507293701172,8173100
2018-03-01,69.05999755859375,71.12000274658203,68.95999908447266,70.19999694824219,52.372398376464844,7299800
2018-03-02,69.55000305175781,70.75,69.43000030517578,70.58000183105469,52.655887603759766,4682100
2018-03-05,70.04000091552734,70.66999816894531,69.38999938964844,70.55000305175781,52.63352584838867,7464700
2018-03-06,70.55000305175781,70.55000305175781,68.81999969482422,69.79000091552734,52.06652069091797,4498300
2018-03-07,69.26000213623047,70.25,68.9800033569336,69.5,51.85015869140625,4161400
2018-03-08,69.80999755859375,70.16000366210938,68.5,68.97000122070312,51.45476150512695,4665000
2018-03-09,69.22000122070312,70.69000244140625,68.58000183105469,70.5999984741211,52.670806884765625,4003700
2018-03-12,70.6500015258789,71.18000030517578,69.94999694824219,70.1500015258789,52.33509063720703,4764500
2018-03-13,70.6500015258789,71.18000030517578,69.5,69.86000061035156,52.11874008178711,4515500
2018-03-14,70.01000213623047,70.5,68.0,68.55000305175781,51.14143371582031,5795700
2018-03-15,68.58000183105469,68.97000122070312,67.08000183105469,67.37999725341797,50.268550872802734,4764600
2018-03-16,67.69000244140625,68.11000061035156,67.18000030517578,67.56999969482422,50.410301208496094,10308200
2018-03-19,67.47000122070312,67.69000244140625,66.22000122070312,66.62000274658203,49.7015495300293,4500500
2018-03-20,66.70999908447266,67.0,65.45999908447266,66.05000305175781,49.276302337646484,4230100
2018-03-21,65.95999908447266,67.13999938964844,65.68000030517578,66.2699966430664,49.44043731689453,4466900
2018-03-22,65.79000091552734,67.13999938964844,65.58000183105469,65.83000183105469,49.1121826171875,4570700
2018-03-23,66.05999755859375,66.75,65.36000061035156,65.43000030517578,48.813758850097656,6273500
2018-03-26,66.12999725341797,67.58999633789062,66.12000274658203,67.47000122070312,50.3356819152832,5367300
2018-03-27,67.83999633789062,67.97000122070312,65.68000030517578,65.95999908447266,49.20914840698242,7981000
2018-03-28,67.48999786376953,68.0,65.81999969482422,67.58999633789062,50.42521286010742,10125400
2018-03-29,67.66999816894531,68.0,64.76000213623047,65.47000122070312,48.843597412109375,8242500
2018-04-02,65.0999984741211,65.44999694824219,62.47999954223633,63.099998474121094,47.07546615600586,7805300
2018-04-03,63.529998779296875,63.560001373291016,61.7400016784668,63.16999816894531,47.127689361572266,10657200
2018-04-04,62.599998474121094,66.01000213623047,62.599998474121094,65.51000213623047,48.87345504760742,8451500
2018-04-05,65.73999786376953,65.93000030517578,64.54000091552734,64.6500015258789,48.231849670410156,6018500
2018-04-06,64.36000061035156,64.79000091552734,63.189998626708984,63.470001220703125,47.351505279541016,5110900
2018-04-09,63.54999923706055,63.81999969482422,62.66999816894531,62.849998474121094,46.88896560668945,3984300
