Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,44.72999954223633,45.119998931884766,44.5,44.619998931884766,37.45831298828125,22420000
2017-11-21,44.720001220703125,45.220001220703125,44.709999084472656,44.939998626708984,37.72694778442383,21871000
2017-11-22,44.939998626708984,44.95000076293945,44.540000915527344,44.650001525878906,37.483489990234375,19538300
2017-11-24,44.54999923706055,44.779998779296875,44.43000030517578,44.75,37.567447662353516,6465800
2017-11-27,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,37.34917068481445,18202100
2017-11-28,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,37.55065155029297,20194100
2017-11-29,44.849998474121094,45.09000015258789,43.77000045776367,43.95000076293945,36.89585494995117,27036900
2017-11-30,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,37.64299774169922,34145300
2017-12-01,44.72999954223633,44.84000015258789,43.529998779296875,44.68000030517578,37.5086784362793,26656300
2017-12-04,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,37.34917068481445,28000800
2017-12-05,44.599998474121094,44.900001525878906,43.22999954223633,43.439998626708984,36.46770477294922,30626900
2017-12-06,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,36.476104736328125,27710800
2017-12-07,43.459999084472656,43.599998474121094,42.779998779296875,43.08000183105469,36.16549301147461,32708400
2017-12-08,43.349998474121094,43.58000183105469,43.11000061035156,43.349998474121094,36.39214324951172,23154700
2017-12-11,43.279998779296875,43.779998779296875,43.25,43.65999984741211,36.65238952636719,20425900
2017-12-12,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,36.375362396240234,16557400
2017-12-13,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,36.383750915527344,21399500
2017-12-14,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,36.31658935546875,19644900
2017-12-15,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,37.4079475402832,47477000
2017-12-18,45.150001525878906,46.349998474121094,45.040000915527344,46.2599983215332,38.835079193115234,50369300
2017-12-19,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,39.48988723754883,41421100
2017-12-20,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,39.926429748535156,40935000
2017-12-21,47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332,39.25483322143555,42963500
2017-12-22,46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945,39.204463958740234,33913500
2017-12-26,46.279998779296875,46.470001220703125,45.95000076293945,46.08000183105469,38.68397521972656,15533300
2017-12-27,46.11000061035156,46.36000061035156,46.0,46.11000061035156,38.70915222167969,13359700
2017-12-28,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,38.80150604248047,9504400
2017-12-29,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,38.75114059448242,17394500
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,39.330379486083984,23370800
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,37.995582580566406,116479000
2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,37.29880905151367,89209100
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,37.55905532836914,41824000
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,37.55905532836914,33733800
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,36.618804931640625,44282300
2018-01-10,43.33000183105469,43.599998474121094,42.439998626708984,42.5,35.6785774230957,45735000
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,36.44252014160156,35371500
2018-01-12,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,36.2998046875,29973600
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,36.21586608886719,38367200
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,37.265235900878906,32368600
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,37.34077835083008,26826500
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,37.6262092590332,25780200
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,38.40694046020508,27706800
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,38.66717529296875,22135100
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,38.2054557800293,32464200
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,38.0291633605957,36758700
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,42.041961669921875,86916100
2018-01-29,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,41.9579963684082,46304000
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,40.95899963378906,32814600
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,40.413326263427734,41619900
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,40.00198745727539,28840400
2018-02-02,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,38.74273681640625,28663000
2018-02-05,46.349998474121094,47.2599983215332,44.5,44.52000045776367,37.374359130859375,47869000
2018-02-06,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,37.9575309753418,58145400
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,38.2026481628418,37508400
2018-02-08,45.279998779296875,45.41999816894531,42.7400016784668,42.75,36.131927490234375,43151300
2018-02-09,43.5,44.279998779296875,42.040000915527344,43.95000076293945,37.14617156982422,49301100
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,37.88992691040039,28379500
2018-02-13,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,37.57719802856445,19517600
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,38.35478210449219,19922000
2018-02-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,38.81117630004883,23536800
2018-02-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,38.50690841674805,21475200
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,39.14926528930664,25512000
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,38.82808303833008,27527500
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,38.70975875854492,16946400
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,40.34099197387695,26040900
2018-02-26,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,41.507347106933594,26992300
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,42.18349838256836,43624100
2018-02-28,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,41.65947341918945,35541200
2018-03-01,49.5,49.720001220703125,47.470001220703125,47.84000015258789,40.4339599609375,36326600
2018-03-02,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,41.39747619628906,33310600
2018-03-05,48.56999969482422,49.79999923706055,48.040000915527344,49.75,42.04826736450195,30826500
2018-03-06,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,42.85964584350586,39132300
2018-03-07,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,43.375221252441406,31801900
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,42.885009765625,29481200
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.189998626708984,44.11053466796875,32727900
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,43.544254302978516,32044400
2018-03-13,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,43.764007568359375,45573900
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,43.83161926269531,24993500
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,43.00333786010742,25631200
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,43.24842834472656,42559800
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,42.96107864379883,31115200
2018-03-20,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,43.56961441040039,22215000
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,43.57806396484375,23239500
2018-03-22,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,42.96107864379883,30916000
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,41.71864700317383,37683900
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,44.355655670166016,39306200
2018-03-27,53.0099983215332,53.25,50.779998779296875,51.189998626708984,43.26533889770508,38777000
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.599998474121094,41.921485900878906,37970900
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,44.01757049560547,45265800
2018-04-02,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,41.34675598144531,67187800
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75,42.04826736450195,39432400
2018-04-04,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,42.251102447509766,30370000
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,42.580718994140625,25115400
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344,41.236881256103516,28215200
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,41.87921905517578,31437000
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,43.33296203613281,25906400
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,43.18927764892578,17568400
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,44.5584831237793,29781400
2018-04-13,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,43.83161926269531,20884900
2018-04-16,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,44.28802490234375,18855500
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,45.251548767089844,21228700
2018-04-18,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,45.31071090698242,22164700
2018-04-19,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,44.135894775390625,25422400
2018-04-20,52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,43.552696228027344,26910100
2018-04-23,51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,43.18927764892578,21706700
2018-04-24,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,43.48509216308594,42494700
2018-04-25,51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,43.42593002319336,25752800
2018-04-26,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,44.83740234375,39575000
2018-04-27,55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,44.56693649291992,69888100
2018-04-30,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,43.6287727355957,36417400
2018-05-01,51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,45.07404708862305,27600800
2018-05-02,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,44.21195602416992,25778300
2018-05-03,51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,44.18659210205078,28561000
2018-05-04,51.619998931884766,52.84000015258789,51.0,52.779998779296875,44.866668701171875,25642500
2018-05-07,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,45.33418655395508,20285700
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,45.58921813964844,21026800
2018-05-09,53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,46.1927604675293,19827500
2018-05-10,54.54999923706055,55.0,54.099998474121094,54.97999954223633,46.7368049621582,18715900
2018-05-11,54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,46.47328186035156,15405000
2018-05-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,46.668800354003906,21878200
2018-05-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531,45.83573532104492,21712600
2018-05-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,46.44778823852539,16260500
2018-05-17,54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,46.5922966003418,16872600
2018-05-18,54.529998779296875,54.540000915527344,53.470001220703125,53.5,45.47870635986328,23679900
2018-05-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,46.1757698059082,25367400
2018-05-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,46.28627014160156,19009600
2018-05-23,54.0,55.22999954223633,53.84000015258789,55.209999084472656,46.93232345581055,20555400
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,46.54129409790039,19667100
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.439998626708984,47.12784194946289,18550000
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,47.02582550048828,24253500
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,47.33185577392578,24711500
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,46.92382049560547,30962100
2018-06-01,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,48.52195739746094,31183200
2018-06-04,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,48.30943298339844,22538100
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,48.05441665649414,21687000
