Date,Open,High,Low,Close,Adj Close,Volume
2021-05-06,21.1299991607666,21.899999618530273,21.0,21.850000381469727,15.609201431274414,40997500
2021-05-07,22.030000686645508,22.200000762939453,21.809999465942383,22.079999923706055,15.77350902557373,34101600
2021-05-10,22.969999313354492,23.020000457763672,22.010000228881836,22.049999237060547,15.752077102661133,42773100
2021-05-11,21.93000030517578,22.760000228881836,21.809999465942383,22.709999084472656,16.223567962646484,42737300
2021-05-12,22.399999618530273,22.59000015258789,21.559999465942383,21.670000076293945,15.480612754821777,34745800
2021-05-13,21.170000076293945,21.75,21.010000228881836,21.270000457763672,15.194862365722656,38785400
2021-05-14,21.09000015258789,21.280000686645508,20.799999237060547,21.030000686645508,15.023407936096191,29950900
2021-05-17,21.020000457763672,21.670000076293945,21.010000228881836,21.59000015258789,15.423463821411133,37285900
2021-05-18,21.760000228881836,22.040000915527344,21.6200008392334,21.899999618530273,15.644920349121094,40717500
2021-05-19,21.209999084472656,21.399999618530273,20.780000686645508,21.110000610351562,15.080560684204102,48593500
2021-05-20,21.170000076293945,21.209999084472656,20.850000381469727,21.06999969482422,15.051983833312988,29093400
2021-05-21,21.0,21.079999923706055,20.309999465942383,20.450000762939453,14.60906982421875,35357500
2021-05-24,20.329999923706055,20.729999542236328,20.229999542236328,20.610000610351562,14.723372459411621,24307000
2021-05-25,20.8799991607666,20.889999389648438,20.049999237060547,20.139999389648438,14.387612342834473,39800700
2021-05-26,20.020000457763672,20.81999969482422,20.0,20.700000762939453,14.787665367126465,34008100
2021-05-27,21.030000686645508,21.290000915527344,20.940000534057617,21.139999389648438,15.101993560791016,41706800
2021-05-28,21.079999923706055,21.670000076293945,20.950000762939453,21.520000457763672,15.373456954956055,39084900
2021-06-01,22.75,22.799999237060547,22.059999465942383,22.200000762939453,15.859232902526855,41512100
2021-06-02,22.040000915527344,22.829999923706055,21.979999542236328,22.670000076293945,16.194992065429688,43409400
2021-06-03,22.389999389648438,22.489999771118164,22.010000228881836,22.399999618530273,16.00210952758789,25924600
2021-06-04,22.68000030517578,22.690000534057617,22.260000228881836,22.450000762939453,16.037830352783203,20679100
2021-06-07,22.09000015258789,22.360000610351562,22.09000015258789,22.280000686645508,15.91638469696045,27500600
2021-06-08,22.200000762939453,22.270000457763672,21.790000915527344,21.8799991607666,15.630630493164062,26471000
2021-06-09,21.950000762939453,22.399999618530273,21.850000381469727,22.149999618530273,15.823515892028809,31167600
2021-06-10,22.1299991607666,22.3700008392334,22.0,22.229999542236328,15.88066577911377,34421600
2021-06-11,22.3799991607666,22.479999542236328,22.139999389648438,22.399999618530273,16.00210952758789,22649700
2021-06-14,22.559999465942383,22.729999542236328,22.270000457763672,22.530000686645508,16.094980239868164,25956000
2021-06-15,22.309999465942383,22.399999618530273,21.8799991607666,22.139999389648438,15.816368103027344,30966500
2021-06-16,21.829999923706055,21.860000610351562,21.290000915527344,21.489999771118164,15.35202407836914,32532300
2021-06-17,21.56999969482422,21.6200008392334,20.8799991607666,21.079999923706055,15.059128761291504,32693900
2021-06-18,21.469999313354492,21.579999923706055,21.190000534057617,21.510000228881836,15.366312980651855,30869900
2021-06-21,21.420000076293945,22.079999923706055,21.420000076293945,22.0,15.716357231140137,25854900
2021-06-22,22.079999923706055,22.520000457763672,22.010000228881836,22.510000228881836,16.080690383911133,25061600
2021-06-23,22.770000457763672,23.1200008392334,22.709999084472656,22.799999237060547,16.287864685058594,31702200
2021-06-24,22.510000228881836,22.860000610351562,22.329999923706055,22.639999389648438,16.488872528076172,26017200
2021-06-25,22.920000076293945,23.18000030517578,22.670000076293945,22.68000030517578,16.518007278442383,32446600
2021-06-28,22.8700008392334,22.899999618530273,22.329999923706055,22.43000030517578,16.335927963256836,26978300
2021-06-29,22.559999465942383,22.950000762939453,22.549999237060547,22.799999237060547,16.605405807495117,20723800
2021-06-30,22.670000076293945,22.93000030517578,22.399999618530273,22.809999465942383,16.612688064575195,23643800
2021-07-01,22.860000610351562,22.8799991607666,22.010000228881836,22.110000610351562,16.102872848510742,26176100
2021-07-02,22.459999084472656,22.549999237060547,22.1299991607666,22.479999542236328,16.372346878051758,20370600
2021-07-06,22.149999618530273,22.25,21.75,21.959999084472656,15.993626594543457,26079700
2021-07-07,22.059999465942383,22.290000915527344,21.75,21.93000030517578,15.97177791595459,25089200
2021-07-08,21.3799991607666,21.8799991607666,21.18000030517578,21.760000228881836,15.8479642868042,24261500
2021-07-09,22.100000381469727,22.600000381469727,21.899999618530273,22.420000076293945,16.32864761352539,16302300
2021-07-12,22.1200008392334,22.440000534057617,22.010000228881836,22.31999969482422,16.255815505981445,16920500
2021-07-13,22.290000915527344,22.5,22.18000030517578,22.399999618530273,16.31407928466797,13555700
2021-07-14,22.770000457763672,22.940000534057617,22.520000457763672,22.65999984741211,16.50343894958496,20484400
2021-07-15,22.670000076293945,22.920000076293945,22.34000015258789,22.540000915527344,16.416044235229492,17296400
2021-07-16,22.65999984741211,22.65999984741211,22.059999465942383,22.06999969482422,16.07373809814453,22619900
2021-07-19,21.559999465942383,21.610000610351562,21.139999389648438,21.350000381469727,15.549359321594238,26132700
2021-07-20,21.149999618530273,21.719999313354492,20.860000610351562,21.6299991607666,15.753284454345703,20235500
2021-07-21,21.6299991607666,22.1299991607666,21.56999969482422,22.049999237060547,16.059173583984375,18644200
2021-07-22,21.969999313354492,22.059999465942383,21.639999389648438,21.940000534057617,15.979060173034668,13670100
2021-07-23,22.149999618530273,22.170000076293945,21.75,21.950000762939453,15.986342430114746,19138100
2021-07-26,22.139999389648438,22.6200008392334,22.110000610351562,22.540000915527344,16.416044235229492,16925600
2021-07-27,22.260000228881836,22.40999984741211,22.030000686645508,22.170000076293945,16.146568298339844,18721800
2021-07-28,22.450000762939453,23.030000686645508,22.40999984741211,22.940000534057617,16.707366943359375,23867000
2021-07-29,23.049999237060547,23.149999618530273,22.68000030517578,22.8700008392334,16.65638542175293,30116800
2021-07-30,22.06999969482422,22.1200008392334,20.969999313354492,21.020000457763672,15.3090181350708,41709200
2021-08-02,21.510000228881836,21.760000228881836,21.200000762939453,21.209999084472656,15.447394371032715,25974900
2021-08-03,21.149999618530273,21.770000457763672,20.920000076293945,21.739999771118164,15.83339786529541,35585800
2021-08-04,21.709999084472656,21.889999389648438,21.489999771118164,21.690000534057617,15.796984672546387,30837700
2021-08-05,21.280000686645508,21.3700008392334,20.899999618530273,20.979999542236328,15.279885292053223,33534000
2021-08-06,21.209999084472656,21.25,20.90999984741211,20.940000534057617,15.250752449035645,22708200
2021-08-09,20.670000076293945,20.950000762939453,20.440000534057617,20.84000015258789,15.177921295166016,16929400
2021-08-10,20.8700008392334,21.360000610351562,20.860000610351562,21.15999984741211,15.410980224609375,17605000
2021-08-11,21.209999084472656,21.329999923706055,20.940000534057617,21.030000686645508,15.316298484802246,13997900
2021-08-12,21.0,21.09000015258789,20.84000015258789,20.8799991607666,15.207056045532227,16958200
2021-08-13,20.850000381469727,20.8799991607666,20.540000915527344,20.639999389648438,15.032258033752441,15920100
2021-08-16,20.420000076293945,20.709999084472656,20.18000030517578,20.6299991607666,15.024975776672363,20530000
2021-08-17,20.700000762939453,20.729999542236328,20.030000686645508,20.329999923706055,14.806485176086426,25808200
2021-08-18,19.809999465942383,19.950000762939453,19.299999237060547,19.309999465942383,14.06361198425293,39041200
2021-08-19,18.34000015258789,18.420000076293945,18.0,18.059999465942383,13.153225898742676,57005800
2021-08-20,18.049999237060547,18.329999923706055,17.969999313354492,18.229999542236328,13.277040481567383,30253300
2021-08-23,18.100000381469727,18.15999984741211,17.889999389648438,17.90999984741211,13.043983459472656,28666100
2021-08-24,18.700000762939453,19.200000762939453,18.6299991607666,18.920000076293945,13.779573440551758,42029000
2021-08-25,18.8700008392334,19.1299991607666,18.719999313354492,19.079999923706055,13.896100997924805,17660600
2021-08-26,18.829999923706055,19.09000015258789,18.700000762939453,18.770000457763672,13.67032527923584,14722900
2021-08-27,18.979999542236328,19.469999313354492,18.959999084472656,19.440000534057617,14.158292770385742,15286100
2021-08-30,19.399999618530273,19.489999771118164,19.18000030517578,19.31999969482422,14.070895195007324,15768400
2021-08-31,19.209999084472656,19.219999313354492,18.93000030517578,19.06999969482422,13.888815879821777,22341700
2021-09-01,18.639999389648438,19.25,18.579999923706055,19.079999923706055,13.896100997924805,21833900
2021-09-02,19.139999389648438,19.360000610351562,18.93000030517578,19.06999969482422,13.888815879821777,19720400
2021-09-03,19.31999969482422,19.3700008392334,19.030000686645508,19.079999923706055,13.896100997924805,20575400
2021-09-07,18.979999542236328,19.049999237060547,18.709999084472656,18.709999084472656,13.626626014709473,14956400
2021-09-08,18.360000610351562,18.360000610351562,17.93000030517578,17.979999542236328,13.094961166381836,33248600
2021-09-09,18.040000915527344,18.219999313354492,17.56999969482422,18.049999237060547,13.14594554901123,44470800
2021-09-10,18.25,18.450000762939453,18.020000457763672,18.030000686645508,13.131379127502441,29854800
2021-09-13,18.170000076293945,18.200000762939453,17.979999542236328,18.09000015258789,13.17507553100586,21016500
2021-09-14,18.280000686645508,18.280000686645508,17.729999542236328,17.829999923706055,12.9857177734375,28829000
2021-09-15,17.709999084472656,17.950000762939453,17.440000534057617,17.6200008392334,12.832773208618164,27295200
2021-09-16,17.020000457763672,17.1299991607666,16.690000534057617,16.719999313354492,12.177297592163086,41691100
2021-09-17,16.540000915527344,16.559999465942383,15.9399995803833,16.309999465942383,11.878689765930176,58015900
2021-09-20,15.710000038146973,15.800000190734863,15.119999885559082,15.65999984741211,11.405289649963379,69326400
2021-09-21,15.770000457763672,15.989999771118164,15.470000267028809,15.880000114440918,11.56551742553711,33936700
2021-09-22,16.850000381469727,16.920000076293945,16.31999969482422,16.420000076293945,11.9588041305542,53406800
2021-09-23,14.760000228881836,15.1899995803833,14.65999984741211,14.819999694824219,11.925810813903809,49957700
2021-09-24,14.5600004196167,14.760000228881836,14.399999618530273,14.489999771118164,11.660255432128906,35663800
2021-09-27,14.5600004196167,14.84000015258789,14.199999809265137,14.539999961853027,11.700490951538086,55514900
2021-09-28,14.380000114440918,14.40999984741211,13.760000228881836,13.800000190734863,11.105008125305176,41274000
2021-09-29,13.960000038146973,14.229999542236328,13.75,13.970000267028809,11.241806983947754,44462700
2021-09-30,14.300000190734863,14.40999984741211,13.930000305175781,13.949999809265137,11.225711822509766,42957800
2021-10-01,14.289999961853027,14.369999885559082,14.010000228881836,14.199999809265137,11.426889419555664,25893100
2021-10-04,14.079999923706055,14.210000038146973,13.859999656677246,13.890000343322754,11.177430152893066,34494000
2021-10-05,13.899999618530273,13.979999542236328,13.710000038146973,13.739999771118164,11.056723594665527,35044300
2021-10-06,13.5600004196167,14.119999885559082,13.510000228881836,14.039999961853027,11.298135757446289,31006800
2021-10-07,14.210000038146973,14.600000381469727,14.180000305175781,14.460000038146973,11.636115074157715,35423400
2021-10-08,14.770000457763672,14.850000381469727,14.460000038146973,14.569999694824219,11.72463321685791,28083200
2021-10-11,15.0,15.100000381469727,14.619999885559082,14.75,11.86948013305664,35259000
2021-10-12,14.710000038146973,14.800000190734863,14.59000015258789,14.6899995803833,11.821198463439941,13992400
2021-10-13,14.399999618530273,14.520000457763672,14.260000228881836,14.420000076293945,11.603926658630371,26261800
2021-10-14,14.539999961853027,14.640000343322754,14.390000343322754,14.460000038146973,11.636115074157715,28393600
2021-10-15,14.5600004196167,14.9399995803833,14.539999961853027,14.779999732971191,11.893622398376465,22290400
2021-10-18,14.460000038146973,14.609999656677246,14.210000038146973,14.600000381469727,11.74877643585205,31198900
2021-10-19,14.460000038146973,14.479999542236328,14.100000381469727,14.210000038146973,11.434937477111816,28358300
2021-10-20,13.90999984741211,14.100000381469727,13.770000457763672,13.850000381469727,11.145242691040039,44766900
2021-10-21,13.260000228881836,13.380000114440918,12.880000114440918,13.34000015258789,10.734840393066406,75025000
2021-10-22,13.380000114440918,13.640000343322754,13.210000038146973,13.520000457763672,10.879688262939453,42785900
2021-10-25,13.729999542236328,14.020000457763672,13.649999618530273,13.899999618530273,11.185477256774902,22458500
2021-10-26,13.819999694824219,13.880000114440918,13.649999618530273,13.789999961853027,11.09695816040039,17550000
2021-10-27,13.739999771118164,13.789999961853027,13.399999618530273,13.470000267028809,10.83945083618164,32442400
2021-10-28,13.300000190734863,13.380000114440918,13.140000343322754,13.199999809265137,10.62217903137207,33663100
2021-10-29,12.869999885559082,12.979999542236328,12.630000114440918,12.729999542236328,10.243965148925781,39768900
2021-11-01,12.729999542236328,12.890000343322754,12.600000381469727,12.880000114440918,10.364672660827637,24803500
2021-11-02,12.5,12.630000114440918,12.15999984741211,12.3100004196167,9.905987739562988,56967600
2021-11-03,12.3100004196167,12.34000015258789,11.960000038146973,12.050000190734863,9.696762084960938,84904900
2021-11-04,11.989999771118164,12.100000381469727,11.75,11.789999961853027,9.48753833770752,52008600
2021-11-05,11.84000015258789,11.869999885559082,11.59000015258789,11.609999656677246,9.342689514160156,54864400
2021-11-08,11.729999542236328,12.34000015258789,11.710000038146973,12.229999542236328,9.8416109085083,55868000
2021-11-09,12.180000305175781,12.279999732971191,11.890000343322754,12.109999656677246,9.745044708251953,44061100
