Date,Open,High,Low,Close,Adj Close,Volume
2018-04-17,68.5199966430664,68.9800033569336,67.94999694824219,68.66000366210938,57.06159973144531,6490400
2018-04-18,69.62000274658203,71.0,69.55000305175781,70.33999633789062,58.457820892333984,8640300
2018-04-19,70.37000274658203,70.91999816894531,69.69999694824219,70.27999877929688,58.407955169677734,7184700
2018-04-20,70.80999755859375,71.25,68.62999725341797,69.2300033569336,57.53533172607422,9967400
2018-04-23,68.69999694824219,68.97000122070312,67.51000213623047,68.91000366210938,57.26938247680664,6792000
2018-04-24,69.05999755859375,69.80000305175781,67.72000122070312,68.27999877929688,56.74579620361328,7474500
2018-04-25,67.9800033569336,69.2699966430664,67.87999725341797,69.0999984741211,57.427284240722656,5994000
2018-04-26,69.4800033569336,70.0999984741211,69.18000030517578,69.47000122070312,57.73478317260742,8145000
2018-04-27,69.05999755859375,69.69999694824219,68.9000015258789,69.08000183105469,57.410667419433594,4559500
2018-04-30,69.0,69.37999725341797,68.43000030517578,68.55999755859375,56.97848892211914,6249900
2018-05-01,68.11000061035156,68.41999816894531,67.08000183105469,68.4000015258789,56.84553527832031,6197600
2018-05-02,67.9800033569336,69.18000030517578,67.9000015258789,68.66000366210938,57.06159973144531,6460300
2018-05-03,68.48999786376953,68.58000183105469,66.88999938964844,67.72000122070312,56.280399322509766,6563900
2018-05-04,67.48999786376953,69.19000244140625,67.12999725341797,68.79000091552734,57.169654846191406,5620900
2018-05-07,69.23999786376953,70.8499984741211,69.08000183105469,69.20999908447266,57.51869201660156,6388900
2018-05-08,69.44999694824219,69.62000274658203,67.69999694824219,69.54000091552734,57.79295349121094,6142300
2018-05-09,70.51000213623047,71.77999877929688,70.41999816894531,70.87999725341797,58.9066047668457,7774400
2018-05-10,71.41999816894531,71.56999969482422,70.23999786376953,71.12000274658203,59.106048583984375,5650400
2018-05-11,71.33000183105469,71.52999877929688,70.87000274658203,71.08000183105469,59.07280731201172,5449200
2018-05-14,71.18000030517578,72.05000305175781,71.16999816894531,71.5999984741211,59.50496292114258,5142400
2018-05-15,71.5,71.75,70.91000366210938,71.5999984741211,59.50496292114258,3571600
2018-05-16,71.5999984741211,73.20999908447266,71.5999984741211,73.11000061035156,60.7598991394043,7121700
2018-05-17,73.5,75.43000030517578,73.4800033569336,74.43000030517578,61.856910705566406,10825700
2018-05-18,74.19000244140625,74.86000061035156,74.16000366210938,74.29000091552734,61.74055480957031,5715400
2018-05-21,74.7699966430664,75.05999755859375,73.95999908447266,75.02999877929688,62.355552673339844,4641200
2018-05-22,75.0,75.25,73.38999938964844,73.7300033569336,61.27515411376953,5881200
2018-05-23,73.0,73.47000122070312,72.3499984741211,73.44999694824219,61.04243850708008,5737200
2018-05-24,72.5999984741211,72.72000122070312,71.08999633789062,71.22000122070312,59.18916702270508,8648500
2018-05-25,69.80000305175781,69.9000015258789,68.02999877929688,68.5999984741211,57.01172637939453,10719800
2018-05-29,67.62999725341797,68.37000274658203,67.16999816894531,68.06999969482422,56.57127380371094,8369200
2018-05-30,68.72000122070312,69.83000183105469,68.44999694824219,69.4800033569336,57.743099212646484,7710300
2018-05-31,69.08000183105469,69.31999969482422,68.25,68.66999816894531,57.06991958618164,8419700
2018-06-01,68.63999938964844,69.08000183105469,68.37000274658203,68.95999908447266,57.31092834472656,6512800
2018-06-04,69.16000366210938,69.48999786376953,68.68000030517578,69.06999969482422,57.40235900878906,8104200
2018-06-05,68.48999786376953,68.86000061035156,67.9000015258789,68.45999908447266,57.31027603149414,7058000
2018-06-06,68.83000183105469,69.05999755859375,68.06999969482422,68.88999938964844,57.67023468017578,6387900
2018-06-07,69.37000274658203,70.29000091552734,69.12999725341797,69.5999984741211,58.26460266113281,8330600
2018-06-08,69.9000015258789,70.08999633789062,68.97000122070312,69.43000030517578,58.12227249145508,5125200
2018-06-11,69.4800033569336,70.44000244140625,69.11000061035156,69.87000274658203,58.490623474121094,6970700
2018-06-12,70.0,70.47000122070312,68.08000183105469,68.5999984741211,57.42744827270508,9664000
2018-06-13,67.76000213623047,68.75,67.43000030517578,67.97000122070312,56.900062561035156,7161000
2018-06-14,68.16000366210938,68.56999969482422,67.66000366210938,68.33000183105469,57.2014274597168,7104000
2018-06-15,67.91999816894531,67.9800033569336,66.54000091552734,66.83000183105469,55.94573974609375,15094700
2018-06-18,66.26000213623047,67.30000305175781,66.19999694824219,67.04000091552734,56.12153625488281,6110400
2018-06-19,66.01000213623047,66.1500015258789,65.19999694824219,65.69999694824219,54.9997673034668,11577800
2018-06-20,65.94000244140625,66.06999969482422,65.27999877929688,65.55000305175781,54.87421417236328,7567700
2018-06-21,65.41999816894531,65.58000183105469,64.51000213623047,64.79000091552734,54.237972259521484,6371400
2018-06-22,67.12999725341797,67.94999694824219,66.4000015258789,66.58000183105469,55.7364501953125,10995000
2018-06-25,66.29000091552734,66.36000061035156,64.9000015258789,65.43000030517578,54.77375030517578,7608700
2018-06-26,65.4000015258789,66.30000305175781,65.04000091552734,66.0199966430664,55.26765823364258,5618500
2018-06-27,66.73999786376953,67.69000244140625,66.45999908447266,66.80999755859375,55.92898941040039,6856500
2018-06-28,67.11000061035156,67.2300033569336,66.2699966430664,67.01000213623047,56.09642791748047,5827800
2018-06-29,67.0199966430664,67.8499984741211,67.01000213623047,67.02999877929688,56.113155364990234,5350900
2018-07-02,66.44999694824219,66.72000122070312,65.01000213623047,65.20999908447266,54.589576721191406,9404700
2018-07-03,66.23999786376953,66.30000305175781,65.2300033569336,65.83999633789062,55.11697006225586,5207700
2018-07-05,66.37999725341797,66.94999694824219,65.94000244140625,66.43000030517578,55.610877990722656,6492800
2018-07-06,65.95999908447266,67.25,65.7300033569336,67.02999877929688,56.113155364990234,4303400
2018-07-09,67.5,68.62000274658203,67.5,68.33999633789062,57.20980453491211,5230900
2018-07-10,68.9000015258789,69.61000061035156,68.76000213623047,69.48999786376953,58.17251205444336,6343100
2018-07-11,68.62999725341797,69.27999877929688,68.0999984741211,68.33999633789062,57.20980453491211,7497400
2018-07-12,68.6500015258789,68.70999908447266,67.0,67.47000122070312,56.48149871826172,6217000
2018-07-13,67.75,68.33999633789062,67.41000366210938,68.08000183105469,56.99215316772461,4607000
2018-07-16,67.08999633789062,67.5199966430664,66.86000061035156,67.41999816894531,56.43963623046875,4544100
2018-07-17,67.08999633789062,67.19999694824219,66.36000061035156,66.73999786376953,55.87039566040039,6614300
2018-07-18,66.4000015258789,67.44999694824219,65.88999938964844,67.05999755859375,56.13826370239258,6493200
2018-07-19,66.5999984741211,67.55000305175781,66.5,66.91999816894531,56.02106475830078,7049000
2018-07-20,68.33999633789062,68.43000030517578,66.02999877929688,66.08999633789062,55.326255798339844,7510300
2018-07-23,65.97000122070312,66.5999984741211,65.47000122070312,65.73999786376953,55.03324890136719,8542800
2018-07-24,66.01000213623047,66.41000366210938,65.38999938964844,65.5199966430664,54.849082946777344,8872000
2018-07-25,65.5999984741211,65.86000061035156,64.7300033569336,65.77999877929688,55.06674575805664,7586700
2018-07-26,66.22000122070312,67.0199966430664,65.5199966430664,66.86000061035156,55.97086715698242,6497500
2018-07-27,66.33000183105469,67.4000015258789,66.33000183105469,67.04000091552734,56.12153625488281,5888100
2018-07-30,67.51000213623047,68.30000305175781,67.30999755859375,67.58000183105469,56.57359313964844,5816900
2018-07-31,67.62999725341797,67.88999938964844,67.08000183105469,67.5199966430664,56.523353576660156,5986900
2018-08-01,67.0,67.16000366210938,66.01000213623047,66.66000366210938,55.80342483520508,4834900
2018-08-02,66.04000091552734,66.41999816894531,65.62999725341797,65.94000244140625,55.2006950378418,4985000
2018-08-03,65.83999633789062,66.6500015258789,65.63999938964844,65.88999938964844,55.15883255004883,4588300
2018-08-06,65.97000122070312,66.12999725341797,65.55000305175781,65.73999786376953,55.03324890136719,4348800
2018-08-07,66.41999816894531,67.30999755859375,65.72000122070312,66.68000030517578,55.820167541503906,5745200
2018-08-08,66.2300033569336,66.62999725341797,65.9800033569336,66.41000366210938,55.594139099121094,3549300
2018-08-09,66.56999969482422,66.66999816894531,65.12000274658203,65.4000015258789,54.748634338378906,4760800
2018-08-10,65.36000061035156,66.0999984741211,64.87999725341797,66.04000091552734,55.284400939941406,4851200
2018-08-13,65.94999694824219,66.04000091552734,64.69999694824219,64.97000122070312,54.388668060302734,4563400
2018-08-14,65.27999877929688,65.73999786376953,64.79000091552734,64.80000305175781,54.246360778808594,4851000
2018-08-15,64.31999969482422,64.36000061035156,61.81999969482422,62.290000915527344,52.1451530456543,9831900
2018-08-16,62.61000061035156,63.08000183105469,62.400001525878906,62.4900016784668,52.31257629394531,6080800
2018-08-17,62.470001220703125,63.02000045776367,62.060001373291016,62.83000183105469,52.597198486328125,5657500
2018-08-20,63.060001373291016,63.65999984741211,62.7400016784668,63.5,53.158077239990234,3670300
2018-08-21,64.26000213623047,65.22000122070312,64.13999938964844,64.76000213623047,54.21286392211914,6092600
2018-08-22,65.29000091552734,65.61000061035156,64.91000366210938,65.08999633789062,54.48911666870117,5134400
2018-08-23,64.7699966430664,64.97000122070312,64.2699966430664,64.6500015258789,54.120792388916016,4430200
2018-08-24,64.9800033569336,65.36000061035156,64.9800033569336,65.25,54.6230583190918,6418000
2018-08-27,65.36000061035156,65.56999969482422,64.61000061035156,64.8499984741211,54.2882080078125,8459200
2018-08-28,64.94000244140625,65.5199966430664,64.02999877929688,64.06999969482422,53.63524627685547,9470700
2018-08-29,64.2300033569336,64.63999938964844,63.90999984741211,64.48999786376953,53.98683547973633,7611600
2018-08-30,64.5999984741211,65.08000183105469,64.05999755859375,64.33999633789062,53.861263275146484,6300100
2018-08-31,64.06999969482422,64.13999938964844,62.970001220703125,63.15999984741211,52.873451232910156,7953200
2018-09-04,63.060001373291016,63.13999938964844,61.7400016784668,61.91999816894531,52.24901580810547,8287000
2018-09-05,61.470001220703125,61.54999923706055,60.189998626708984,61.02000045776367,51.48958969116211,10127200
2018-09-06,60.79999923706055,60.959999084472656,59.79999923706055,60.209999084472656,50.80609893798828,9684100
2018-09-07,59.790000915527344,60.189998626708984,59.25,59.70000076293945,50.375755310058594,11056200
2018-09-10,60.0,60.779998779296875,59.959999084472656,59.97999954223633,50.61203384399414,6954600
2018-09-11,60.08000183105469,60.79999923706055,59.43000030517578,60.31999969482422,50.898921966552734,9782200
2018-09-12,60.70000076293945,61.599998474121094,60.70000076293945,60.81999969482422,51.320831298828125,7931700
2018-09-13,60.709999084472656,61.310001373291016,60.43000030517578,61.02000045776367,51.48958969116211,6006300
2018-09-14,61.0,61.560001373291016,60.7599983215332,61.22999954223633,51.66679382324219,8059100
2018-09-17,61.59000015258789,61.66999816894531,60.68000030517578,60.970001220703125,51.44740295410156,6825400
2018-09-18,61.619998931884766,61.970001220703125,60.95000076293945,60.9900016784668,51.46428298950195,6779700
2018-09-19,60.83000183105469,61.709999084472656,60.5099983215332,61.22999954223633,51.66679382324219,9367100
2018-09-20,61.95000076293945,62.27000045776367,61.560001373291016,61.56999969482422,51.95369338989258,7364100
2018-09-21,61.75,61.84000015258789,61.130001068115234,61.130001068115234,51.58241653442383,21545100
2018-09-24,61.81999969482422,62.08000183105469,61.40999984741211,61.599998474121094,51.9790153503418,8715200
2018-09-25,62.20000076293945,62.880001068115234,62.06999969482422,62.529998779296875,52.763755798339844,8517500
2018-09-26,61.90999984741211,62.16999816894531,60.79999923706055,60.880001068115234,51.371463775634766,10408600
2018-09-27,61.13999938964844,61.689998626708984,60.400001525878906,61.16999816894531,51.61615753173828,6553000
2018-09-28,61.029998779296875,61.709999084472656,60.86000061035156,60.91999816894531,51.40521240234375,7206600
2018-10-01,61.20000076293945,62.369998931884766,60.880001068115234,61.59000015258789,51.97056198120117,7667000
2018-10-02,61.29999923706055,62.099998474121094,60.869998931884766,61.88999938964844,52.22371292114258,5660200
2018-10-03,62.150001525878906,62.90999984741211,61.59000015258789,62.619998931884766,52.83969497680664,7315700
2018-10-04,62.689998626708984,63.290000915527344,62.29999923706055,62.849998474121094,53.03376770019531,6920100
2018-10-05,62.75,63.36000061035156,62.439998626708984,63.0,53.16035079956055,7358200
2018-10-08,62.220001220703125,63.08000183105469,62.09000015258789,62.939998626708984,53.109718322753906,4725700
2018-10-09,63.189998626708984,63.650001525878906,62.29999923706055,63.11000061035156,53.253173828125,6410500
2018-10-10,62.779998779296875,63.040000915527344,60.66999816894531,60.81999969482422,51.320831298828125,10393700
2018-10-11,60.31999969482422,60.58000183105469,58.650001525878906,59.119998931884766,49.8863410949707,12620400
2018-10-12,59.779998779296875,60.13999938964844,58.29999923706055,59.33000183105469,50.06354522705078,9737400
2018-10-15,59.400001525878906,60.11000061035156,58.86000061035156,59.54999923706055,50.24918746948242,7302100
2018-10-16,59.88999938964844,60.130001068115234,59.52000045776367,59.68000030517578,50.358882904052734,6310100
2018-10-17,59.25,59.529998779296875,58.68000030517578,59.2400016784668,49.98760223388672,6484100
2018-10-18,58.81999969482422,59.310001373291016,58.08000183105469,58.43000030517578,49.30411148071289,11215300
2018-10-19,58.0,61.189998626708984,57.59000015258789,58.470001220703125,49.33787155151367,11347900
2018-10-22,58.45000076293945,58.61000061035156,56.16999816894531,56.810001373291016,47.9371337890625,13371500
2018-10-23,55.619998931884766,55.75,54.47999954223633,55.09000015258789,46.48576736450195,13516700
2018-10-24,55.5099983215332,55.61000061035156,52.970001220703125,53.0099983215332,44.73063278198242,16957500
2018-10-25,53.779998779296875,54.25,52.77000045776367,53.29999923706055,44.97533416748047,9850400
2018-10-26,52.560001373291016,53.84000015258789,51.84000015258789,52.900001525878906,44.63782501220703,11131300
2018-10-29,53.20000076293945,53.20000076293945,50.79999923706055,51.45000076293945,43.414276123046875,11125100
2018-10-30,51.36000061035156,52.54999923706055,50.81999969482422,52.31999969482422,44.148399353027344,12235800
2018-10-31,52.849998474121094,53.0099983215332,51.2400016784668,51.310001373291016,43.2961540222168,13260600
2018-11-01,51.599998474121094,52.189998626708984,50.810001373291016,51.65999984741211,43.59147644042969,10799400
2018-11-02,52.220001220703125,52.279998779296875,50.720001220703125,51.400001525878906,43.372100830078125,8458000
2018-11-05,51.95000076293945,52.279998779296875,51.29999923706055,51.959999084472656,43.844627380371094,8644900
2018-11-06,52.0,52.2400016784668,51.5,52.08000183105469,43.94588851928711,6433500
2018-11-07,52.599998474121094,52.939998626708984,51.70000076293945,52.31999969482422,44.148399353027344,9417300
2018-11-08,52.209999084472656,52.59000015258789,51.470001220703125,51.58000183105469,43.52397918701172,10936000
2018-11-09,50.70000076293945,51.290000915527344,50.0,50.400001525878906,42.52828598022461,13347100
