Date,Open,High,Low,Close,Adj Close,Volume
2020-12-02,9.979999542236328,10.430000305175781,9.970000267028809,10.1899995803833,3.5816566944122314,29829100
2020-12-03,10.399999618530273,10.779999732971191,10.369999885559082,10.550000190734863,3.708192825317383,25754300
2020-12-04,10.770000457763672,11.010000228881836,10.770000457763672,10.920000076293945,3.838242530822754,29540300
2020-12-07,10.960000038146973,11.020000457763672,10.65999984741211,10.770000457763672,3.78551983833313,34896100
2020-12-08,10.75,10.960000038146973,10.609999656677246,10.630000114440918,3.736311674118042,18420700
2020-12-09,10.720000267028809,10.8100004196167,10.420000076293945,10.5600004196167,3.711707830429077,26335400
2020-12-10,10.779999732971191,11.390000343322754,10.6899995803833,11.260000228881836,3.9577486515045166,32580100
2020-12-11,11.0600004196167,11.170000076293945,10.949999809265137,11.130000114440918,3.912055015563965,23718200
2020-12-14,11.199999809265137,11.289999961853027,10.869999885559082,10.899999618530273,3.8312129974365234,19330200
2020-12-15,10.989999771118164,11.1899995803833,10.890000343322754,11.140000343322754,3.915570020675659,16748400
2020-12-16,11.069999694824219,11.329999923706055,10.9399995803833,11.289999961853027,3.9682934284210205,19360500
2020-12-17,11.40999984741211,11.529999732971191,11.3100004196167,11.369999885559082,3.9964122772216797,19572200
2020-12-18,11.359999656677246,11.4399995803833,11.239999771118164,11.289999961853027,3.9682934284210205,14711200
2020-12-21,10.729999542236328,10.949999809265137,10.65999984741211,10.760000228881836,3.7820050716400146,21454400
2020-12-22,10.850000381469727,10.899999618530273,10.720000267028809,10.829999923706055,3.8066091537475586,14460900
2020-12-23,10.880000114440918,11.15999984741211,10.859999656677246,10.9399995803833,3.8452725410461426,12348400
2020-12-24,10.979999542236328,10.979999542236328,10.770000457763672,10.970000267028809,3.8558168411254883,7408900
2020-12-28,10.989999771118164,11.100000381469727,10.90999984741211,10.989999771118164,3.862847089767456,13948000
2020-12-29,11.109999656677246,11.149999618530273,10.960000038146973,11.050000190734863,3.8839361667633057,13216100
2020-12-30,11.039999961853027,11.25,11.039999961853027,11.210000038146973,3.9401748180389404,17277200
2020-12-31,11.180000305175781,11.270000457763672,11.140000343322754,11.229999542236328,3.9472038745880127,11681200
2021-01-04,11.430000305175781,11.600000381469727,11.079999923706055,11.1899995803833,3.9331445693969727,30198200
2021-01-05,10.920000076293945,11.640000343322754,10.90999984741211,11.520000457763672,4.049135208129883,27312900
2021-01-06,11.640000343322754,11.890000343322754,11.510000228881836,11.619999885559082,4.084284782409668,26415900
2021-01-07,11.819999694824219,11.84000015258789,11.569999694824219,11.6899995803833,4.108888626098633,21690900
2021-01-08,11.859999656677246,11.880000114440918,11.520000457763672,11.6899995803833,4.108888626098633,19692000
2021-01-11,11.380000114440918,11.539999961853027,11.270000457763672,11.399999618530273,4.006957054138184,15140400
2021-01-12,11.569999694824219,11.760000228881836,11.449999809265137,11.720000267028809,4.119433879852295,29407700
2021-01-13,11.59000015258789,11.619999885559082,11.149999618530273,11.210000038146973,3.9401748180389404,25981400
2021-01-14,11.239999771118164,11.59000015258789,11.15999984741211,11.529999732971191,4.05264949798584,27792900
2021-01-15,11.039999961853027,11.140000343322754,10.850000381469727,10.899999618530273,3.8312129974365234,35725700
2021-01-19,10.9399995803833,10.970000267028809,10.699999809265137,10.880000114440918,3.8241829872131348,21975800
2021-01-20,11.050000190734863,11.069999694824219,10.800000190734863,10.829999923706055,3.8066091537475586,17514800
2021-01-21,10.850000381469727,10.859999656677246,10.430000305175781,10.529999732971191,3.701162815093994,14824300
2021-01-22,10.149999618530273,10.329999923706055,10.039999961853027,10.1899995803833,3.5816566944122314,32292300
2021-01-25,10.109999656677246,10.119999885559082,9.8100004196167,10.09000015258789,3.546508312225342,18169400
2021-01-26,10.399999618530273,10.569999694824219,10.289999961853027,10.350000381469727,3.637894868850708,32797000
2021-01-27,10.279999732971191,10.680000305175781,10.029999732971191,10.34000015258789,3.6343798637390137,31334300
2021-01-28,10.630000114440918,10.729999542236328,10.399999618530273,10.550000190734863,3.708192825317383,22840300
2021-01-29,10.239999771118164,10.319999694824219,10.020000457763672,10.050000190734863,3.5324485301971436,19114400
2021-02-01,10.180000305175781,10.420000076293945,10.050000190734863,10.279999732971191,3.613290548324585,23136200
2021-02-02,11.0,11.149999618530273,10.699999809265137,10.829999923706055,3.8066091537475586,32416100
2021-02-03,10.920000076293945,11.050000190734863,10.800000190734863,10.949999809265137,3.848787307739258,19259800
2021-02-04,10.789999961853027,10.899999618530273,10.630000114440918,10.859999656677246,3.8171536922454834,14509100
2021-02-05,11.300000190734863,11.479999542236328,10.8100004196167,11.069999694824219,3.8909664154052734,32690200
2021-02-08,10.880000114440918,11.039999961853027,10.470000267028809,10.609999656677246,3.729281187057495,54335300
2021-02-09,10.399999618530273,10.449999809265137,10.15999984741211,10.279999732971191,3.613290548324585,42541500
2021-02-10,10.199999809265137,10.529999732971191,10.130000114440918,10.420000076293945,3.6624984741210938,22318200
2021-02-11,10.609999656677246,10.670000076293945,10.430000305175781,10.529999732971191,3.701162815093994,20314600
2021-02-12,10.369999885559082,10.640000343322754,10.359999656677246,10.550000190734863,3.708192825317383,17809300
2021-02-16,10.699999809265137,10.880000114440918,10.619999885559082,10.699999809265137,3.760915756225586,19243400
2021-02-17,10.699999809265137,10.979999542236328,10.479999542236328,10.920000076293945,3.838242530822754,24975500
2021-02-18,11.069999694824219,11.09000015258789,10.729999542236328,10.819999694824219,3.803093910217285,28441800
2021-02-19,10.359999656677246,10.399999618530273,9.930000305175781,10.050000190734863,3.5324485301971436,74804600
2021-02-22,7.880000114440918,8.100000381469727,7.769999980926514,7.940000057220459,2.7908103466033936,207564100
2021-02-23,8.449999809265137,8.699999809265137,8.220000267028809,8.470000267028809,2.9770989418029785,121505800
2021-02-24,8.640000343322754,8.84000015258789,8.5600004196167,8.720000267028809,3.0649707317352295,63580700
2021-02-25,8.930000305175781,9.050000190734863,8.199999809265137,8.270000457763672,2.906801462173462,63403900
2021-02-26,8.319999694824219,8.319999694824219,7.849999904632568,7.929999828338623,2.787295341491699,60631600
2021-03-01,7.949999809265137,8.220000267028809,7.800000190734863,7.809999942779541,2.745116710662842,60675100
2021-03-02,7.519999980926514,7.829999923706055,7.480000019073486,7.739999771118164,2.720512866973877,86987600
2021-03-03,7.380000114440918,7.550000190734863,7.159999847412109,7.429999828338623,2.611551523208618,107820600
2021-03-04,7.769999980926514,7.929999828338623,7.53000020980835,7.630000114440918,2.6818490028381348,75285600
2021-03-05,7.949999809265137,7.949999809265137,7.619999885559082,7.760000228881836,2.7275426387786865,58628900
2021-03-08,7.610000133514404,7.679999828338623,7.159999847412109,7.210000038146973,2.534224510192871,60985600
2021-03-09,7.239999771118164,7.53000020980835,7.059999942779541,7.269999980926514,2.5553138256073,57849800
2021-03-10,7.610000133514404,7.860000133514404,7.489999771118164,7.840000152587891,2.755661725997925,52459300
2021-03-11,8.100000381469727,8.34000015258789,7.96999979019165,8.25,2.899771213531494,51723400
2021-03-12,8.170000076293945,8.199999809265137,8.029999732971191,8.119999885559082,2.8540780544281006,25990100
2021-03-15,8.130000114440918,8.199999809265137,8.0,8.1899995803833,2.8786818981170654,23119000
2021-03-16,8.270000457763672,8.279999732971191,8.069999694824219,8.109999656677246,2.8505635261535645,25282600
2021-03-17,8.020000457763672,8.470000267028809,7.989999771118164,8.430000305175781,2.9630391597747803,31789000
2021-03-18,8.3100004196167,8.489999771118164,8.140000343322754,8.229999542236328,2.8927409648895264,35546000
2021-03-19,8.279999732971191,8.609999656677246,8.180000305175781,8.489999771118164,2.984127998352051,29644800
2021-03-22,8.34000015258789,8.4399995803833,8.199999809265137,8.369999885559082,2.9419498443603516,23507200
2021-03-23,8.260000228881836,8.449999809265137,8.130000114440918,8.149999618530273,2.8646223545074463,30057300
2021-03-24,8.210000038146973,8.390000343322754,7.980000019073486,8.010000228881836,2.8154144287109375,29194400
2021-03-25,7.829999923706055,8.119999885559082,7.739999771118164,8.109999656677246,2.8505635261535645,31080800
2021-03-26,8.170000076293945,8.329999923706055,7.960000038146973,8.109999656677246,2.8505635261535645,31146800
2021-03-29,7.980000019073486,8.180000305175781,7.960000038146973,8.149999618530273,2.8646223545074463,26098500
2021-03-30,8.149999618530273,8.25,8.100000381469727,8.149999618530273,2.8646223545074463,21915600
2021-03-31,8.239999771118164,8.529999732971191,8.220000267028809,8.479999542236328,2.9806134700775146,27791600
2021-04-01,8.420000076293945,8.489999771118164,8.220000267028809,8.270000457763672,2.906801462173462,31407300
2021-04-05,8.399999618530273,8.430000305175781,8.270000457763672,8.380000114440918,2.945465087890625,19332600
2021-04-06,8.430000305175781,8.529999732971191,8.359999656677246,8.40999984741211,2.9560091495513916,21520300
2021-04-07,8.460000038146973,8.529999732971191,8.359999656677246,8.420000076293945,2.959524393081665,27152700
2021-04-08,8.40999984741211,8.449999809265137,8.25,8.369999885559082,2.9419498443603516,30380500
2021-04-09,8.229999542236328,8.300000190734863,8.210000038146973,8.289999961853027,2.913830518722534,46909100
2021-04-12,8.449999809265137,8.5,8.229999542236328,8.270000457763672,2.906801462173462,26566500
2021-04-13,8.220000267028809,8.380000114440918,8.180000305175781,8.270000457763672,2.906801462173462,32407700
2021-04-14,8.239999771118164,8.569999694824219,8.229999542236328,8.489999771118164,2.984127998352051,34627500
2021-04-15,8.289999961853027,8.34000015258789,8.09000015258789,8.100000381469727,2.9462997913360596,22142200
2021-04-16,7.980000019073486,8.15999984741211,7.909999847412109,8.119999885559082,2.9535744190216064,30800200
2021-04-19,8.039999961853027,8.729999542236328,8.020000457763672,8.539999961853027,3.1063451766967773,57340900
2021-04-20,8.529999732971191,8.569999694824219,8.279999732971191,8.329999923706055,3.0299594402313232,33159300
2021-04-21,8.220000267028809,8.359999656677246,8.1899995803833,8.329999923706055,3.0299594402313232,16128700
2021-04-22,8.479999542236328,8.529999732971191,8.380000114440918,8.489999771118164,3.0881576538085938,31262400
2021-04-23,8.510000228881836,8.539999961853027,8.319999694824219,8.4399995803833,3.0699713230133057,27208600
2021-04-26,8.510000228881836,8.630000114440918,8.460000038146973,8.539999961853027,3.1063451766967773,18826700
2021-04-27,8.59000015258789,8.65999984741211,8.260000228881836,8.3100004196167,3.0226852893829346,25524400
2021-04-28,8.5,8.800000190734863,8.489999771118164,8.800000190734863,3.2009177207946777,30890200
2021-04-29,8.829999923706055,8.84000015258789,8.470000267028809,8.5600004196167,3.1136200428009033,30050300
2021-04-30,8.529999732971191,8.65999984741211,8.460000038146973,8.479999542236328,3.0845208168029785,29681500
2021-05-03,8.489999771118164,8.569999694824219,8.390000343322754,8.479999542236328,3.0845208168029785,37676200
2021-05-04,8.479999542236328,8.489999771118164,8.25,8.25,3.0008606910705566,22326900
2021-05-05,8.479999542236328,8.729999542236328,8.420000076293945,8.680000305175781,3.157269239425659,28189700
2021-05-06,8.729999542236328,8.779999732971191,8.65999984741211,8.760000228881836,3.186367988586426,33589800
2021-05-07,8.789999961853027,9.100000381469727,8.739999771118164,9.069999694824219,3.2991275787353516,31156300
2021-05-10,9.220000267028809,9.34000015258789,9.15999984741211,9.220000267028809,3.3536884784698486,38146200
2021-05-11,9.079999923706055,9.399999618530273,9.029999732971191,9.350000381469727,3.400974988937378,38058000
2021-05-12,9.420000076293945,9.470000267028809,9.119999885559082,9.119999885559082,3.3173141479492188,42520500
2021-05-13,9.170000076293945,9.25,8.949999809265137,9.220000267028809,3.3536884784698486,33217000
2021-05-14,9.520000457763672,9.729999542236328,9.479999542236328,9.680000305175781,3.521010398864746,39981600
2021-05-17,9.640000343322754,9.84000015258789,9.609999656677246,9.8100004196167,3.568296194076538,26117800
2021-05-18,9.8100004196167,9.859999656677246,9.630000114440918,9.720000267028809,3.5355591773986816,26138300
2021-05-19,9.569999694824219,9.670000076293945,9.430000305175781,9.5600004196167,3.477360486984253,27309600
2021-05-20,9.59000015258789,9.609999656677246,9.40999984741211,9.489999771118164,3.4518988132476807,32457300
2021-05-21,9.520000457763672,9.619999885559082,9.40999984741211,9.420000076293945,3.4264371395111084,26837900
2021-05-24,9.520000457763672,9.649999618530273,9.449999809265137,9.579999923706055,3.484635829925537,20720000
2021-05-25,9.65999984741211,9.670000076293945,9.380000114440918,9.390000343322754,3.415524482727051,24265400
2021-05-26,9.380000114440918,9.5600004196167,9.34000015258789,9.550000190734863,3.4737234115600586,26154000
2021-05-27,9.59000015258789,9.640000343322754,9.470000267028809,9.579999923706055,3.484635829925537,22938100
2021-05-28,9.850000381469727,10.239999771118164,9.789999961853027,10.210000038146973,3.7137928009033203,54008400
2021-06-01,10.539999961853027,10.649999618530273,10.329999923706055,10.630000114440918,3.866563320159912,62865000
2021-06-02,10.520000457763672,11.319999694824219,10.510000228881836,11.300000190734863,4.110269546508789,110221400
2021-06-03,11.199999809265137,11.359999656677246,11.079999923706055,11.279999732971191,4.102994918823242,61888700
2021-06-04,11.350000381469727,11.619999885559082,11.279999732971191,11.59000015258789,4.21575403213501,57259400
2021-06-07,11.350000381469727,11.600000381469727,11.239999771118164,11.430000305175781,4.15755558013916,62577100
2021-06-08,11.319999694824219,11.760000228881836,11.220000267028809,11.75,4.273953437805176,87842300
2021-06-09,11.729999542236328,11.869999885559082,11.579999923706055,11.710000038146973,4.259403705596924,72794600
2021-06-10,11.779999732971191,11.880000114440918,11.579999923706055,11.670000076293945,4.244852542877197,35406200
2021-06-11,11.65999984741211,11.680000305175781,11.369999885559082,11.460000038146973,4.1684675216674805,37540100
2021-06-14,11.739999771118164,11.859999656677246,11.460000038146973,11.520000457763672,4.1902923583984375,27223300
2021-06-15,11.5600004196167,11.739999771118164,11.420000076293945,11.699999809265137,4.25576639175415,20327000
2021-06-16,11.75,11.84000015258789,11.479999542236328,11.800000190734863,4.292140483856201,31998700
2021-06-17,11.779999732971191,11.829999923706055,11.300000190734863,11.40999984741211,4.150280952453613,35145200
2021-06-18,11.369999885559082,11.40999984741211,11.199999809265137,11.369999885559082,4.135731220245361,35908000
